Date,Open,High,Low,Close,Volume,Adj Close
2015-04-22,1175.0,1180.0,1161.0,1167.0,27500.0,1167.0
2015-04-23,1162.0,1173.0,1155.0,1160.0,32200.0,1160.0
2015-04-24,1153.0,1205.0,1149.0,1176.0,49900.0,1176.0
2015-04-27,1140.0,1153.0,1100.0,1133.0,78900.0,1133.0
2015-04-28,1133.0,1149.0,1133.0,1145.0,28400.0,1145.0
2015-04-29,,,,,,
2015-04-30,1175.0,1175.0,1137.0,1164.0,46600.0,1164.0
2015-05-01,1123.0,1139.0,1100.0,1106.0,84400.0,1106.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,1086.0,1122.0,1077.0,1079.0,43600.0,1079.0
2015-05-08,1073.0,1086.0,1038.0,1044.0,56500.0,1044.0
2015-05-11,1071.0,1077.0,1041.0,1042.0,53100.0,1042.0
2015-05-12,1051.0,1069.0,1048.0,1066.0,43600.0,1066.0
2015-05-13,1065.0,1065.0,1049.0,1053.0,36900.0,1053.0
2015-05-14,1050.0,1053.0,1016.0,1018.0,60200.0,1018.0
2015-05-15,1018.0,1047.0,1018.0,1042.0,32700.0,1042.0
2015-05-18,1053.0,1065.0,1010.0,1011.0,48300.0,1011.0
2015-05-19,1000.0,1038.0,1000.0,1032.0,46900.0,1032.0
2015-05-20,1034.0,1037.0,1020.0,1021.0,29300.0,1021.0
2015-05-21,1021.0,1034.0,1014.0,1014.0,34600.0,1014.0
2015-05-22,1015.0,1020.0,1008.0,1017.0,32900.0,1017.0
2015-05-25,1025.0,1029.0,1016.0,1020.0,46300.0,1020.0
2015-05-26,1021.0,1021.0,1007.0,1017.0,32600.0,1017.0
2015-05-27,1010.0,1011.0,1002.0,1005.0,38900.0,1005.0
2015-05-28,1012.0,1015.0,1007.0,1009.0,18300.0,1009.0
2015-05-29,1015.0,1016.0,1003.0,1003.0,37100.0,1003.0
2015-06-01,1003.0,1016.0,1003.0,1013.0,24500.0,1013.0
2015-06-02,1013.0,1026.0,1012.0,1019.0,35300.0,1019.0
2015-06-03,1025.0,1038.0,1021.0,1026.0,26300.0,1026.0
2015-06-04,1026.0,1039.0,1025.0,1030.0,23800.0,1030.0
2015-06-05,1028.0,1030.0,1000.0,1008.0,53900.0,1008.0
2015-06-08,1008.0,1008.0,992.0,997.0,52300.0,997.0
2015-06-09,995.0,1000.0,980.0,980.0,60800.0,980.0
2015-06-10,982.0,986.0,960.0,963.0,47400.0,963.0
2015-06-11,964.0,973.0,962.0,964.0,28700.0,964.0
2015-06-12,960.0,964.0,957.0,960.0,66600.0,960.0
2015-06-15,957.0,970.0,957.0,967.0,18100.0,967.0
2015-06-16,965.0,975.0,961.0,964.0,17800.0,964.0
2015-06-17,962.0,981.0,959.0,969.0,33600.0,969.0
2015-06-18,969.0,986.0,969.0,976.0,28700.0,976.0
2015-06-19,997.0,1018.0,995.0,1007.0,81100.0,1007.0
2015-06-22,997.0,1002.0,991.0,1001.0,34100.0,1001.0
2015-06-23,1007.0,1009.0,1002.0,1007.0,40900.0,1007.0
2015-06-24,1010.0,1017.0,1007.0,1013.0,32100.0,1013.0
2015-06-25,1013.0,1017.0,1007.0,1008.0,31900.0,1008.0
2015-06-26,1006.0,1010.0,996.0,1002.0,22400.0,1002.0
2015-06-29,990.0,992.0,977.0,978.0,31600.0,978.0
2015-06-30,980.0,993.0,979.0,989.0,28400.0,989.0
2015-07-01,992.0,1004.0,992.0,994.0,19400.0,994.0
2015-07-02,1006.0,1018.0,998.0,1016.0,34200.0,1016.0
2015-07-03,1017.0,1022.0,1011.0,1020.0,25600.0,1020.0
2015-07-06,1010.0,1023.0,999.0,1001.0,27200.0,1001.0
2015-07-07,1010.0,1038.0,1008.0,1019.0,34500.0,1019.0
2015-07-08,1016.0,1018.0,973.0,975.0,47400.0,975.0
2015-07-09,969.0,969.0,932.0,963.0,45900.0,963.0
2015-07-10,965.0,969.0,943.0,947.0,40900.0,947.0
2015-07-13,936.0,974.0,936.0,970.0,32300.0,970.0
2015-07-14,985.0,998.0,982.0,995.0,28500.0,995.0
2015-07-15,997.0,1004.0,982.0,996.0,30000.0,996.0
2015-07-16,1000.0,1001.0,991.0,1000.0,18800.0,1000.0
2015-07-17,1003.0,1003.0,990.0,997.0,10900.0,997.0
2015-07-20,,,,,,
2015-07-21,997.0,998.0,990.0,996.0,15800.0,996.0
2015-07-22,992.0,999.0,991.0,994.0,17000.0,994.0
2015-07-23,995.0,998.0,990.0,998.0,20600.0,998.0
2015-07-24,998.0,998.0,988.0,988.0,11800.0,988.0
2015-07-27,986.0,986.0,976.0,977.0,16300.0,977.0
2015-07-28,972.0,975.0,962.0,965.0,22700.0,965.0
2015-07-29,975.0,979.0,966.0,977.0,8800.0,977.0
2015-07-30,980.0,987.0,974.0,987.0,15200.0,987.0
2015-07-31,958.0,966.0,942.0,949.0,84300.0,949.0
2015-08-03,952.0,953.0,941.0,944.0,21100.0,944.0
2015-08-04,948.0,948.0,942.0,945.0,14600.0,945.0
2015-08-05,941.0,950.0,941.0,946.0,17200.0,946.0
2015-08-06,948.0,962.0,948.0,951.0,29400.0,951.0
2015-08-07,949.0,955.0,946.0,950.0,25200.0,950.0
2015-08-10,952.0,976.0,951.0,975.0,25900.0,975.0
2015-08-11,976.0,992.0,968.0,987.0,32400.0,987.0
2015-08-12,987.0,995.0,965.0,966.0,26600.0,966.0
2015-08-13,952.0,957.0,938.0,938.0,62200.0,938.0
2015-08-14,940.0,944.0,938.0,942.0,14100.0,942.0
2015-08-17,940.0,952.0,940.0,950.0,16500.0,950.0
2015-08-18,953.0,956.0,948.0,953.0,12200.0,953.0
2015-08-19,946.0,952.0,938.0,940.0,33400.0,940.0
2015-08-20,940.0,946.0,926.0,926.0,38100.0,926.0
2015-08-21,911.0,920.0,893.0,894.0,46300.0,894.0
2015-08-24,866.0,886.0,793.0,793.0,111800.0,793.0
2015-08-25,733.0,816.0,721.0,759.0,80700.0,759.0
2015-08-26,766.0,785.0,750.0,782.0,75000.0,782.0
2015-08-27,800.0,844.0,800.0,824.0,49200.0,824.0
2015-08-28,852.0,852.0,832.0,850.0,57500.0,850.0
2015-08-31,856.0,856.0,827.0,832.0,45900.0,832.0
2015-09-01,833.0,835.0,788.0,788.0,61200.0,788.0
2015-09-02,785.0,802.0,784.0,789.0,27100.0,789.0
2015-09-03,795.0,799.0,777.0,780.0,42300.0,780.0
2015-09-04,784.0,784.0,760.0,764.0,35400.0,764.0
2015-09-07,764.0,779.0,760.0,772.0,22400.0,772.0
2015-09-08,773.0,777.0,762.0,762.0,15200.0,762.0
2015-09-09,785.0,797.0,782.0,797.0,26300.0,797.0
2015-09-10,781.0,781.0,771.0,776.0,25400.0,776.0
2015-09-11,778.0,794.0,777.0,786.0,45600.0,786.0
2015-09-14,796.0,796.0,769.0,769.0,44400.0,769.0
2015-09-15,769.0,784.0,767.0,769.0,46400.0,769.0
2015-09-16,780.0,784.0,774.0,780.0,22700.0,780.0
2015-09-17,785.0,794.0,782.0,790.0,47200.0,790.0
2015-09-18,794.0,794.0,782.0,784.0,22100.0,784.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,780.0,785.0,774.0,774.0,43600.0,774.0
2015-09-25,781.0,805.0,776.0,805.0,134100.0,805.0
2015-09-28,792.0,793.0,772.0,783.0,41700.0,783.0
2015-09-29,773.0,782.0,762.0,764.0,30700.0,764.0
2015-09-30,778.0,799.0,774.0,777.0,39300.0,777.0
2015-10-01,785.0,792.0,776.0,786.0,15100.0,786.0
2015-10-02,777.0,781.0,770.0,775.0,30200.0,775.0
2015-10-05,778.0,791.0,777.0,784.0,20000.0,784.0
2015-10-06,795.0,804.0,794.0,798.0,30800.0,798.0
2015-10-07,800.0,804.0,792.0,803.0,14300.0,803.0
2015-10-08,803.0,805.0,790.0,795.0,14500.0,795.0
2015-10-09,791.0,802.0,790.0,801.0,25700.0,801.0
2015-10-12,,,,,,
2015-10-13,801.0,804.0,797.0,803.0,21100.0,803.0
2015-10-14,791.0,801.0,791.0,794.0,17600.0,794.0
2015-10-15,795.0,805.0,794.0,804.0,16400.0,804.0
2015-10-16,800.0,809.0,798.0,801.0,18600.0,801.0
2015-10-19,798.0,800.0,784.0,785.0,23900.0,785.0
2015-10-20,787.0,792.0,770.0,774.0,55400.0,774.0
2015-10-21,778.0,786.0,772.0,785.0,25100.0,785.0
2015-10-22,787.0,792.0,784.0,786.0,7600.0,786.0
2015-10-23,794.0,800.0,791.0,800.0,32800.0,800.0
2015-10-26,800.0,803.0,796.0,799.0,14100.0,799.0
2015-10-27,800.0,800.0,795.0,797.0,13200.0,797.0
2015-10-28,814.0,821.0,794.0,817.0,64500.0,817.0
2015-10-29,812.0,813.0,802.0,808.0,22200.0,808.0
2015-10-30,818.0,818.0,810.0,813.0,26800.0,813.0
2015-11-02,814.0,814.0,797.0,805.0,36700.0,805.0
2015-11-03,,,,,,
2015-11-04,815.0,815.0,808.0,810.0,20100.0,810.0
2015-11-05,813.0,817.0,811.0,811.0,21500.0,811.0
2015-11-06,814.0,818.0,811.0,817.0,17800.0,817.0
2015-11-09,818.0,831.0,817.0,831.0,32400.0,831.0
2015-11-10,822.0,831.0,822.0,829.0,13800.0,829.0
2015-11-11,825.0,843.0,825.0,839.0,27600.0,839.0
2015-11-12,842.0,855.0,842.0,852.0,26800.0,852.0
2015-11-13,851.0,857.0,845.0,849.0,28900.0,849.0
2015-11-16,837.0,845.0,828.0,842.0,21700.0,842.0
2015-11-17,852.0,852.0,841.0,848.0,15500.0,848.0
2015-11-18,850.0,854.0,850.0,853.0,15100.0,853.0
2015-11-19,856.0,865.0,854.0,858.0,18600.0,858.0
2015-11-20,862.0,862.0,852.0,858.0,16400.0,858.0
2015-11-23,,,,,,
2015-11-24,862.0,865.0,857.0,865.0,23500.0,865.0
2015-11-25,868.0,868.0,856.0,858.0,11300.0,858.0
2015-11-26,867.0,869.0,860.0,865.0,15300.0,865.0
2015-11-27,870.0,876.0,858.0,868.0,17600.0,868.0
2015-11-30,867.0,868.0,861.0,868.0,19300.0,868.0
2015-12-01,867.0,872.0,865.0,870.0,7900.0,870.0
2015-12-02,875.0,878.0,871.0,875.0,18400.0,875.0
2015-12-03,874.0,874.0,865.0,867.0,15200.0,867.0
2015-12-04,858.0,860.0,851.0,855.0,20300.0,855.0
2015-12-07,860.0,868.0,860.0,865.0,13000.0,865.0
2015-12-08,861.0,871.0,860.0,864.0,11800.0,864.0
2015-12-09,864.0,864.0,852.0,852.0,17700.0,852.0
2015-12-10,850.0,855.0,838.0,840.0,29000.0,840.0
2015-12-11,825.0,845.0,825.0,829.0,39200.0,829.0
2015-12-14,823.0,833.0,815.0,830.0,21100.0,830.0
2015-12-15,841.0,841.0,809.0,810.0,31700.0,810.0
2015-12-16,811.0,822.0,811.0,816.0,13200.0,816.0
2015-12-17,820.0,830.0,820.0,825.0,17400.0,825.0
2015-12-18,821.0,828.0,816.0,818.0,83000.0,818.0
2015-12-21,818.0,838.0,818.0,830.0,32400.0,830.0
2015-12-22,837.0,837.0,824.0,827.0,20200.0,827.0
2015-12-23,,,,,,
2015-12-24,835.0,835.0,819.0,819.0,12900.0,819.0
2015-12-25,820.0,822.0,805.0,805.0,24500.0,805.0
2015-12-28,815.0,822.0,808.0,821.0,8600.0,821.0
2015-12-29,825.0,829.0,817.0,828.0,14500.0,828.0
2015-12-30,830.0,842.0,822.0,841.0,20700.0,841.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,841.0,841.0,816.0,816.0,18200.0,816.0
2016-01-05,816.0,817.0,808.0,811.0,19300.0,811.0
2016-01-06,808.0,815.0,800.0,801.0,27000.0,801.0
2016-01-07,797.0,800.0,787.0,787.0,30700.0,787.0
2016-01-08,787.0,792.0,778.0,778.0,25800.0,778.0
2016-01-11,,,,,,
2016-01-12,778.0,779.0,758.0,758.0,32900.0,758.0
2016-01-13,769.0,778.0,766.0,769.0,16700.0,769.0
2016-01-14,761.0,776.0,746.0,763.0,46000.0,763.0
2016-01-15,768.0,775.0,753.0,759.0,18500.0,759.0
2016-01-18,750.0,750.0,727.0,741.0,34500.0,741.0
2016-01-19,748.0,748.0,735.0,736.0,17100.0,736.0
2016-01-20,736.0,742.0,718.0,718.0,26800.0,718.0
2016-01-21,706.0,714.0,681.0,682.0,83300.0,682.0
2016-01-22,700.0,703.0,696.0,703.0,64900.0,703.0
2016-01-25,702.0,704.0,699.0,701.0,74300.0,701.0
2016-01-26,700.0,702.0,695.0,697.0,32300.0,697.0
2016-01-27,701.0,703.0,700.0,702.0,30300.0,702.0
2016-01-28,702.0,704.0,699.0,699.0,45200.0,699.0
2016-01-29,701.0,704.0,693.0,702.0,93300.0,702.0
2016-02-01,702.0,727.0,701.0,727.0,85900.0,727.0
2016-02-02,730.0,748.0,730.0,746.0,57300.0,746.0
2016-02-03,735.0,743.0,733.0,742.0,27400.0,742.0
2016-02-04,738.0,738.0,721.0,727.0,18500.0,727.0
