Date,Open,High,Low,Close,Volume,Adj Close
2015-03-10,2380.0,2390.0,2355.0,2366.0,70800.0,2366.0
2015-03-11,2352.0,2383.0,2346.0,2367.0,59300.0,2367.0
2015-03-12,2380.0,2390.0,2365.0,2368.0,46500.0,2368.0
2015-03-13,2387.0,2410.0,2368.0,2397.0,122600.0,2397.0
2015-03-16,2401.0,2429.0,2389.0,2408.0,54000.0,2408.0
2015-03-17,2429.0,2429.0,2393.0,2396.0,61700.0,2396.0
2015-03-18,2428.0,2428.0,2382.0,2390.0,70200.0,2390.0
2015-03-19,2415.0,2426.0,2375.0,2384.0,67400.0,2384.0
2015-03-20,2400.0,2445.0,2386.0,2445.0,84300.0,2445.0
2015-03-23,2450.0,2480.0,2444.0,2473.0,75800.0,2473.0
2015-03-24,2480.0,2524.0,2476.0,2514.0,135600.0,2514.0
2015-03-25,2528.0,2530.0,2486.0,2507.0,97400.0,2507.0
2015-03-26,2474.0,2484.0,2449.0,2460.0,107700.0,2460.0
2015-03-27,2387.0,2435.0,2339.0,2354.0,137800.0,2354.0
2015-03-30,2378.0,2391.0,2341.0,2381.0,87800.0,2381.0
2015-03-31,2423.0,2435.0,2390.0,2418.0,88600.0,2418.0
2015-04-01,2391.0,2396.0,2334.0,2348.0,103400.0,2348.0
2015-04-02,2387.0,2456.0,2373.0,2440.0,145400.0,2440.0
2015-04-03,2425.0,2430.0,2397.0,2414.0,45700.0,2414.0
2015-04-06,2391.0,2413.0,2390.0,2397.0,48600.0,2397.0
2015-04-07,2390.0,2419.0,2385.0,2403.0,54300.0,2403.0
2015-04-08,2417.0,2437.0,2405.0,2421.0,61300.0,2421.0
2015-04-09,2410.0,2449.0,2404.0,2447.0,51100.0,2447.0
2015-04-10,2447.0,2463.0,2424.0,2456.0,88700.0,2456.0
2015-04-13,2445.0,2465.0,2431.0,2464.0,40100.0,2464.0
2015-04-14,2460.0,2487.0,2439.0,2487.0,65900.0,2487.0
2015-04-15,2467.0,2505.0,2458.0,2476.0,73300.0,2476.0
2015-04-16,2475.0,2557.0,2445.0,2555.0,134300.0,2555.0
2015-04-17,2505.0,2517.0,2461.0,2493.0,119800.0,2493.0
2015-04-20,2477.0,2520.0,2464.0,2497.0,72500.0,2497.0
2015-04-21,2503.0,2520.0,2472.0,2497.0,87600.0,2497.0
2015-04-22,2500.0,2528.0,2493.0,2525.0,79300.0,2525.0
2015-04-23,2525.0,2534.0,2488.0,2501.0,59100.0,2501.0
2015-04-24,2510.0,2521.0,2486.0,2510.0,71900.0,2510.0
2015-04-27,2510.0,2556.0,2500.0,2554.0,69900.0,2554.0
2015-04-28,2535.0,2629.0,2509.0,2624.0,139300.0,2624.0
2015-04-29,,,,,,
2015-04-30,2544.0,2635.0,2541.0,2582.0,237000.0,2582.0
2015-05-01,2570.0,2594.0,2527.0,2542.0,162300.0,2542.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,2500.0,2516.0,2447.0,2452.0,341600.0,2452.0
2015-05-08,2429.0,2468.0,2425.0,2437.0,143500.0,2437.0
2015-05-11,2500.0,2530.0,2490.0,2524.0,164600.0,2524.0
2015-05-12,2550.0,2550.0,2505.0,2526.0,85500.0,2526.0
2015-05-13,2550.0,2571.0,2523.0,2542.0,112300.0,2542.0
2015-05-14,2531.0,2559.0,2511.0,2525.0,186500.0,2525.0
2015-05-15,2509.0,2558.0,2502.0,2548.0,143800.0,2548.0
2015-05-18,2520.0,2556.0,2520.0,2551.0,77100.0,2551.0
2015-05-19,2530.0,2558.0,2525.0,2542.0,103700.0,2542.0
2015-05-20,2559.0,2592.0,2547.0,2551.0,76800.0,2551.0
2015-05-21,2551.0,2612.0,2551.0,2600.0,94800.0,2600.0
2015-05-22,2610.0,2634.0,2589.0,2595.0,84200.0,2595.0
2015-05-25,2624.0,2639.0,2605.0,2612.0,43600.0,2612.0
2015-05-26,2594.0,2648.0,2594.0,2624.0,85000.0,2624.0
2015-05-27,2630.0,2650.0,2617.0,2639.0,86400.0,2639.0
2015-05-28,2637.0,2650.0,2624.0,2631.0,73600.0,2631.0
2015-05-29,2642.0,2669.0,2635.0,2654.0,96800.0,2654.0
2015-06-01,2635.0,2680.0,2635.0,2659.0,59200.0,2659.0
2015-06-02,2680.0,2713.0,2660.0,2666.0,101100.0,2666.0
2015-06-03,2660.0,2660.0,2635.0,2644.0,46500.0,2644.0
2015-06-04,2638.0,2644.0,2608.0,2609.0,72600.0,2609.0
2015-06-05,2611.0,2665.0,2601.0,2657.0,92200.0,2657.0
2015-06-08,2693.0,2693.0,2627.0,2628.0,57800.0,2628.0
2015-06-09,2606.0,2628.0,2580.0,2598.0,102700.0,2598.0
2015-06-10,2625.0,2639.0,2600.0,2614.0,106700.0,2614.0
2015-06-11,2600.0,2634.0,2580.0,2631.0,128200.0,2631.0
2015-06-12,2697.0,2739.0,2634.0,2660.0,186900.0,2660.0
2015-06-15,2647.0,2656.0,2610.0,2630.0,67300.0,2630.0
2015-06-16,2612.0,2655.0,2603.0,2605.0,69100.0,2605.0
2015-06-17,2620.0,2676.0,2620.0,2658.0,130400.0,2658.0
2015-06-18,2654.0,2660.0,2623.0,2644.0,65300.0,2644.0
2015-06-19,2692.0,2726.0,2678.0,2698.0,134800.0,2698.0
2015-06-22,2695.0,2719.0,2678.0,2718.0,43400.0,2718.0
2015-06-23,2738.0,2768.0,2723.0,2740.0,117500.0,2740.0
2015-06-24,2768.0,2793.0,2757.0,2780.0,125800.0,2780.0
2015-06-25,2780.0,2841.0,2750.0,2754.0,154100.0,2754.0
2015-06-26,2763.0,2778.0,2732.0,2746.0,61100.0,2746.0
2015-06-29,2673.0,2715.0,2663.0,2664.0,119700.0,2664.0
2015-06-30,2653.0,2695.0,2652.0,2674.0,95300.0,2674.0
2015-07-01,2683.0,2697.0,2650.0,2689.0,84400.0,2689.0
2015-07-02,2718.0,2744.0,2671.0,2724.0,139500.0,2724.0
2015-07-03,2724.0,2727.0,2677.0,2683.0,74100.0,2683.0
2015-07-06,2654.0,2661.0,2608.0,2608.0,68700.0,2608.0
2015-07-07,2631.0,2654.0,2624.0,2631.0,89300.0,2631.0
2015-07-08,2614.0,2626.0,2552.0,2553.0,73100.0,2553.0
2015-07-09,2526.0,2549.0,2440.0,2510.0,142200.0,2510.0
2015-07-10,2506.0,2592.0,2490.0,2553.0,102700.0,2553.0
2015-07-13,2553.0,2590.0,2534.0,2575.0,56000.0,2575.0
2015-07-14,2627.0,2635.0,2592.0,2621.0,69100.0,2621.0
2015-07-15,2623.0,2653.0,2601.0,2644.0,59600.0,2644.0
2015-07-16,2653.0,2654.0,2632.0,2647.0,41200.0,2647.0
2015-07-17,2634.0,2653.0,2597.0,2620.0,78900.0,2620.0
2015-07-20,,,,,,
2015-07-21,2626.0,2648.0,2604.0,2623.0,33600.0,2623.0
2015-07-22,2603.0,2623.0,2583.0,2586.0,44400.0,2586.0
2015-07-23,2588.0,2631.0,2588.0,2628.0,35300.0,2628.0
2015-07-24,2621.0,2628.0,2550.0,2590.0,77100.0,2590.0
2015-07-27,2583.0,2584.0,2532.0,2539.0,40400.0,2539.0
2015-07-28,2525.0,2591.0,2511.0,2580.0,78200.0,2580.0
2015-07-29,2601.0,2615.0,2565.0,2615.0,51900.0,2615.0
2015-07-30,2617.0,2631.0,2564.0,2584.0,65900.0,2584.0
2015-07-31,2620.0,2644.0,2578.0,2598.0,129500.0,2598.0
2015-08-03,2627.0,2650.0,2607.0,2625.0,86000.0,2625.0
2015-08-04,2606.0,2618.0,2557.0,2567.0,156000.0,2567.0
2015-08-05,2567.0,2592.0,2531.0,2579.0,76800.0,2579.0
2015-08-06,2579.0,2602.0,2560.0,2560.0,80500.0,2560.0
2015-08-07,2548.0,2557.0,2516.0,2538.0,91900.0,2538.0
2015-08-10,2526.0,2548.0,2519.0,2536.0,76800.0,2536.0
2015-08-11,2536.0,2545.0,2490.0,2496.0,84600.0,2496.0
2015-08-12,2486.0,2496.0,2431.0,2444.0,112500.0,2444.0
2015-08-13,2443.0,2456.0,2424.0,2439.0,65700.0,2439.0
2015-08-14,2439.0,2458.0,2437.0,2453.0,57200.0,2453.0
2015-08-17,2452.0,2471.0,2441.0,2455.0,54900.0,2455.0
2015-08-18,2437.0,2472.0,2437.0,2449.0,68300.0,2449.0
2015-08-19,2437.0,2449.0,2409.0,2412.0,53500.0,2412.0
2015-08-20,2403.0,2432.0,2376.0,2383.0,40700.0,2383.0
2015-08-21,2332.0,2366.0,2322.0,2326.0,76800.0,2326.0
2015-08-24,2278.0,2295.0,2193.0,2199.0,112600.0,2199.0
2015-08-25,2169.0,2214.0,2108.0,2110.0,161000.0,2110.0
2015-08-26,2110.0,2182.0,2101.0,2151.0,125100.0,2151.0
2015-08-27,2202.0,2219.0,2160.0,2165.0,109500.0,2165.0
2015-08-28,2231.0,2264.0,2218.0,2248.0,155600.0,2248.0
2015-08-31,2230.0,2240.0,2197.0,2213.0,69300.0,2213.0
2015-09-01,2213.0,2213.0,2148.0,2148.0,77300.0,2148.0
2015-09-02,2111.0,2151.0,2072.0,2109.0,108200.0,2109.0
2015-09-03,2125.0,2167.0,2113.0,2120.0,59400.0,2120.0
2015-09-04,2141.0,2162.0,2095.0,2115.0,123300.0,2115.0
2015-09-07,2108.0,2130.0,2067.0,2098.0,71700.0,2098.0
2015-09-08,2106.0,2125.0,2037.0,2045.0,70200.0,2045.0
2015-09-09,2102.0,2250.0,2090.0,2121.0,147900.0,2121.0
2015-09-10,2100.0,2162.0,2100.0,2137.0,146200.0,2137.0
2015-09-11,2137.0,2182.0,2124.0,2136.0,162700.0,2136.0
2015-09-14,2136.0,2142.0,2109.0,2111.0,95300.0,2111.0
2015-09-15,2128.0,2160.0,2121.0,2134.0,68600.0,2134.0
2015-09-16,2148.0,2164.0,2128.0,2141.0,61000.0,2141.0
2015-09-17,2141.0,2183.0,2130.0,2174.0,101800.0,2174.0
2015-09-18,2173.0,2188.0,2160.0,2180.0,144900.0,2180.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,2159.0,2191.0,2147.0,2161.0,163800.0,2161.0
2015-09-25,2180.0,2203.0,2158.0,2193.0,252900.0,2193.0
2015-09-28,2166.0,2198.0,2136.0,2180.0,118400.0,2180.0
2015-09-29,2152.0,2187.0,2134.0,2156.0,233900.0,2156.0
2015-09-30,2165.0,2176.0,2120.0,2133.0,159100.0,2133.0
2015-10-01,2167.0,2180.0,2117.0,2152.0,110000.0,2152.0
2015-10-02,2172.0,2219.0,2167.0,2196.0,127000.0,2196.0
2015-10-05,2197.0,2209.0,2168.0,2201.0,68200.0,2201.0
2015-10-06,2227.0,2255.0,2220.0,2236.0,86000.0,2236.0
2015-10-07,2240.0,2248.0,2214.0,2240.0,96500.0,2240.0
2015-10-08,2233.0,2266.0,2219.0,2240.0,74500.0,2240.0
2015-10-09,2246.0,2286.0,2227.0,2284.0,81200.0,2284.0
2015-10-12,,,,,,
2015-10-13,2283.0,2338.0,2280.0,2308.0,91300.0,2308.0
2015-10-14,2298.0,2302.0,2258.0,2263.0,80800.0,2263.0
2015-10-15,2269.0,2358.0,2269.0,2343.0,124900.0,2343.0
2015-10-16,2361.0,2361.0,2305.0,2309.0,60900.0,2309.0
2015-10-19,2302.0,2335.0,2287.0,2312.0,30000.0,2312.0
2015-10-20,2325.0,2325.0,2293.0,2312.0,41300.0,2312.0
2015-10-21,2316.0,2402.0,2298.0,2398.0,148800.0,2398.0
2015-10-22,2398.0,2476.0,2391.0,2442.0,191400.0,2442.0
2015-10-23,2460.0,2460.0,2423.0,2439.0,76500.0,2439.0
2015-10-26,2458.0,2484.0,2446.0,2456.0,89100.0,2456.0
2015-10-27,2464.0,2464.0,2421.0,2431.0,53400.0,2431.0
2015-10-28,2431.0,2450.0,2406.0,2436.0,68700.0,2436.0
2015-10-29,2435.0,2440.0,2255.0,2320.0,138900.0,2320.0
2015-10-30,2289.0,2310.0,2251.0,2273.0,164000.0,2273.0
2015-11-02,2225.0,2225.0,2146.0,2150.0,221000.0,2150.0
2015-11-03,,,,,,
2015-11-04,2174.0,2190.0,2095.0,2134.0,340400.0,2134.0
2015-11-05,2084.0,2116.0,2072.0,2097.0,212600.0,2097.0
2015-11-06,2100.0,2121.0,2082.0,2107.0,180400.0,2107.0
2015-11-09,2122.0,2140.0,2118.0,2134.0,124400.0,2134.0
2015-11-10,2112.0,2122.0,2088.0,2108.0,167300.0,2108.0
2015-11-11,2100.0,2131.0,2095.0,2130.0,126100.0,2130.0
2015-11-12,2114.0,2121.0,2093.0,2105.0,129100.0,2105.0
2015-11-13,2082.0,2116.0,2082.0,2110.0,53000.0,2110.0
2015-11-16,2080.0,2114.0,2077.0,2110.0,78900.0,2110.0
2015-11-17,2130.0,2139.0,2124.0,2132.0,135700.0,2132.0
2015-11-18,2148.0,2164.0,2141.0,2149.0,131400.0,2149.0
2015-11-19,2168.0,2177.0,2149.0,2168.0,90100.0,2168.0
2015-11-20,2169.0,2193.0,2169.0,2191.0,134500.0,2191.0
2015-11-23,,,,,,
2015-11-24,2201.0,2201.0,2173.0,2196.0,77300.0,2196.0
2015-11-25,2197.0,2229.0,2173.0,2210.0,149300.0,2210.0
2015-11-26,2220.0,2237.0,2205.0,2216.0,104800.0,2216.0
2015-11-27,2234.0,2261.0,2232.0,2243.0,105200.0,2243.0
2015-11-30,2244.0,2250.0,2190.0,2207.0,96000.0,2207.0
2015-12-01,2209.0,2226.0,2200.0,2215.0,94200.0,2215.0
2015-12-02,2220.0,2234.0,2212.0,2227.0,83700.0,2227.0
2015-12-03,2215.0,2233.0,2196.0,2215.0,118800.0,2215.0
2015-12-04,2200.0,2200.0,2160.0,2184.0,214700.0,2184.0
2015-12-07,2201.0,2213.0,2186.0,2204.0,121200.0,2204.0
2015-12-08,2199.0,2206.0,2179.0,2191.0,100400.0,2191.0
2015-12-09,2161.0,2171.0,2119.0,2119.0,177900.0,2119.0
2015-12-10,2141.0,2153.0,2128.0,2135.0,173200.0,2135.0
2015-12-11,2164.0,2168.0,2148.0,2158.0,170900.0,2158.0
2015-12-14,2157.0,2165.0,2095.0,2107.0,304700.0,2107.0
2015-12-15,2106.0,2135.0,2099.0,2099.0,172800.0,2099.0
2015-12-16,2130.0,2135.0,2108.0,2135.0,155200.0,2135.0
2015-12-17,2140.0,2197.0,2140.0,2170.0,252300.0,2170.0
2015-12-18,2185.0,2213.0,2158.0,2171.0,140000.0,2171.0
2015-12-21,2144.0,2164.0,2125.0,2156.0,101200.0,2156.0
2015-12-22,2141.0,2156.0,2125.0,2128.0,84300.0,2128.0
2015-12-23,,,,,,
2015-12-24,2128.0,2141.0,2093.0,2098.0,76600.0,2098.0
2015-12-25,2110.0,2113.0,2053.0,2061.0,86800.0,2061.0
2015-12-28,2075.0,2140.0,2066.0,2130.0,119000.0,2130.0
2015-12-29,2121.0,2143.0,2094.0,2140.0,59500.0,2140.0
2015-12-30,2131.0,2151.0,2125.0,2146.0,49200.0,2146.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,2132.0,2133.0,2080.0,2085.0,69300.0,2085.0
2016-01-05,2080.0,2105.0,2075.0,2088.0,127400.0,2088.0
2016-01-06,2092.0,2107.0,2046.0,2059.0,133300.0,2059.0
2016-01-07,2048.0,2077.0,2030.0,2037.0,111100.0,2037.0
2016-01-08,2030.0,2055.0,2010.0,2030.0,109600.0,2030.0
2016-01-11,,,,,,
2016-01-12,2000.0,2013.0,1950.0,1955.0,124500.0,1955.0
2016-01-13,1991.0,2022.0,1986.0,2013.0,97500.0,2013.0
2016-01-14,1981.0,2000.0,1954.0,1986.0,146400.0,1986.0
2016-01-15,2018.0,2030.0,1958.0,1973.0,143800.0,1973.0
2016-01-18,1950.0,1993.0,1930.0,1980.0,133100.0,1980.0
2016-01-19,1980.0,1994.0,1950.0,1959.0,124300.0,1959.0
2016-01-20,1959.0,1966.0,1889.0,1894.0,120400.0,1894.0
2016-01-21,1860.0,1892.0,1798.0,1803.0,296900.0,1803.0
2016-01-22,1877.0,1938.0,1864.0,1936.0,131400.0,1936.0
2016-01-25,1970.0,1999.0,1942.0,1993.0,147100.0,1993.0
2016-01-26,1961.0,1975.0,1921.0,1927.0,111200.0,1927.0
2016-01-27,1951.0,2029.0,1946.0,2023.0,129400.0,2023.0
2016-01-28,1991.0,2018.0,1902.0,1967.0,141600.0,1967.0
2016-01-29,1960.0,1998.0,1920.0,1979.0,131700.0,1979.0
2016-02-01,1979.0,1999.0,1965.0,1984.0,160200.0,1984.0
2016-02-02,1968.0,2009.0,1931.0,1965.0,191000.0,1965.0
2016-02-03,1907.0,1909.0,1874.0,1885.0,115300.0,1885.0
2016-02-04,1874.0,1891.0,1857.0,1868.0,160800.0,1868.0
