Date,Open,High,Low,Close,Volume,Adj Close
2015-04-28,1113.0,1177.0,1111.0,1123.0,265300.0,1123.0
2015-04-29,,,,,,
2015-04-30,1100.0,1105.0,1030.0,1057.0,342900.0,1057.0
2015-05-01,1046.0,1056.0,989.0,1009.0,415900.0,1009.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,1010.0,1030.0,992.0,998.0,183300.0,998.0
2015-05-08,1008.0,1036.0,981.0,1005.0,266300.0,1005.0
2015-05-11,1000.0,1008.0,970.0,995.0,207000.0,995.0
2015-05-12,990.0,1006.0,975.0,992.0,169500.0,992.0
2015-05-13,1005.0,1015.0,998.0,1014.0,87500.0,1014.0
2015-05-14,1014.0,1014.0,985.0,992.0,158400.0,992.0
2015-05-15,994.0,1001.0,990.0,996.0,85600.0,996.0
2015-05-18,995.0,1021.0,987.0,991.0,127300.0,991.0
2015-05-19,992.0,1007.0,991.0,1000.0,88000.0,1000.0
2015-05-20,992.0,1004.0,987.0,997.0,137300.0,997.0
2015-05-21,994.0,1043.0,994.0,1024.0,269000.0,1024.0
2015-05-22,1016.0,1030.0,1003.0,1013.0,78800.0,1013.0
2015-05-25,1008.0,1024.0,996.0,1017.0,81500.0,1017.0
2015-05-26,1007.0,1014.0,998.0,1001.0,74500.0,1001.0
2015-05-27,998.0,1010.0,997.0,1006.0,76300.0,1006.0
2015-05-28,1015.0,1018.0,1000.0,1002.0,71600.0,1002.0
2015-05-29,1008.0,1022.0,1000.0,1013.0,101800.0,1013.0
2015-06-01,1013.0,1013.0,1001.0,1005.0,65100.0,1005.0
2015-06-02,1001.0,1010.0,996.0,1000.0,119000.0,1000.0
2015-06-03,1000.0,1005.0,980.0,995.0,194800.0,995.0
2015-06-04,991.0,1020.0,989.0,1017.0,120700.0,1017.0
2015-06-05,1019.0,1019.0,1000.0,1004.0,79000.0,1004.0
2015-06-08,1000.0,1011.0,996.0,996.0,57300.0,996.0
2015-06-09,996.0,998.0,960.0,973.0,165200.0,973.0
2015-06-10,950.0,965.0,917.0,917.0,355300.0,917.0
2015-06-11,925.0,930.0,913.0,920.0,109000.0,920.0
2015-06-12,920.0,930.0,887.0,930.0,244500.0,930.0
2015-06-15,904.0,917.0,890.0,905.0,180300.0,905.0
2015-06-16,902.0,910.0,884.0,891.0,88300.0,891.0
2015-06-17,885.0,894.0,865.0,872.0,140600.0,872.0
2015-06-18,871.0,915.0,870.0,905.0,255700.0,905.0
2015-06-19,900.0,912.0,883.0,907.0,134100.0,907.0
2015-06-22,916.0,940.0,906.0,928.0,104900.0,928.0
2015-06-23,943.0,973.0,935.0,942.0,164500.0,942.0
2015-06-24,955.0,959.0,933.0,935.0,94300.0,935.0
2015-06-25,936.0,942.0,921.0,930.0,64100.0,930.0
2015-06-26,922.0,935.0,910.0,923.0,56600.0,923.0
2015-06-29,869.0,892.0,865.0,870.0,178600.0,870.0
2015-06-30,865.0,885.0,860.0,881.0,86100.0,881.0
2015-07-01,880.0,895.0,875.0,892.0,59600.0,892.0
2015-07-02,900.0,906.0,877.0,882.0,45200.0,882.0
2015-07-03,882.0,890.0,870.0,890.0,35200.0,890.0
2015-07-06,875.0,889.0,855.0,865.0,107200.0,865.0
2015-07-07,865.0,875.0,863.0,868.0,28500.0,868.0
2015-07-08,875.0,876.0,771.0,792.0,317800.0,792.0
2015-07-09,740.0,789.0,688.0,780.0,373100.0,780.0
2015-07-10,765.0,816.0,756.0,790.0,110500.0,790.0
2015-07-13,777.0,810.0,777.0,805.0,62000.0,805.0
2015-07-14,819.0,847.0,816.0,839.0,118700.0,839.0
2015-07-15,830.0,858.0,821.0,831.0,60600.0,831.0
2015-07-16,839.0,860.0,824.0,855.0,75700.0,855.0
2015-07-17,855.0,865.0,846.0,865.0,71600.0,865.0
2015-07-20,,,,,,
2015-07-21,865.0,919.0,859.0,918.0,188200.0,918.0
2015-07-22,918.0,918.0,882.0,886.0,125100.0,886.0
2015-07-23,889.0,943.0,880.0,905.0,206400.0,905.0
2015-07-24,898.0,933.0,898.0,915.0,93500.0,915.0
2015-07-27,901.0,913.0,873.0,887.0,90400.0,887.0
2015-07-28,850.0,887.0,838.0,876.0,96800.0,876.0
2015-07-29,861.0,868.0,841.0,844.0,42100.0,844.0
2015-07-30,844.0,850.0,831.0,841.0,30500.0,841.0
2015-07-31,841.0,875.0,836.0,863.0,57400.0,863.0
2015-08-03,848.0,848.0,802.0,810.0,183000.0,810.0
2015-08-04,795.0,798.0,773.0,777.0,117900.0,777.0
2015-08-05,777.0,798.0,773.0,795.0,77500.0,795.0
2015-08-06,790.0,792.0,772.0,772.0,73500.0,772.0
2015-08-07,773.0,777.0,741.0,755.0,82800.0,755.0
2015-08-10,757.0,760.0,739.0,748.0,75300.0,748.0
2015-08-11,723.0,771.0,723.0,768.0,94200.0,768.0
2015-08-12,756.0,769.0,726.0,735.0,59600.0,735.0
2015-08-13,730.0,737.0,706.0,734.0,75000.0,734.0
2015-08-14,734.0,736.0,719.0,731.0,23600.0,731.0
2015-08-17,735.0,739.0,721.0,737.0,53200.0,737.0
2015-08-18,722.0,887.0,722.0,787.0,1318800.0,787.0
2015-08-19,802.0,802.0,735.0,747.0,293200.0,747.0
2015-08-20,758.0,790.0,741.0,757.0,156900.0,757.0
2015-08-21,730.0,749.0,711.0,717.0,208300.0,717.0
2015-08-24,667.0,706.0,598.0,605.0,340900.0,605.0
2015-08-25,575.0,650.0,537.0,573.0,265300.0,573.0
2015-08-26,601.0,673.0,600.0,670.0,251500.0,670.0
2015-08-27,670.0,700.0,646.0,650.0,373600.0,650.0
2015-08-28,672.0,689.0,662.0,677.0,122400.0,677.0
2015-08-31,673.0,688.0,658.0,674.0,91900.0,674.0
2015-09-01,673.0,754.0,659.0,712.0,267300.0,712.0
2015-09-02,677.0,720.0,667.0,682.0,164800.0,682.0
2015-09-03,689.0,709.0,672.0,675.0,97400.0,675.0
2015-09-04,678.0,747.0,645.0,683.0,442900.0,683.0
2015-09-07,673.0,684.0,645.0,654.0,137800.0,654.0
2015-09-08,653.0,721.0,645.0,677.0,324900.0,677.0
2015-09-09,705.0,730.0,692.0,709.0,196000.0,709.0
2015-09-10,684.0,775.0,681.0,755.0,365700.0,755.0
2015-09-11,780.0,900.0,768.0,862.0,644000.0,862.0
2015-09-14,900.0,907.0,775.0,816.0,708800.0,816.0
2015-09-15,809.0,819.0,761.0,780.0,236000.0,780.0
2015-09-16,785.0,793.0,715.0,736.0,246400.0,736.0
2015-09-17,731.0,760.0,724.0,737.0,171300.0,737.0
2015-09-18,737.0,760.0,731.0,750.0,143900.0,750.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,721.0,735.0,698.0,698.0,130500.0,698.0
2015-09-25,688.0,714.0,670.0,701.0,97800.0,701.0
2015-09-28,708.0,745.0,704.0,739.0,98000.0,739.0
2015-09-29,721.0,725.0,690.0,700.0,85800.0,700.0
2015-09-30,708.0,730.0,700.0,718.0,62000.0,718.0
2015-10-01,730.0,744.0,724.0,730.0,62200.0,730.0
2015-10-02,730.0,807.0,725.0,787.0,429000.0,787.0
2015-10-05,817.0,817.0,781.0,788.0,226100.0,788.0
2015-10-06,793.0,838.0,788.0,815.0,222700.0,815.0
2015-10-07,830.0,888.0,830.0,853.0,489900.0,853.0
2015-10-08,838.0,849.0,806.0,822.0,150200.0,822.0
2015-10-09,828.0,886.0,810.0,873.0,248500.0,873.0
2015-10-12,,,,,,
2015-10-13,888.0,911.0,854.0,861.0,372500.0,861.0
2015-10-14,845.0,862.0,823.0,860.0,137500.0,860.0
2015-10-15,850.0,885.0,838.0,877.0,210100.0,877.0
2015-10-16,868.0,883.0,856.0,871.0,160600.0,871.0
2015-10-19,871.0,871.0,818.0,829.0,158500.0,829.0
2015-10-20,820.0,830.0,810.0,816.0,79700.0,816.0
2015-10-21,828.0,869.0,814.0,852.0,190800.0,852.0
2015-10-22,841.0,855.0,830.0,834.0,99500.0,834.0
2015-10-23,839.0,863.0,822.0,853.0,97800.0,853.0
2015-10-26,860.0,888.0,853.0,872.0,179600.0,872.0
2015-10-27,865.0,872.0,841.0,855.0,112700.0,855.0
2015-10-28,845.0,867.0,826.0,832.0,143300.0,832.0
2015-10-29,830.0,845.0,816.0,831.0,84100.0,831.0
2015-10-30,816.0,820.0,779.0,804.0,196000.0,804.0
2015-11-02,789.0,858.0,789.0,843.0,187300.0,843.0
2015-11-03,,,,,,
2015-11-04,838.0,846.0,810.0,815.0,115300.0,815.0
2015-11-05,820.0,849.0,799.0,820.0,205900.0,820.0
2015-11-06,815.0,850.0,812.0,843.0,151000.0,843.0
2015-11-09,853.0,929.0,833.0,929.0,689700.0,929.0
2015-11-10,899.0,960.0,894.0,934.0,439700.0,934.0
2015-11-11,964.0,973.0,923.0,941.0,344600.0,941.0
2015-11-12,926.0,935.0,880.0,895.0,203300.0,895.0
2015-11-13,910.0,1045.0,905.0,1045.0,1516600.0,1045.0
2015-11-16,1051.0,1169.0,1020.0,1146.0,1771600.0,1146.0
2015-11-17,1194.0,1195.0,1071.0,1135.0,1052300.0,1135.0
2015-11-18,1120.0,1260.0,1064.0,1064.0,1368600.0,1064.0
2015-11-19,1054.0,1158.0,1047.0,1158.0,729900.0,1158.0
2015-11-20,1160.0,1335.0,1109.0,1316.0,2409700.0,1316.0
2015-11-23,,,,,,
2015-11-24,1301.0,1570.0,1284.0,1525.0,2675600.0,1525.0
2015-11-25,1550.0,1620.0,1450.0,1490.0,2680300.0,1490.0
2015-11-26,1460.0,1562.0,1393.0,1562.0,1805200.0,1562.0
2015-11-27,1565.0,1608.0,1484.0,1498.0,1570900.0,1498.0
2015-11-30,1468.0,1564.0,1400.0,1540.0,1434900.0,1540.0
2015-12-01,1515.0,1560.0,1461.0,1560.0,767400.0,1560.0
2015-12-02,1562.0,1745.0,1544.0,1717.0,1432300.0,1717.0
2015-12-03,1725.0,1776.0,1605.0,1653.0,844500.0,1653.0
2015-12-04,1620.0,1680.0,1471.0,1495.0,686000.0,1495.0
2015-12-07,1500.0,1661.0,1495.0,1650.0,584100.0,1650.0
2015-12-08,1650.0,1685.0,1555.0,1599.0,421700.0,1599.0
2015-12-09,1559.0,1620.0,1524.0,1547.0,297200.0,1547.0
2015-12-10,1516.0,1614.0,1490.0,1555.0,354800.0,1555.0
2015-12-11,1552.0,1638.0,1511.0,1534.0,516800.0,1534.0
2015-12-14,1494.0,1566.0,1475.0,1563.0,330200.0,1563.0
2015-12-15,1600.0,1633.0,1423.0,1476.0,660800.0,1476.0
2015-12-16,1530.0,1569.0,1233.0,1369.0,660300.0,1369.0
2015-12-17,1355.0,1452.0,1271.0,1427.0,456200.0,1427.0
2015-12-18,1432.0,1502.0,1432.0,1448.0,355800.0,1448.0
2015-12-21,1420.0,1469.0,1321.0,1386.0,383800.0,1386.0
2015-12-22,1344.0,1495.0,1344.0,1490.0,414400.0,1490.0
2015-12-23,,,,,,
2015-12-24,1528.0,1790.0,1522.0,1790.0,1813400.0,1790.0
2015-12-25,1900.0,2010.0,1635.0,1950.0,2444200.0,1950.0
2015-12-28,2130.0,2350.0,2102.0,2350.0,1602500.0,2350.0
2015-12-29,2500.0,2685.0,2453.0,2600.0,2781100.0,2600.0
2015-12-30,2550.0,2980.0,2480.0,2908.0,2661300.0,2908.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,2808.0,2995.0,2763.0,2860.0,1675100.0,2860.0
2016-01-05,2760.0,2820.0,2381.0,2501.0,1403800.0,2501.0
2016-01-06,2399.0,2578.0,2214.0,2250.0,1082400.0,2250.0
2016-01-07,2181.0,2404.0,2145.0,2211.0,876500.0,2211.0
2016-01-08,2182.0,2539.0,2105.0,2500.0,1142400.0,2500.0
2016-01-11,,,,,,
2016-01-12,2500.0,2620.0,2150.0,2310.0,1071500.0,2310.0
2016-01-13,2483.0,2485.0,2181.0,2190.0,418500.0,2190.0
2016-01-14,2102.0,2157.0,1968.0,2100.0,580300.0,2100.0
2016-01-15,2101.0,2185.0,1800.0,1850.0,541500.0,1850.0
2016-01-18,1650.0,1854.0,1582.0,1808.0,733000.0,1808.0
2016-01-19,1768.0,2208.0,1692.0,2208.0,1292700.0,2208.0
2016-01-20,2173.0,2285.0,1708.0,1708.0,1539000.0,1708.0
2016-01-21,1778.0,1950.0,1588.0,1639.0,1656700.0,1639.0
2016-01-22,1839.0,1884.0,1658.0,1723.0,796900.0,1723.0
2016-01-25,1787.0,2070.0,1733.0,1980.0,1291700.0,1980.0
2016-01-26,1899.0,1987.0,1818.0,1864.0,850000.0,1864.0
2016-01-27,1951.0,1993.0,1780.0,1887.0,598300.0,1887.0
2016-01-28,1840.0,1932.0,1801.0,1873.0,413900.0,1873.0
2016-01-29,1865.0,1870.0,1660.0,1756.0,554500.0,1756.0
2016-02-01,1750.0,1820.0,1700.0,1710.0,434700.0,1710.0
2016-02-02,1780.0,1915.0,1758.0,1815.0,700900.0,1815.0
2016-02-03,1750.0,1798.0,1690.0,1763.0,315700.0,1763.0
2016-02-04,1750.0,1790.0,1501.0,1551.0,445100.0,1551.0
