Date,Open,High,Low,Close,Volume,Adj Close
2015-03-23,2401.0,2403.0,2392.0,2392.0,7900.0,2392.0
2015-03-24,2352.0,2379.0,2335.0,2360.0,13900.0,2360.0
2015-03-25,2359.0,2378.0,2340.0,2359.0,6700.0,2359.0
2015-03-26,2325.0,2359.0,2321.0,2325.0,4500.0,2325.0
2015-03-27,2330.0,2333.0,2276.0,2276.0,9000.0,2276.0
2015-03-30,2258.0,2289.0,2252.0,2263.0,5200.0,2263.0
2015-03-31,2260.0,2344.0,2260.0,2309.0,5000.0,2309.0
2015-04-01,2283.0,2350.0,2283.0,2347.0,6700.0,2347.0
2015-04-02,2350.0,2350.0,2321.0,2340.0,3400.0,2340.0
2015-04-03,2350.0,2350.0,2305.0,2305.0,4400.0,2305.0
2015-04-06,2305.0,2310.0,2302.0,2305.0,3900.0,2305.0
2015-04-07,2330.0,2331.0,2302.0,2328.0,3700.0,2328.0
2015-04-08,2331.0,2359.0,2330.0,2345.0,4600.0,2345.0
2015-04-09,2350.0,2420.0,2350.0,2410.0,12100.0,2410.0
2015-04-10,2415.0,2440.0,2388.0,2430.0,8300.0,2430.0
2015-04-13,2450.0,2640.0,2450.0,2578.0,30800.0,2578.0
2015-04-14,2628.0,2628.0,2569.0,2616.0,16200.0,2616.0
2015-04-15,2628.0,2628.0,2571.0,2574.0,13600.0,2574.0
2015-04-16,2553.0,2553.0,2490.0,2529.0,7000.0,2529.0
2015-04-17,2527.0,2573.0,2507.0,2510.0,3800.0,2510.0
2015-04-20,2475.0,2480.0,2432.0,2437.0,8000.0,2437.0
2015-04-21,2437.0,2437.0,2405.0,2407.0,5800.0,2407.0
2015-04-22,2400.0,2400.0,2301.0,2365.0,9900.0,2365.0
2015-04-23,2353.0,2360.0,2303.0,2360.0,8800.0,2360.0
2015-04-24,2361.0,2398.0,2353.0,2376.0,5800.0,2376.0
2015-04-27,2375.0,2396.0,2345.0,2385.0,8400.0,2385.0
2015-04-28,2430.0,2460.0,2409.0,2460.0,9300.0,2460.0
2015-04-29,,,,,,
2015-04-30,2310.0,2349.0,2250.0,2295.0,29800.0,2295.0
2015-05-01,2295.0,2295.0,2200.0,2205.0,24100.0,2205.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,2201.0,2201.0,2143.0,2169.0,10400.0,2169.0
2015-05-08,2174.0,2183.0,2157.0,2173.0,6800.0,2173.0
2015-05-11,2173.0,2228.0,2173.0,2194.0,7800.0,2194.0
2015-05-12,2175.0,2193.0,2166.0,2180.0,8600.0,2180.0
2015-05-13,2168.0,2183.0,2168.0,2175.0,5000.0,2175.0
2015-05-14,2175.0,2175.0,2153.0,2158.0,3900.0,2158.0
2015-05-15,2150.0,2169.0,2132.0,2150.0,9000.0,2150.0
2015-05-18,2149.0,2149.0,2126.0,2127.0,7300.0,2127.0
2015-05-19,2125.0,2141.0,2124.0,2127.0,9500.0,2127.0
2015-05-20,2142.0,2148.0,2130.0,2135.0,4300.0,2135.0
2015-05-21,2144.0,2174.0,2137.0,2168.0,6900.0,2168.0
2015-05-22,2178.0,2180.0,2153.0,2154.0,3500.0,2154.0
2015-05-25,2160.0,2170.0,2149.0,2167.0,4800.0,2167.0
2015-05-26,2170.0,2199.0,2170.0,2195.0,9200.0,2195.0
2015-05-27,2185.0,2250.0,2178.0,2250.0,12300.0,2250.0
2015-05-28,2250.0,2260.0,2218.0,2218.0,5700.0,2218.0
2015-05-29,2235.0,2235.0,2171.0,2185.0,6100.0,2185.0
2015-06-01,2152.0,2233.0,2150.0,2165.0,7500.0,2165.0
2015-06-02,2169.0,2169.0,2150.0,2156.0,6500.0,2156.0
2015-06-03,2137.0,2149.0,2132.0,2132.0,7100.0,2132.0
2015-06-04,2132.0,2161.0,2130.0,2131.0,6200.0,2131.0
2015-06-05,2128.0,2157.0,2127.0,2142.0,5300.0,2142.0
2015-06-08,2142.0,2165.0,2142.0,2155.0,6100.0,2155.0
2015-06-09,2145.0,2145.0,2115.0,2115.0,7300.0,2115.0
2015-06-10,2110.0,2130.0,2092.0,2124.0,4500.0,2124.0
2015-06-11,2124.0,2132.0,2116.0,2132.0,1300.0,2132.0
2015-06-12,2110.0,2124.0,2110.0,2116.0,3000.0,2116.0
2015-06-15,2136.0,2220.0,2136.0,2188.0,12600.0,2188.0
2015-06-16,2181.0,2230.0,2179.0,2220.0,12000.0,2220.0
2015-06-17,2225.0,2225.0,2188.0,2190.0,6100.0,2190.0
2015-06-18,2199.0,2199.0,2150.0,2151.0,4700.0,2151.0
2015-06-19,2171.0,2180.0,2170.0,2170.0,2200.0,2170.0
2015-06-22,2179.0,2224.0,2179.0,2197.0,4100.0,2197.0
2015-06-23,2232.0,2297.0,2230.0,2249.0,24400.0,2249.0
2015-06-24,2224.0,2298.0,2224.0,2298.0,13300.0,2298.0
2015-06-25,2265.0,2380.0,2265.0,2380.0,23400.0,2380.0
2015-06-26,2395.0,2420.0,2280.0,2319.0,19000.0,2319.0
2015-06-29,2201.0,2250.0,2185.0,2185.0,19800.0,2185.0
2015-06-30,2155.0,2214.0,2155.0,2186.0,7300.0,2186.0
2015-07-01,2152.0,2229.0,2152.0,2225.0,7100.0,2225.0
2015-07-02,2239.0,2260.0,2220.0,2225.0,4100.0,2225.0
2015-07-03,2240.0,2249.0,2201.0,2218.0,2500.0,2218.0
2015-07-06,2221.0,2233.0,2176.0,2195.0,5800.0,2195.0
2015-07-07,2183.0,2225.0,2182.0,2217.0,1900.0,2217.0
2015-07-08,2203.0,2203.0,2104.0,2123.0,12800.0,2123.0
2015-07-09,2090.0,2093.0,1990.0,2045.0,17800.0,2045.0
2015-07-10,2095.0,2095.0,2047.0,2050.0,3700.0,2050.0
2015-07-13,2061.0,2111.0,2055.0,2087.0,3700.0,2087.0
2015-07-14,2100.0,2119.0,2059.0,2119.0,7300.0,2119.0
2015-07-15,2125.0,2200.0,2124.0,2200.0,7800.0,2200.0
2015-07-16,2200.0,2200.0,2150.0,2190.0,2400.0,2190.0
2015-07-17,2170.0,2200.0,2157.0,2182.0,2600.0,2182.0
2015-07-20,,,,,,
2015-07-21,2180.0,2200.0,2172.0,2174.0,1900.0,2174.0
2015-07-22,2150.0,2189.0,2132.0,2150.0,2400.0,2150.0
2015-07-23,2155.0,2185.0,2155.0,2185.0,3000.0,2185.0
2015-07-24,2180.0,2180.0,2135.0,2163.0,2700.0,2163.0
2015-07-27,2163.0,2165.0,2153.0,2153.0,1500.0,2153.0
2015-07-28,2131.0,2145.0,2113.0,2145.0,2600.0,2145.0
2015-07-29,2142.0,2225.0,2134.0,2225.0,8000.0,2225.0
2015-07-30,2075.0,2098.0,2009.0,2036.0,32400.0,2036.0
2015-07-31,2035.0,2035.0,2016.0,2016.0,5600.0,2016.0
2015-08-03,2018.0,2072.0,2010.0,2016.0,5700.0,2016.0
2015-08-04,2010.0,2031.0,1971.0,1975.0,20700.0,1975.0
2015-08-05,1956.0,2034.0,1956.0,2020.0,5500.0,2020.0
2015-08-06,2000.0,2025.0,2000.0,2011.0,3000.0,2011.0
2015-08-07,1996.0,2022.0,1983.0,1983.0,4800.0,1983.0
2015-08-10,1974.0,1974.0,1932.0,1932.0,9700.0,1932.0
2015-08-11,1970.0,1970.0,1951.0,1958.0,900.0,1958.0
2015-08-12,1945.0,1945.0,1931.0,1936.0,3600.0,1936.0
2015-08-13,1915.0,1925.0,1912.0,1915.0,9400.0,1915.0
2015-08-14,1916.0,1920.0,1911.0,1915.0,3900.0,1915.0
2015-08-17,1955.0,1955.0,1949.0,1949.0,1800.0,1949.0
2015-08-18,1956.0,1978.0,1948.0,1955.0,3400.0,1955.0
2015-08-19,1956.0,1975.0,1923.0,1931.0,3000.0,1931.0
2015-08-20,1905.0,1935.0,1905.0,1935.0,2700.0,1935.0
2015-08-21,1900.0,1900.0,1880.0,1881.0,6000.0,1881.0
2015-08-24,1789.0,1789.0,1590.0,1600.0,15200.0,1600.0
2015-08-25,1330.0,1650.0,1330.0,1465.0,18300.0,1465.0
2015-08-26,1643.0,1643.0,1510.0,1580.0,4900.0,1580.0
2015-08-27,1600.0,1650.0,1590.0,1629.0,4000.0,1629.0
2015-08-28,1620.0,1711.0,1620.0,1701.0,2600.0,1701.0
2015-08-31,1779.0,1779.0,1699.0,1731.0,2000.0,1731.0
2015-09-01,1661.0,1697.0,1651.0,1688.0,12900.0,1688.0
2015-09-02,1660.0,1700.0,1641.0,1670.0,3000.0,1670.0
2015-09-03,1729.0,1730.0,1710.0,1729.0,1800.0,1729.0
2015-09-04,1651.0,1669.0,1631.0,1669.0,1400.0,1669.0
2015-09-07,1589.0,1590.0,1550.0,1553.0,4200.0,1553.0
2015-09-08,1633.0,1633.0,1500.0,1500.0,1700.0,1500.0
2015-09-09,1550.0,1589.0,1534.0,1589.0,2600.0,1589.0
2015-09-10,1565.0,1565.0,1565.0,1565.0,1100.0,1565.0
2015-09-11,1600.0,1600.0,1570.0,1570.0,4600.0,1570.0
2015-09-14,1570.0,1596.0,1530.0,1596.0,9000.0,1596.0
2015-09-15,1649.0,1649.0,1560.0,1560.0,700.0,1560.0
2015-09-16,1560.0,1560.0,1550.0,1550.0,300.0,1550.0
2015-09-17,1562.0,1574.0,1550.0,1550.0,1700.0,1550.0
2015-09-18,1550.0,1550.0,1530.0,1535.0,600.0,1535.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,1530.0,1530.0,1530.0,1530.0,200.0,1530.0
2015-09-25,1530.0,1554.0,1530.0,1554.0,1200.0,1554.0
2015-09-28,1531.0,1544.0,1528.0,1544.0,1100.0,1544.0
2015-09-29,1520.0,1520.0,1481.0,1485.0,1300.0,1485.0
2015-09-30,1490.0,1500.0,1486.0,1500.0,400.0,1500.0
2015-10-01,1510.0,1520.0,1487.0,1487.0,900.0,1487.0
2015-10-02,1500.0,1561.0,1495.0,1538.0,9500.0,1538.0
2015-10-05,1560.0,1560.0,1480.0,1543.0,2600.0,1543.0
2015-10-06,1550.0,1580.0,1550.0,1550.0,1600.0,1550.0
2015-10-07,1550.0,1550.0,1550.0,1550.0,200.0,1550.0
2015-10-08,1548.0,1555.0,1520.0,1550.0,1400.0,1550.0
2015-10-09,1550.0,1555.0,1550.0,1555.0,1300.0,1555.0
2015-10-12,,,,,,
2015-10-13,1555.0,1555.0,1555.0,1555.0,900.0,1555.0
2015-10-14,1555.0,1555.0,1540.0,1553.0,600.0,1553.0
2015-10-15,1555.0,1575.0,1527.0,1575.0,1600.0,1575.0
2015-10-16,1599.0,1599.0,1599.0,1599.0,300.0,1599.0
2015-10-19,1600.0,1600.0,1580.0,1600.0,800.0,1600.0
2015-10-20,1561.0,1598.0,1558.0,1558.0,1600.0,1558.0
2015-10-21,1577.0,1577.0,1560.0,1561.0,400.0,1561.0
2015-10-22,1598.0,1598.0,1550.0,1560.0,1800.0,1560.0
2015-10-23,1550.0,1595.0,1538.0,1547.0,9900.0,1547.0
2015-10-26,1558.0,1585.0,1558.0,1576.0,7300.0,1576.0
2015-10-27,1576.0,1583.0,1570.0,1570.0,1700.0,1570.0
2015-10-28,1580.0,1588.0,1547.0,1569.0,9700.0,1569.0
2015-10-29,1580.0,1582.0,1560.0,1577.0,2000.0,1577.0
2015-10-30,1484.0,1529.0,1483.0,1526.0,13100.0,1526.0
2015-11-02,1544.0,1544.0,1518.0,1518.0,2100.0,1518.0
2015-11-03,,,,,,
2015-11-04,1516.0,1518.0,1507.0,1508.0,1300.0,1508.0
2015-11-05,1506.0,1520.0,1479.0,1498.0,8800.0,1498.0
2015-11-06,1498.0,1534.0,1498.0,1525.0,2100.0,1525.0
2015-11-09,1525.0,1530.0,1495.0,1500.0,2100.0,1500.0
2015-11-10,1500.0,1501.0,1500.0,1501.0,2100.0,1501.0
2015-11-11,1495.0,1500.0,1458.0,1485.0,4400.0,1485.0
2015-11-12,1485.0,1485.0,1479.0,1480.0,2700.0,1480.0
2015-11-13,1480.0,1480.0,1465.0,1465.0,2500.0,1465.0
2015-11-16,1450.0,1488.0,1434.0,1482.0,11700.0,1482.0
2015-11-17,1488.0,1488.0,1485.0,1485.0,800.0,1485.0
2015-11-18,1455.0,1458.0,1400.0,1440.0,6500.0,1440.0
2015-11-19,1426.0,1426.0,1400.0,1403.0,6600.0,1403.0
2015-11-20,1400.0,1413.0,1380.0,1413.0,9700.0,1413.0
2015-11-23,,,,,,
2015-11-24,1413.0,1429.0,1410.0,1426.0,5900.0,1426.0
2015-11-25,1426.0,1435.0,1410.0,1429.0,3100.0,1429.0
2015-11-26,1411.0,1425.0,1405.0,1420.0,15400.0,1420.0
2015-11-27,1410.0,1420.0,1407.0,1419.0,3000.0,1419.0
2015-11-30,1419.0,1419.0,1406.0,1412.0,2500.0,1412.0
2015-12-01,1405.0,1419.0,1405.0,1417.0,1800.0,1417.0
2015-12-02,1418.0,1418.0,1405.0,1410.0,2000.0,1410.0
2015-12-03,1410.0,1414.0,1405.0,1414.0,4000.0,1414.0
2015-12-04,1407.0,1419.0,1407.0,1410.0,4900.0,1410.0
2015-12-07,1411.0,1412.0,1383.0,1390.0,14800.0,1390.0
2015-12-08,1387.0,1387.0,1371.0,1372.0,12300.0,1372.0
2015-12-09,1372.0,1372.0,1356.0,1356.0,4800.0,1356.0
2015-12-10,1350.0,1354.0,1320.0,1328.0,11300.0,1328.0
2015-12-11,1350.0,1350.0,1320.0,1339.0,23300.0,1339.0
2015-12-14,1330.0,1357.0,1319.0,1335.0,9200.0,1335.0
2015-12-15,1364.0,1364.0,1328.0,1329.0,11400.0,1329.0
2015-12-16,1340.0,1359.0,1340.0,1356.0,4200.0,1356.0
2015-12-17,1356.0,1356.0,1340.0,1345.0,13200.0,1345.0
2015-12-18,1346.0,1350.0,1331.0,1331.0,8200.0,1331.0
2015-12-21,1331.0,1332.0,1319.0,1331.0,6800.0,1331.0
2015-12-22,1316.0,1320.0,1281.0,1290.0,19500.0,1290.0
2015-12-23,,,,,,
2015-12-24,1290.0,1300.0,1251.0,1251.0,12300.0,1251.0
2015-12-25,1251.0,1251.0,1223.0,1223.0,14400.0,1223.0
2015-12-28,1210.0,1225.0,1200.0,1222.0,7300.0,1222.0
2015-12-29,1222.0,1256.0,1222.0,1255.0,3900.0,1255.0
2015-12-30,1250.0,1288.0,1250.0,1268.0,3300.0,1268.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,1269.0,1284.0,1251.0,1251.0,2800.0,1251.0
2016-01-05,1250.0,1280.0,1240.0,1280.0,4100.0,1280.0
2016-01-06,1260.0,1270.0,1260.0,1267.0,900.0,1267.0
2016-01-07,1260.0,1261.0,1235.0,1245.0,5700.0,1245.0
2016-01-08,1240.0,1250.0,1237.0,1241.0,1300.0,1241.0
2016-01-11,,,,,,
2016-01-12,1240.0,1240.0,1190.0,1200.0,4000.0,1200.0
2016-01-13,1212.0,1212.0,1203.0,1205.0,1600.0,1205.0
2016-01-14,1175.0,1199.0,1160.0,1173.0,5000.0,1173.0
2016-01-15,1165.0,1181.0,1165.0,1175.0,500.0,1175.0
2016-01-18,1150.0,1151.0,1133.0,1143.0,3200.0,1143.0
2016-01-19,1132.0,1162.0,1132.0,1142.0,1900.0,1142.0
2016-01-20,1143.0,1143.0,1110.0,1110.0,4200.0,1110.0
2016-01-21,1110.0,1110.0,1020.0,1020.0,10200.0,1020.0
2016-01-22,1024.0,1040.0,1023.0,1040.0,4800.0,1040.0
2016-01-25,1054.0,1059.0,1041.0,1050.0,1200.0,1050.0
2016-01-26,1050.0,1050.0,1050.0,1050.0,200.0,1050.0
2016-01-27,1052.0,1076.0,1052.0,1065.0,2800.0,1065.0
2016-01-28,1078.0,1078.0,1062.0,1066.0,1300.0,1066.0
2016-01-29,1043.0,1080.0,1041.0,1057.0,2000.0,1057.0
2016-02-01,1060.0,1095.0,1060.0,1094.0,1500.0,1094.0
2016-02-02,1100.0,1100.0,1085.0,1087.0,2100.0,1087.0
2016-02-03,1072.0,1089.0,1060.0,1080.0,1200.0,1080.0
2016-02-04,1080.0,1080.0,1054.0,1057.0,2300.0,1057.0
