Date,Open,High,Low,Close,Volume,Adj Close
2015-06-26,2089.0,2110.0,2041.0,2047.0,103300.0,2047.0
2015-06-29,1917.0,2023.0,1911.0,1963.0,121400.0,1963.0
2015-06-30,1965.0,2010.0,1965.0,1990.0,51900.0,1990.0
2015-07-01,2000.0,2006.0,1981.0,1993.0,28200.0,1993.0
2015-07-02,2001.0,2028.0,1981.0,1989.0,35800.0,1989.0
2015-07-03,1982.0,1990.0,1963.0,1985.0,42000.0,1985.0
2015-07-06,1950.0,1960.0,1922.0,1950.0,61000.0,1950.0
2015-07-07,1978.0,1980.0,1935.0,1974.0,23900.0,1974.0
2015-07-08,1970.0,1975.0,1890.0,1908.0,77300.0,1908.0
2015-07-09,1769.0,1850.0,1588.0,1850.0,149500.0,1850.0
2015-07-10,1865.0,1927.0,1850.0,1862.0,61100.0,1862.0
2015-07-13,1926.0,1965.0,1895.0,1965.0,56600.0,1965.0
2015-07-14,1984.0,2038.0,1968.0,2000.0,63800.0,2000.0
2015-07-15,2050.0,2178.0,2030.0,2149.0,182200.0,2149.0
2015-07-16,2120.0,2175.0,2075.0,2175.0,119300.0,2175.0
2015-07-17,2160.0,2175.0,2132.0,2165.0,58500.0,2165.0
2015-07-20,,,,,,
2015-07-21,2115.0,2150.0,2098.0,2106.0,52900.0,2106.0
2015-07-22,2061.0,2092.0,2036.0,2055.0,46400.0,2055.0
2015-07-23,2037.0,2040.0,2009.0,2011.0,42000.0,2011.0
2015-07-24,2011.0,2059.0,2011.0,2032.0,26800.0,2032.0
2015-07-27,2012.0,2012.0,1962.0,1970.0,53100.0,1970.0
2015-07-28,1930.0,2012.0,1910.0,2012.0,46400.0,2012.0
2015-07-29,2015.0,2015.0,1980.0,1985.0,28200.0,1985.0
2015-07-30,1865.0,1905.0,1850.0,1877.0,119400.0,1877.0
2015-07-31,1882.0,1925.0,1880.0,1917.0,35400.0,1917.0
2015-08-03,1930.0,1930.0,1871.0,1875.0,20200.0,1875.0
2015-08-04,1860.0,1882.0,1855.0,1870.0,26700.0,1870.0
2015-08-05,1870.0,1870.0,1829.0,1855.0,28300.0,1855.0
2015-08-06,1854.0,1862.0,1820.0,1820.0,38700.0,1820.0
2015-08-07,1807.0,1820.0,1700.0,1751.0,103900.0,1751.0
2015-08-10,1711.0,1743.0,1705.0,1715.0,49200.0,1715.0
2015-08-11,1690.0,1850.0,1690.0,1792.0,56300.0,1792.0
2015-08-12,1680.0,1772.0,1654.0,1680.0,102100.0,1680.0
2015-08-13,1655.0,1714.0,1651.0,1692.0,40000.0,1692.0
2015-08-14,1686.0,1719.0,1685.0,1711.0,38100.0,1711.0
2015-08-17,1702.0,1707.0,1672.0,1674.0,38600.0,1674.0
2015-08-18,1659.0,1718.0,1659.0,1694.0,24800.0,1694.0
2015-08-19,1690.0,1708.0,1652.0,1652.0,28900.0,1652.0
2015-08-20,1632.0,1647.0,1566.0,1574.0,74400.0,1574.0
2015-08-21,1464.0,1534.0,1403.0,1410.0,165400.0,1410.0
2015-08-24,1282.0,1355.0,1110.0,1133.0,321200.0,1133.0
2015-08-25,1043.0,1208.0,1002.0,1064.0,301300.0,1064.0
2015-08-26,1059.0,1227.0,1059.0,1220.0,235400.0,1220.0
2015-08-27,1258.0,1295.0,1187.0,1187.0,180200.0,1187.0
2015-08-28,1275.0,1280.0,1231.0,1260.0,73300.0,1260.0
2015-08-31,1210.0,1253.0,1201.0,1225.0,58200.0,1225.0
2015-09-01,1225.0,1225.0,1120.0,1148.0,67800.0,1148.0
2015-09-02,1088.0,1182.0,1085.0,1134.0,56000.0,1134.0
2015-09-03,1228.0,1230.0,1171.0,1171.0,29400.0,1171.0
2015-09-04,1150.0,1179.0,1059.0,1071.0,54700.0,1071.0
2015-09-07,1011.0,1071.0,999.0,1000.0,95100.0,1000.0
2015-09-08,1030.0,1030.0,963.0,980.0,66800.0,980.0
2015-09-09,1037.0,1084.0,1021.0,1079.0,59100.0,1079.0
2015-09-10,1044.0,1115.0,1022.0,1097.0,45300.0,1097.0
2015-09-11,1080.0,1135.0,1080.0,1129.0,31600.0,1129.0
2015-09-14,1131.0,1159.0,1051.0,1090.0,35800.0,1090.0
2015-09-15,1066.0,1117.0,1066.0,1073.0,26600.0,1073.0
2015-09-16,1077.0,1099.0,1073.0,1078.0,26500.0,1078.0
2015-09-17,1102.0,1117.0,1078.0,1117.0,16900.0,1117.0
2015-09-18,1116.0,1116.0,1076.0,1108.0,17800.0,1108.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,1100.0,1100.0,1065.0,1065.0,21400.0,1065.0
2015-09-25,1190.0,1365.0,1140.0,1365.0,601500.0,1365.0
2015-09-28,1305.0,1310.0,1200.0,1250.0,326000.0,1250.0
2015-09-29,1249.0,1350.0,1231.0,1298.0,322300.0,1298.0
2015-09-30,1297.0,1426.0,1251.0,1387.0,297900.0,1387.0
2015-10-01,1447.0,1475.0,1360.0,1407.0,189300.0,1407.0
2015-10-02,1400.0,1435.0,1361.0,1410.0,85000.0,1410.0
2015-10-05,1424.0,1497.0,1393.0,1492.0,116300.0,1492.0
2015-10-06,1460.0,1491.0,1425.0,1426.0,152300.0,1426.0
2015-10-07,1366.0,1380.0,1319.0,1374.0,102000.0,1374.0
2015-10-08,1381.0,1393.0,1358.0,1376.0,35600.0,1376.0
2015-10-09,1360.0,1375.0,1330.0,1341.0,39400.0,1341.0
2015-10-12,,,,,,
2015-10-13,1338.0,1350.0,1313.0,1338.0,23200.0,1338.0
2015-10-14,1323.0,1330.0,1275.0,1297.0,45500.0,1297.0
2015-10-15,1267.0,1327.0,1265.0,1304.0,33600.0,1304.0
2015-10-16,1274.0,1294.0,1224.0,1241.0,97800.0,1241.0
2015-10-19,1239.0,1241.0,1204.0,1209.0,48700.0,1209.0
2015-10-20,1189.0,1210.0,1150.0,1190.0,46400.0,1190.0
2015-10-21,1166.0,1193.0,1163.0,1178.0,23100.0,1178.0
2015-10-22,1180.0,1209.0,1179.0,1188.0,17500.0,1188.0
2015-10-23,1190.0,1209.0,1179.0,1190.0,27100.0,1190.0
2015-10-26,1190.0,1249.0,1190.0,1232.0,42600.0,1232.0
2015-10-27,1207.0,1230.0,1187.0,1187.0,34200.0,1187.0
2015-10-28,1185.0,1192.0,1178.0,1180.0,17600.0,1180.0
2015-10-29,1175.0,1189.0,1171.0,1182.0,17300.0,1182.0
2015-10-30,1161.0,1180.0,1150.0,1179.0,29900.0,1179.0
2015-11-02,1209.0,1314.0,1176.0,1220.0,140600.0,1220.0
2015-11-03,,,,,,
2015-11-04,1249.0,1297.0,1220.0,1230.0,61600.0,1230.0
2015-11-05,1220.0,1222.0,1184.0,1184.0,35800.0,1184.0
2015-11-06,1184.0,1192.0,1181.0,1189.0,16900.0,1189.0
2015-11-09,1180.0,1198.0,1162.0,1185.0,24600.0,1185.0
2015-11-10,1180.0,1210.0,1180.0,1200.0,19500.0,1200.0
2015-11-11,1200.0,1241.0,1200.0,1225.0,40700.0,1225.0
2015-11-12,1194.0,1248.0,1187.0,1238.0,42400.0,1238.0
2015-11-13,1180.0,1225.0,1180.0,1214.0,51300.0,1214.0
2015-11-16,1192.0,1210.0,1183.0,1203.0,28900.0,1203.0
2015-11-17,1200.0,1225.0,1200.0,1224.0,33600.0,1224.0
2015-11-18,1230.0,1290.0,1220.0,1254.0,76100.0,1254.0
2015-11-19,1312.0,1312.0,1277.0,1296.0,72300.0,1296.0
2015-11-20,1296.0,1417.0,1278.0,1413.0,184800.0,1413.0
2015-11-23,,,,,,
2015-11-24,1443.0,1445.0,1380.0,1420.0,138600.0,1420.0
2015-11-25,1410.0,1415.0,1384.0,1399.0,40300.0,1399.0
2015-11-26,1408.0,1439.0,1390.0,1390.0,63500.0,1390.0
2015-11-27,1390.0,1390.0,1327.0,1337.0,67300.0,1337.0
2015-11-30,1355.0,1380.0,1352.0,1367.0,22900.0,1367.0
2015-12-01,1370.0,1380.0,1360.0,1372.0,21600.0,1372.0
2015-12-02,1372.0,1443.0,1372.0,1430.0,120600.0,1430.0
2015-12-03,1422.0,1441.0,1395.0,1398.0,55600.0,1398.0
2015-12-04,1371.0,1408.0,1365.0,1378.0,37100.0,1378.0
2015-12-07,1404.0,1404.0,1376.0,1381.0,32800.0,1381.0
2015-12-08,1372.0,1381.0,1330.0,1358.0,41500.0,1358.0
2015-12-09,1331.0,1342.0,1325.0,1333.0,36700.0,1333.0
2015-12-10,1330.0,1365.0,1306.0,1354.0,25700.0,1354.0
2015-12-11,1355.0,1380.0,1354.0,1371.0,24000.0,1371.0
2015-12-14,1311.0,1380.0,1311.0,1348.0,44800.0,1348.0
2015-12-15,1340.0,1348.0,1261.0,1275.0,50500.0,1275.0
2015-12-16,1275.0,1425.0,1275.0,1324.0,120400.0,1324.0
2015-12-17,1430.0,1438.0,1347.0,1350.0,93900.0,1350.0
2015-12-18,1335.0,1437.0,1330.0,1387.0,130800.0,1387.0
2015-12-21,1417.0,1441.0,1333.0,1356.0,81300.0,1356.0
2015-12-22,1326.0,1333.0,1310.0,1312.0,58500.0,1312.0
2015-12-23,,,,,,
2015-12-24,1310.0,1320.0,1258.0,1262.0,88200.0,1262.0
2015-12-25,1272.0,1298.0,1236.0,1236.0,65200.0,1236.0
2015-12-28,1296.0,1343.0,1286.0,1327.0,42300.0,1327.0
2015-12-29,1343.0,1394.0,1310.0,1375.0,32600.0,1375.0
2015-12-30,1378.0,1397.0,1376.0,1382.0,46400.0,1382.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,1342.0,1348.0,1291.0,1296.0,97000.0,1296.0
2016-01-05,1260.0,1331.0,1250.0,1287.0,49200.0,1287.0
2016-01-06,1296.0,1299.0,1225.0,1226.0,53100.0,1226.0
2016-01-07,1200.0,1236.0,1153.0,1170.0,53100.0,1170.0
2016-01-08,1150.0,1212.0,1143.0,1200.0,42000.0,1200.0
2016-01-11,,,,,,
2016-01-12,1140.0,1163.0,1050.0,1055.0,93200.0,1055.0
2016-01-13,1085.0,1142.0,1080.0,1139.0,41800.0,1139.0
2016-01-14,1109.0,1122.0,1050.0,1094.0,65400.0,1094.0
2016-01-15,1165.0,1194.0,1081.0,1086.0,99900.0,1086.0
2016-01-18,1025.0,1105.0,1014.0,1058.0,39700.0,1058.0
2016-01-19,1015.0,1100.0,1015.0,1033.0,60800.0,1033.0
2016-01-20,1050.0,1057.0,966.0,967.0,65300.0,967.0
2016-01-21,952.0,994.0,873.0,873.0,90600.0,873.0
2016-01-22,948.0,971.0,920.0,960.0,61000.0,960.0
2016-01-25,1000.0,1018.0,975.0,1008.0,56600.0,1008.0
2016-01-26,975.0,995.0,951.0,965.0,39400.0,965.0
2016-01-27,980.0,997.0,978.0,996.0,23100.0,996.0
2016-01-28,994.0,1005.0,980.0,991.0,23000.0,991.0
2016-01-29,980.0,1000.0,953.0,1000.0,38300.0,1000.0
2016-02-01,1015.0,1042.0,1014.0,1038.0,34800.0,1038.0
2016-02-02,1011.0,1046.0,1011.0,1034.0,25200.0,1034.0
2016-02-03,1012.0,1013.0,990.0,1001.0,20300.0,1001.0
2016-02-04,1013.0,1050.0,980.0,986.0,53600.0,986.0
