Date,Open,High,Low,Close,Volume,Adj Close
2015-10-15,2660.0,2830.0,2660.0,2705.0,6400.0,2705.0
2015-10-16,2655.0,2740.0,2600.0,2620.0,11000.0,2620.0
2015-10-19,2670.0,2679.0,2550.0,2659.0,5600.0,2659.0
2015-10-20,2657.0,2668.0,2585.0,2630.0,15000.0,2630.0
2015-10-21,2628.0,2680.0,2628.0,2633.0,10500.0,2633.0
2015-10-22,2633.0,2660.0,2602.0,2602.0,2100.0,2602.0
2015-10-23,2608.0,2635.0,2596.0,2617.0,8700.0,2617.0
2015-10-26,2620.0,2625.0,2594.0,2594.0,9100.0,2594.0
2015-10-27,2600.0,2600.0,2550.0,2550.0,3200.0,2550.0
2015-10-28,2515.0,2548.0,2515.0,2541.0,5500.0,2541.0
2015-10-29,2540.0,2550.0,2515.0,2520.0,3600.0,2520.0
2015-10-30,2530.0,2541.0,2506.0,2519.0,6100.0,2519.0
2015-11-02,2540.0,2540.0,2510.0,2510.0,3700.0,2510.0
2015-11-03,,,,,,
2015-11-04,2520.0,2520.0,2442.0,2442.0,5000.0,2442.0
2015-11-05,2424.0,2424.0,2316.0,2370.0,7300.0,2370.0
2015-11-06,2390.0,2439.0,2320.0,2439.0,2100.0,2439.0
2015-11-09,2450.0,2505.0,2393.0,2479.0,3600.0,2479.0
2015-11-10,2500.0,2570.0,2410.0,2410.0,6800.0,2410.0
2015-11-11,2400.0,2514.0,2400.0,2415.0,1800.0,2415.0
2015-11-12,2415.0,2440.0,2387.0,2425.0,2100.0,2425.0
2015-11-13,2410.0,2425.0,2410.0,2425.0,400.0,2425.0
2015-11-16,2430.0,2549.0,2400.0,2481.0,4200.0,2481.0
2015-11-17,2506.0,2506.0,2460.0,2460.0,3100.0,2460.0
2015-11-18,2450.0,2485.0,2450.0,2453.0,2300.0,2453.0
2015-11-19,2475.0,2538.0,2471.0,2471.0,2100.0,2471.0
2015-11-20,2528.0,2580.0,2518.0,2580.0,3800.0,2580.0
2015-11-23,,,,,,
2015-11-24,2600.0,2680.0,2600.0,2630.0,14400.0,2630.0
2015-11-25,2680.0,2680.0,2590.0,2601.0,9100.0,2601.0
2015-11-26,2644.0,2780.0,2644.0,2750.0,11900.0,2750.0
2015-11-27,2790.0,2800.0,2720.0,2740.0,14800.0,2740.0
2015-11-30,2790.0,2790.0,2680.0,2774.0,4300.0,2774.0
2015-12-01,2755.0,2775.0,2704.0,2710.0,4200.0,2710.0
2015-12-02,2703.0,2710.0,2680.0,2691.0,4600.0,2691.0
2015-12-03,2685.0,2691.0,2680.0,2682.0,3100.0,2682.0
2015-12-04,2655.0,2675.0,2625.0,2660.0,2000.0,2660.0
2015-12-07,2710.0,2739.0,2683.0,2699.0,6300.0,2699.0
2015-12-08,2702.0,2703.0,2632.0,2632.0,4700.0,2632.0
2015-12-09,2632.0,2635.0,2627.0,2627.0,900.0,2627.0
2015-12-10,2595.0,2597.0,2546.0,2585.0,4900.0,2585.0
2015-12-11,2585.0,2599.0,2546.0,2557.0,11400.0,2557.0
2015-12-14,2407.0,2485.0,2407.0,2460.0,6800.0,2460.0
2015-12-15,2410.0,2448.0,2410.0,2426.0,7100.0,2426.0
2015-12-16,2429.0,2520.0,2429.0,2520.0,6200.0,2520.0
2015-12-17,2579.0,2579.0,2501.0,2507.0,17100.0,2507.0
2015-12-18,2520.0,2520.0,2400.0,2444.0,10900.0,2444.0
2015-12-21,2402.0,2411.0,2307.0,2346.0,12800.0,2346.0
2015-12-22,2318.0,2355.0,2318.0,2323.0,6600.0,2323.0
2015-12-23,,,,,,
2015-12-24,2332.0,2344.0,2321.0,2321.0,7700.0,2321.0
2015-12-25,2310.0,2329.0,2267.0,2300.0,15200.0,2300.0
2015-12-28,2306.0,2396.0,2306.0,2396.0,4100.0,2396.0
2015-12-29,2396.0,2420.0,2392.0,2420.0,3100.0,2420.0
2015-12-30,2405.0,2436.0,2405.0,2430.0,3800.0,2430.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,2450.0,2580.0,2432.0,2488.0,5200.0,2488.0
2016-01-05,2438.0,2448.0,2406.0,2421.0,4600.0,2421.0
2016-01-06,2421.0,2421.0,2351.0,2370.0,5200.0,2370.0
2016-01-07,2354.0,2410.0,2340.0,2340.0,3600.0,2340.0
2016-01-08,2340.0,2341.0,2300.0,2331.0,4300.0,2331.0
2016-01-11,,,,,,
2016-01-12,2331.0,2331.0,2240.0,2263.0,3300.0,2263.0
2016-01-13,2265.0,2331.0,2265.0,2326.0,900.0,2326.0
2016-01-14,2302.0,2302.0,2251.0,2265.0,3500.0,2265.0
2016-01-15,2271.0,2272.0,2251.0,2251.0,2900.0,2251.0
2016-01-18,2170.0,2239.0,2030.0,2233.0,5900.0,2233.0
2016-01-19,2210.0,2210.0,2170.0,2191.0,800.0,2191.0
2016-01-20,2174.0,2175.0,2056.0,2059.0,7900.0,2059.0
2016-01-21,2050.0,2080.0,1975.0,1979.0,11800.0,1979.0
2016-01-22,2000.0,2070.0,2000.0,2070.0,4000.0,2070.0
2016-01-25,2132.0,2350.0,2095.0,2232.0,13400.0,2232.0
2016-01-26,2166.0,2248.0,2115.0,2126.0,5600.0,2126.0
2016-01-27,2226.0,2230.0,2150.0,2230.0,2700.0,2230.0
2016-01-28,2270.0,2293.0,2180.0,2205.0,3800.0,2205.0
2016-01-29,2210.0,2270.0,2167.0,2229.0,7300.0,2229.0
2016-02-01,2285.0,2285.0,2180.0,2222.0,2300.0,2222.0
2016-02-02,2210.0,2240.0,2150.0,2194.0,4200.0,2194.0
2016-02-03,2149.0,2170.0,2149.0,2169.0,1900.0,2169.0
2016-02-04,2120.0,2170.0,2088.0,2108.0,2300.0,2108.0
