Date,Open,High,Low,Close,Volume,Adj Close
2015-08-25,702.0,785.0,699.0,720.0,16000.0,720.0
2015-08-26,730.0,750.0,730.0,740.0,9300.0,740.0
2015-08-27,770.0,770.0,755.0,765.0,4100.0,765.0
2015-08-28,773.0,789.0,766.0,778.0,13500.0,778.0
2015-08-31,787.0,795.0,776.0,795.0,2800.0,795.0
2015-09-01,780.0,780.0,741.0,761.0,12000.0,761.0
2015-09-02,746.0,773.0,746.0,755.0,1900.0,755.0
2015-09-03,742.0,753.0,742.0,742.0,5200.0,742.0
2015-09-04,754.0,755.0,721.0,721.0,5900.0,721.0
2015-09-07,721.0,732.0,700.0,708.0,8400.0,708.0
2015-09-08,709.0,712.0,706.0,709.0,2500.0,709.0
2015-09-09,716.0,730.0,716.0,730.0,4800.0,730.0
2015-09-10,730.0,734.0,722.0,731.0,2100.0,731.0
2015-09-11,727.0,742.0,727.0,742.0,3400.0,742.0
2015-09-14,755.0,755.0,741.0,742.0,3100.0,742.0
2015-09-15,748.0,752.0,748.0,750.0,4400.0,750.0
2015-09-16,752.0,761.0,752.0,752.0,1000.0,752.0
2015-09-17,752.0,772.0,752.0,772.0,1600.0,772.0
2015-09-18,769.0,769.0,760.0,769.0,500.0,769.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,769.0,769.0,764.0,768.0,10900.0,768.0
2015-09-25,768.0,768.0,750.0,762.0,3500.0,762.0
2015-09-28,762.0,779.0,762.0,765.0,7000.0,765.0
2015-09-29,765.0,765.0,748.0,763.0,1800.0,763.0
2015-09-30,760.0,770.0,745.0,770.0,7100.0,770.0
2015-10-01,773.0,774.0,760.0,769.0,1800.0,769.0
2015-10-02,772.0,777.0,760.0,774.0,6700.0,774.0
2015-10-05,774.0,776.0,766.0,776.0,1500.0,776.0
2015-10-06,776.0,776.0,768.0,775.0,2200.0,775.0
2015-10-07,775.0,775.0,770.0,770.0,600.0,770.0
2015-10-08,770.0,777.0,766.0,769.0,6700.0,769.0
2015-10-09,769.0,773.0,769.0,771.0,3900.0,771.0
2015-10-12,,,,,,
2015-10-13,771.0,771.0,771.0,771.0,1000.0,771.0
2015-10-14,771.0,787.0,771.0,773.0,7400.0,773.0
2015-10-15,777.0,786.0,773.0,774.0,5300.0,774.0
2015-10-16,779.0,780.0,770.0,771.0,8500.0,771.0
2015-10-19,774.0,775.0,768.0,770.0,6900.0,770.0
2015-10-20,776.0,780.0,769.0,770.0,2800.0,770.0
2015-10-21,783.0,783.0,770.0,770.0,4800.0,770.0
2015-10-22,772.0,775.0,771.0,775.0,800.0,775.0
2015-10-23,775.0,780.0,768.0,772.0,9000.0,772.0
2015-10-26,775.0,790.0,775.0,787.0,5300.0,787.0
2015-10-27,790.0,795.0,787.0,792.0,9100.0,792.0
2015-10-28,795.0,803.0,780.0,802.0,11400.0,802.0
2015-10-29,803.0,810.0,800.0,805.0,2800.0,805.0
2015-10-30,805.0,810.0,805.0,805.0,400.0,805.0
2015-11-02,806.0,810.0,800.0,810.0,4500.0,810.0
2015-11-03,,,,,,
2015-11-04,810.0,818.0,810.0,812.0,4000.0,812.0
2015-11-05,812.0,827.0,808.0,816.0,4000.0,816.0
2015-11-06,816.0,835.0,816.0,832.0,17400.0,832.0
2015-11-09,835.0,835.0,828.0,835.0,9700.0,835.0
2015-11-10,844.0,844.0,826.0,830.0,9800.0,830.0
2015-11-11,832.0,832.0,812.0,832.0,10600.0,832.0
2015-11-12,830.0,832.0,825.0,832.0,4400.0,832.0
2015-11-13,822.0,823.0,820.0,820.0,2300.0,820.0
2015-11-16,805.0,820.0,805.0,813.0,15600.0,813.0
2015-11-17,813.0,820.0,813.0,815.0,6100.0,815.0
2015-11-18,815.0,830.0,811.0,814.0,13400.0,814.0
2015-11-19,818.0,830.0,814.0,819.0,13100.0,819.0
2015-11-20,827.0,827.0,824.0,824.0,300.0,824.0
2015-11-23,,,,,,
2015-11-24,824.0,831.0,824.0,831.0,1100.0,831.0
2015-11-25,831.0,836.0,829.0,831.0,2600.0,831.0
2015-11-26,831.0,846.0,826.0,840.0,24000.0,840.0
2015-11-27,845.0,845.0,831.0,834.0,5600.0,834.0
2015-11-30,834.0,843.0,820.0,836.0,10500.0,836.0
2015-12-01,838.0,842.0,836.0,837.0,6700.0,837.0
2015-12-02,840.0,841.0,835.0,841.0,2700.0,841.0
2015-12-03,842.0,842.0,832.0,836.0,5600.0,836.0
2015-12-04,834.0,838.0,830.0,836.0,5800.0,836.0
2015-12-07,837.0,850.0,836.0,849.0,16800.0,849.0
2015-12-08,853.0,855.0,841.0,843.0,21000.0,843.0
2015-12-09,838.0,839.0,830.0,833.0,2500.0,833.0
2015-12-10,827.0,831.0,816.0,822.0,5200.0,822.0
2015-12-11,821.0,832.0,816.0,826.0,11000.0,826.0
2015-12-14,812.0,827.0,811.0,827.0,8200.0,827.0
2015-12-15,827.0,827.0,816.0,819.0,4100.0,819.0
2015-12-16,834.0,834.0,820.0,829.0,23000.0,829.0
2015-12-17,830.0,837.0,830.0,830.0,4400.0,830.0
2015-12-18,833.0,833.0,821.0,823.0,4400.0,823.0
2015-12-21,820.0,830.0,820.0,828.0,3100.0,828.0
2015-12-22,827.0,831.0,819.0,829.0,5800.0,829.0
2015-12-23,,,,,,
2015-12-24,831.0,831.0,820.0,820.0,8100.0,820.0
2015-12-25,820.0,829.0,812.0,820.0,8000.0,820.0
2015-12-28,830.0,831.0,824.0,828.0,6000.0,828.0
2015-12-29,828.0,830.0,828.0,830.0,1100.0,830.0
2015-12-30,831.0,835.0,830.0,831.0,5200.0,831.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,830.0,830.0,823.0,823.0,3200.0,823.0
2016-01-05,823.0,828.0,820.0,825.0,1700.0,825.0
2016-01-06,817.0,822.0,817.0,822.0,4100.0,822.0
2016-01-07,822.0,822.0,810.0,815.0,3600.0,815.0
2016-01-08,809.0,815.0,800.0,813.0,11300.0,813.0
2016-01-11,,,,,,
2016-01-12,820.0,839.0,804.0,835.0,23700.0,835.0
2016-01-13,837.0,843.0,815.0,830.0,11100.0,830.0
2016-01-14,819.0,819.0,781.0,804.0,7600.0,804.0
2016-01-15,804.0,813.0,791.0,793.0,3100.0,793.0
2016-01-18,770.0,784.0,765.0,777.0,9200.0,777.0
2016-01-19,777.0,777.0,760.0,761.0,4500.0,761.0
2016-01-20,763.0,775.0,760.0,760.0,6600.0,760.0
2016-01-21,756.0,765.0,680.0,685.0,24000.0,685.0
2016-01-22,711.0,732.0,709.0,724.0,6600.0,724.0
2016-01-25,732.0,760.0,732.0,754.0,2700.0,754.0
2016-01-26,754.0,756.0,754.0,756.0,3600.0,756.0
2016-01-27,759.0,760.0,757.0,758.0,900.0,758.0
2016-01-28,755.0,755.0,740.0,745.0,2800.0,745.0
2016-01-29,750.0,759.0,741.0,751.0,5300.0,751.0
2016-02-01,758.0,760.0,750.0,752.0,3500.0,752.0
2016-02-02,751.0,767.0,751.0,753.0,2800.0,753.0
2016-02-03,749.0,755.0,740.0,742.0,6400.0,742.0
2016-02-04,741.0,741.0,731.0,733.0,2100.0,733.0
