Date,Open,High,Low,Close,Volume,Adj Close
2015-08-28,1338.0,1378.0,1338.0,1378.0,11700.0,1378.0
2015-08-31,1403.0,1410.0,1354.0,1410.0,12500.0,1410.0
2015-09-01,1400.0,1434.0,1381.0,1389.0,16800.0,1389.0
2015-09-02,1329.0,1417.0,1319.0,1400.0,10000.0,1400.0
2015-09-03,1411.0,1452.0,1411.0,1434.0,7100.0,1434.0
2015-09-04,1433.0,1433.0,1326.0,1385.0,4500.0,1385.0
2015-09-07,1331.0,1361.0,1291.0,1324.0,11300.0,1324.0
2015-09-08,1294.0,1335.0,1256.0,1275.0,8500.0,1275.0
2015-09-09,1290.0,1349.0,1279.0,1349.0,11600.0,1349.0
2015-09-10,1338.0,1359.0,1290.0,1348.0,19600.0,1348.0
2015-09-11,1318.0,1339.0,1278.0,1300.0,12600.0,1300.0
2015-09-14,1300.0,1305.0,1242.0,1268.0,12100.0,1268.0
2015-09-15,1250.0,1269.0,1231.0,1248.0,3900.0,1248.0
2015-09-16,1250.0,1279.0,1232.0,1260.0,6500.0,1260.0
2015-09-17,1254.0,1318.0,1254.0,1312.0,13200.0,1312.0
2015-09-18,1320.0,1334.0,1258.0,1314.0,7000.0,1314.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,1494.0,1581.0,1380.0,1438.0,133300.0,1438.0
2015-09-25,1408.0,1434.0,1362.0,1380.0,52000.0,1380.0
2015-09-28,1352.0,1462.0,1350.0,1430.0,11700.0,1430.0
2015-09-29,1425.0,1425.0,1351.0,1370.0,6200.0,1370.0
2015-09-30,1415.0,1438.0,1385.0,1438.0,8100.0,1438.0
2015-10-01,1441.0,1450.0,1410.0,1425.0,4800.0,1425.0
2015-10-02,1412.0,1424.0,1362.0,1422.0,5900.0,1422.0
2015-10-05,1398.0,1469.0,1392.0,1463.0,6700.0,1463.0
2015-10-06,1470.0,1525.0,1470.0,1519.0,20500.0,1519.0
2015-10-07,1506.0,1525.0,1500.0,1510.0,9000.0,1510.0
2015-10-08,1510.0,1517.0,1480.0,1496.0,8100.0,1496.0
2015-10-09,1466.0,1485.0,1450.0,1485.0,4800.0,1485.0
2015-10-12,,,,,,
2015-10-13,1508.0,1508.0,1473.0,1473.0,2600.0,1473.0
2015-10-14,1453.0,1463.0,1453.0,1455.0,1000.0,1455.0
2015-10-15,1425.0,1460.0,1407.0,1451.0,4300.0,1451.0
2015-10-16,1470.0,1470.0,1428.0,1436.0,2600.0,1436.0
2015-10-19,1406.0,1454.0,1406.0,1454.0,1200.0,1454.0
2015-10-20,1426.0,1432.0,1426.0,1432.0,300.0,1432.0
2015-10-21,1430.0,1430.0,1398.0,1418.0,3900.0,1418.0
2015-10-22,1406.0,1410.0,1393.0,1393.0,2900.0,1393.0
2015-10-23,1393.0,1419.0,1391.0,1400.0,3000.0,1400.0
2015-10-26,1403.0,1443.0,1403.0,1426.0,2900.0,1426.0
2015-10-27,1469.0,1474.0,1440.0,1469.0,8200.0,1469.0
2015-10-28,1470.0,1496.0,1470.0,1492.0,5400.0,1492.0
2015-10-29,1521.0,1521.0,1497.0,1500.0,9300.0,1500.0
2015-10-30,1500.0,1500.0,1470.0,1500.0,3900.0,1500.0
2015-11-02,1514.0,1514.0,1460.0,1488.0,4600.0,1488.0
2015-11-03,,,,,,
2015-11-04,1486.0,1486.0,1457.0,1457.0,3300.0,1457.0
2015-11-05,1460.0,1465.0,1443.0,1465.0,4000.0,1465.0
2015-11-06,1458.0,1490.0,1425.0,1490.0,5300.0,1490.0
2015-11-09,1400.0,1440.0,1373.0,1429.0,12200.0,1429.0
2015-11-10,1425.0,1440.0,1400.0,1440.0,3200.0,1440.0
2015-11-11,1426.0,1426.0,1391.0,1416.0,4000.0,1416.0
2015-11-12,1415.0,1415.0,1395.0,1397.0,1100.0,1397.0
2015-11-13,1394.0,1400.0,1393.0,1396.0,3300.0,1396.0
2015-11-16,1396.0,1410.0,1382.0,1410.0,3000.0,1410.0
2015-11-17,1397.0,1419.0,1390.0,1403.0,3100.0,1403.0
2015-11-18,1395.0,1415.0,1395.0,1399.0,2000.0,1399.0
2015-11-19,1398.0,1415.0,1397.0,1406.0,2500.0,1406.0
2015-11-20,1376.0,1405.0,1376.0,1380.0,4000.0,1380.0
2015-11-23,,,,,,
2015-11-24,1397.0,1397.0,1378.0,1378.0,2600.0,1378.0
2015-11-25,1381.0,1391.0,1375.0,1387.0,4700.0,1387.0
2015-11-26,1386.0,1395.0,1382.0,1395.0,2900.0,1395.0
2015-11-27,1400.0,1400.0,1383.0,1394.0,1600.0,1394.0
2015-11-30,1400.0,1400.0,1385.0,1394.0,3100.0,1394.0
2015-12-01,1379.0,1393.0,1379.0,1380.0,3400.0,1380.0
2015-12-02,1397.0,1400.0,1381.0,1390.0,9600.0,1390.0
2015-12-03,1390.0,1453.0,1390.0,1442.0,14400.0,1442.0
2015-12-04,1417.0,1479.0,1417.0,1479.0,19500.0,1479.0
2015-12-07,1486.0,1573.0,1486.0,1511.0,51200.0,1511.0
2015-12-08,1524.0,1536.0,1465.0,1536.0,24500.0,1536.0
2015-12-09,1530.0,1540.0,1508.0,1515.0,14500.0,1515.0
2015-12-10,1507.0,1536.0,1476.0,1521.0,14900.0,1521.0
2015-12-11,1521.0,1613.0,1519.0,1612.0,36600.0,1612.0
2015-12-14,1612.0,1674.0,1560.0,1666.0,36400.0,1666.0
2015-12-15,1650.0,1665.0,1601.0,1611.0,25900.0,1611.0
2015-12-16,1612.0,1649.0,1611.0,1622.0,12000.0,1622.0
2015-12-17,1621.0,1653.0,1618.0,1640.0,9700.0,1640.0
2015-12-18,1645.0,1645.0,1509.0,1632.0,9900.0,1632.0
2015-12-21,1620.0,1642.0,1601.0,1642.0,9300.0,1642.0
2015-12-22,1624.0,1651.0,1581.0,1600.0,7600.0,1600.0
2015-12-23,,,,,,
2015-12-24,1600.0,1614.0,1554.0,1578.0,14900.0,1578.0
2015-12-25,1590.0,1632.0,1590.0,1620.0,7600.0,1620.0
2015-12-28,1620.0,1715.0,1620.0,1700.0,36600.0,1700.0
2015-12-29,1715.0,1795.0,1715.0,1793.0,48800.0,1793.0
2015-12-30,1798.0,1799.0,1757.0,1790.0,36200.0,1790.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,1772.0,1834.0,1741.0,1770.0,32300.0,1770.0
2016-01-05,1730.0,1806.0,1730.0,1778.0,14600.0,1778.0
2016-01-06,1808.0,1879.0,1749.0,1868.0,35900.0,1868.0
2016-01-07,1832.0,1866.0,1753.0,1780.0,29800.0,1780.0
2016-01-08,1750.0,1879.0,1750.0,1826.0,20700.0,1826.0
2016-01-11,,,,,,
2016-01-12,1800.0,1830.0,1651.0,1780.0,30500.0,1780.0
2016-01-13,1779.0,1829.0,1721.0,1823.0,22900.0,1823.0
2016-01-14,1769.0,1870.0,1769.0,1870.0,57700.0,1870.0
2016-01-15,1898.0,2030.0,1870.0,1943.0,30700.0,1943.0
2016-01-18,1840.0,1900.0,1810.0,1900.0,20200.0,1900.0
2016-01-19,1900.0,1974.0,1860.0,1944.0,13300.0,1944.0
2016-01-20,1916.0,1944.0,1771.0,1771.0,32800.0,1771.0
2016-01-21,1691.0,1745.0,1422.0,1485.0,98100.0,1485.0
2016-01-22,1500.0,1585.0,1439.0,1490.0,120000.0,1490.0
2016-01-25,1477.0,1510.0,1449.0,1500.0,58900.0,1500.0
2016-01-26,1483.0,1493.0,1389.0,1422.0,50000.0,1422.0
2016-01-27,1512.0,1650.0,1505.0,1640.0,88500.0,1640.0
2016-01-28,1623.0,1660.0,1601.0,1640.0,34700.0,1640.0
2016-01-29,1642.0,1650.0,1600.0,1635.0,21500.0,1635.0
2016-02-01,1657.0,1685.0,1631.0,1671.0,32900.0,1671.0
2016-02-02,1658.0,1660.0,1639.0,1640.0,10700.0,1640.0
2016-02-03,1624.0,1624.0,1565.0,1612.0,15100.0,1612.0
2016-02-04,1612.0,1614.0,1562.0,1568.0,13800.0,1568.0
