Date,Open,High,Low,Close,Volume,Adj Close
2015-07-09,265.0,273.0,219.0,268.0,453400.0,268.0
2015-07-10,270.0,271.0,258.0,259.0,200800.0,259.0
2015-07-13,261.0,269.0,261.0,269.0,102700.0,269.0
2015-07-14,271.0,279.0,271.0,272.0,169700.0,272.0
2015-07-15,352.0,352.0,338.0,352.0,4913200.0,352.0
2015-07-16,360.0,363.0,306.0,311.0,9042500.0,311.0
2015-07-17,306.0,335.0,294.0,303.0,4922900.0,303.0
2015-07-20,,,,,,
2015-07-21,301.0,308.0,295.0,297.0,733600.0,297.0
2015-07-22,295.0,307.0,293.0,303.0,663500.0,303.0
2015-07-23,302.0,303.0,297.0,298.0,379300.0,298.0
2015-07-24,305.0,314.0,300.0,302.0,859100.0,302.0
2015-07-27,306.0,306.0,296.0,299.0,259600.0,299.0
2015-07-28,294.0,294.0,284.0,293.0,401000.0,293.0
2015-07-29,293.0,294.0,287.0,291.0,163000.0,291.0
2015-07-30,288.0,291.0,285.0,288.0,138200.0,288.0
2015-07-31,288.0,300.0,284.0,295.0,159700.0,295.0
2015-08-03,299.0,299.0,285.0,286.0,186800.0,286.0
2015-08-04,285.0,288.0,280.0,283.0,188100.0,283.0
2015-08-05,281.0,284.0,280.0,281.0,73900.0,281.0
2015-08-06,283.0,286.0,281.0,281.0,80400.0,281.0
2015-08-07,279.0,283.0,277.0,280.0,117100.0,280.0
2015-08-10,278.0,284.0,276.0,281.0,108800.0,281.0
2015-08-11,281.0,287.0,280.0,287.0,136900.0,287.0
2015-08-12,286.0,287.0,279.0,283.0,180400.0,283.0
2015-08-13,280.0,282.0,278.0,282.0,66800.0,282.0
2015-08-14,280.0,305.0,279.0,295.0,310500.0,295.0
2015-08-17,305.0,318.0,295.0,300.0,1165700.0,300.0
2015-08-18,300.0,313.0,299.0,307.0,431800.0,307.0
2015-08-19,304.0,311.0,298.0,304.0,259400.0,304.0
2015-08-20,303.0,303.0,287.0,289.0,437500.0,289.0
2015-08-21,271.0,289.0,271.0,278.0,298300.0,278.0
2015-08-24,262.0,269.0,224.0,224.0,844300.0,224.0
2015-08-25,199.0,249.0,198.0,216.0,758300.0,216.0
2015-08-26,227.0,237.0,225.0,237.0,353200.0,237.0
2015-08-27,252.0,300.0,245.0,285.0,3569200.0,285.0
2015-08-28,305.0,318.0,296.0,314.0,2626700.0,314.0
2015-08-31,319.0,329.0,308.0,320.0,1293600.0,320.0
2015-09-01,322.0,400.0,310.0,346.0,8663100.0,346.0
2015-09-02,322.0,410.0,318.0,368.0,10092000.0,368.0
2015-09-03,390.0,420.0,374.0,380.0,9500900.0,380.0
2015-09-04,368.0,392.0,325.0,350.0,4094800.0,350.0
2015-09-07,349.0,367.0,330.0,355.0,2284100.0,355.0
2015-09-08,381.0,435.0,379.0,435.0,16673100.0,435.0
2015-09-09,443.0,465.0,413.0,451.0,12308800.0,451.0
2015-09-10,459.0,522.0,440.0,473.0,15328300.0,473.0
2015-09-11,444.0,464.0,393.0,398.0,6325700.0,398.0
2015-09-14,382.0,408.0,345.0,360.0,5612200.0,360.0
2015-09-15,375.0,383.0,349.0,352.0,3821200.0,352.0
2015-09-16,360.0,368.0,328.0,329.0,2305200.0,329.0
2015-09-17,336.0,345.0,319.0,325.0,2400900.0,325.0
2015-09-18,325.0,336.0,319.0,326.0,1364700.0,326.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,329.0,332.0,304.0,305.0,1425200.0,305.0
2015-09-25,310.0,322.0,303.0,313.0,1168400.0,313.0
2015-09-28,319.0,332.0,315.0,327.0,1354000.0,327.0
2015-09-29,315.0,319.0,311.0,313.0,709700.0,313.0
2015-09-30,325.0,335.0,317.0,326.0,1386600.0,326.0
2015-10-01,330.0,374.0,328.0,359.0,4435900.0,359.0
2015-10-02,359.0,382.0,355.0,375.0,2771300.0,375.0
2015-10-05,394.0,399.0,377.0,381.0,2293200.0,381.0
2015-10-06,374.0,383.0,363.0,373.0,1457600.0,373.0
2015-10-07,368.0,408.0,366.0,406.0,3421700.0,406.0
2015-10-08,410.0,416.0,386.0,393.0,2077200.0,393.0
2015-10-09,390.0,393.0,373.0,383.0,886100.0,383.0
2015-10-12,,,,,,
2015-10-13,385.0,410.0,372.0,409.0,1461300.0,409.0
2015-10-14,406.0,418.0,380.0,394.0,2379200.0,394.0
2015-10-15,389.0,409.0,389.0,403.0,954800.0,403.0
2015-10-16,402.0,406.0,387.0,390.0,918800.0,390.0
2015-10-19,383.0,388.0,365.0,367.0,1187300.0,367.0
2015-10-20,378.0,380.0,335.0,342.0,1615000.0,342.0
2015-10-21,336.0,346.0,330.0,339.0,902100.0,339.0
2015-10-22,341.0,369.0,338.0,356.0,1667800.0,356.0
2015-10-23,353.0,363.0,344.0,348.0,707300.0,348.0
2015-10-26,352.0,358.0,345.0,348.0,567300.0,348.0
2015-10-27,359.0,402.0,356.0,395.0,3609100.0,395.0
2015-10-28,387.0,399.0,346.0,346.0,3845000.0,346.0
2015-10-29,345.0,359.0,335.0,347.0,1407900.0,347.0
2015-10-30,347.0,349.0,332.0,336.0,638300.0,336.0
2015-11-02,349.0,364.0,347.0,360.0,1580700.0,360.0
2015-11-03,,,,,,
2015-11-04,365.0,367.0,330.0,330.0,1516700.0,330.0
2015-11-05,320.0,322.0,299.0,301.0,1222600.0,301.0
2015-11-06,307.0,317.0,303.0,307.0,491300.0,307.0
2015-11-09,307.0,309.0,298.0,304.0,412000.0,304.0
2015-11-10,305.0,309.0,299.0,304.0,229000.0,304.0
2015-11-11,304.0,311.0,301.0,305.0,279600.0,305.0
2015-11-12,302.0,304.0,291.0,291.0,432400.0,291.0
2015-11-13,282.0,295.0,281.0,289.0,300200.0,289.0
2015-11-16,281.0,285.0,277.0,277.0,244100.0,277.0
2015-11-17,280.0,287.0,278.0,284.0,198900.0,284.0
2015-11-18,287.0,306.0,287.0,289.0,421300.0,289.0
2015-11-19,289.0,295.0,286.0,291.0,158300.0,291.0
2015-11-20,291.0,295.0,288.0,294.0,114000.0,294.0
2015-11-23,,,,,,
2015-11-24,291.0,300.0,290.0,294.0,203600.0,294.0
2015-11-25,295.0,320.0,294.0,312.0,1224200.0,312.0
2015-11-26,307.0,311.0,302.0,303.0,243500.0,303.0
2015-11-27,303.0,309.0,302.0,305.0,236100.0,305.0
2015-11-30,304.0,305.0,296.0,298.0,169700.0,298.0
2015-12-01,297.0,334.0,297.0,320.0,2731400.0,320.0
2015-12-02,316.0,320.0,310.0,312.0,366900.0,312.0
2015-12-03,311.0,320.0,311.0,315.0,183300.0,315.0
2015-12-04,310.0,313.0,305.0,307.0,197000.0,307.0
2015-12-07,313.0,316.0,306.0,306.0,186100.0,306.0
2015-12-08,306.0,309.0,300.0,300.0,155700.0,300.0
2015-12-09,296.0,298.0,292.0,293.0,181900.0,293.0
2015-12-10,284.0,302.0,284.0,292.0,173100.0,292.0
2015-12-11,291.0,296.0,290.0,292.0,85300.0,292.0
2015-12-14,285.0,300.0,285.0,298.0,156400.0,298.0
2015-12-15,298.0,298.0,284.0,285.0,154700.0,285.0
2015-12-16,288.0,291.0,285.0,290.0,119300.0,290.0
2015-12-17,293.0,294.0,287.0,288.0,111100.0,288.0
2015-12-18,287.0,303.0,287.0,291.0,373400.0,291.0
2015-12-21,288.0,291.0,274.0,277.0,269100.0,277.0
2015-12-22,281.0,284.0,274.0,274.0,115400.0,274.0
2015-12-23,,,,,,
2015-12-24,272.0,273.0,243.0,249.0,404500.0,249.0
2015-12-25,245.0,253.0,235.0,243.0,386900.0,243.0
2015-12-28,250.0,263.0,246.0,262.0,195400.0,262.0
2015-12-29,258.0,270.0,256.0,267.0,141700.0,267.0
2015-12-30,268.0,272.0,263.0,267.0,93500.0,267.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,267.0,276.0,261.0,265.0,130300.0,265.0
2016-01-05,262.0,270.0,256.0,265.0,211400.0,265.0
2016-01-06,273.0,344.0,273.0,287.0,5123200.0,287.0
2016-01-07,284.0,294.0,266.0,266.0,805600.0,266.0
2016-01-08,260.0,271.0,259.0,269.0,263000.0,269.0
2016-01-11,,,,,,
2016-01-12,262.0,265.0,249.0,253.0,312300.0,253.0
2016-01-13,255.0,264.0,254.0,257.0,168500.0,257.0
2016-01-14,256.0,256.0,241.0,250.0,333200.0,250.0
2016-01-15,250.0,310.0,245.0,250.0,5174000.0,250.0
2016-01-18,240.0,283.0,239.0,270.0,1844800.0,270.0
2016-01-19,285.0,293.0,253.0,258.0,1149100.0,258.0
2016-01-20,256.0,261.0,239.0,240.0,532700.0,240.0
2016-01-21,240.0,247.0,235.0,235.0,322900.0,235.0
2016-01-22,243.0,248.0,236.0,248.0,220700.0,248.0
2016-01-25,250.0,260.0,246.0,258.0,277700.0,258.0
2016-01-26,251.0,266.0,250.0,260.0,288400.0,260.0
2016-01-27,262.0,266.0,259.0,262.0,133800.0,262.0
2016-01-28,266.0,285.0,261.0,272.0,1374700.0,272.0
2016-01-29,274.0,287.0,264.0,272.0,576600.0,272.0
2016-02-01,265.0,273.0,260.0,269.0,366200.0,269.0
2016-02-02,264.0,272.0,260.0,261.0,233800.0,261.0
2016-02-03,260.0,263.0,255.0,259.0,152400.0,259.0
2016-02-04,253.0,265.0,251.0,251.0,191200.0,251.0
