Date,Open,High,Low,Close,Volume,Adj Close
2015-04-07,1296.0,1303.0,1285.0,1294.0,17900.0,1294.0
2015-04-08,1300.0,1313.0,1291.0,1295.0,17700.0,1295.0
2015-04-09,1310.0,1310.0,1288.0,1297.0,6800.0,1297.0
2015-04-10,1293.0,1293.0,1255.0,1266.0,24000.0,1266.0
2015-04-13,1255.0,1266.0,1253.0,1264.0,5600.0,1264.0
2015-04-14,1269.0,1269.0,1257.0,1267.0,7700.0,1267.0
2015-04-15,1265.0,1265.0,1248.0,1248.0,10100.0,1248.0
2015-04-16,1275.0,1296.0,1266.0,1290.0,19200.0,1290.0
2015-04-17,1300.0,1305.0,1277.0,1279.0,11600.0,1279.0
2015-04-20,1262.0,1320.0,1262.0,1290.0,25900.0,1290.0
2015-04-21,1590.0,1590.0,1590.0,1590.0,18900.0,1590.0
2015-04-22,1990.0,1990.0,1990.0,1990.0,37400.0,1990.0
2015-04-23,2180.0,2390.0,2107.0,2390.0,909100.0,2390.0
2015-04-24,2500.0,2550.0,2170.0,2419.0,1964900.0,2419.0
2015-04-27,2400.0,2919.0,2393.0,2919.0,1053600.0,2919.0
2015-04-28,2998.0,3375.0,2738.0,3290.0,2506800.0,3290.0
2015-04-29,,,,,,
2015-04-30,3300.0,3415.0,3000.0,3205.0,982300.0,3205.0
2015-05-01,3135.0,3165.0,2506.0,2530.0,669900.0,2530.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,2434.0,3030.0,2431.0,3030.0,689200.0,3030.0
2015-05-08,3240.0,3640.0,3045.0,3200.0,807300.0,3200.0
2015-05-11,3200.0,3330.0,2936.0,3000.0,269200.0,3000.0
2015-05-12,3100.0,3220.0,2855.0,2932.0,201300.0,2932.0
2015-05-13,2960.0,3000.0,2744.0,2770.0,142200.0,2770.0
2015-05-14,2780.0,3110.0,2772.0,2990.0,357900.0,2990.0
2015-05-15,3030.0,3100.0,2630.0,2685.0,288300.0,2685.0
2015-05-18,2785.0,2844.0,2645.0,2715.0,128600.0,2715.0
2015-05-19,2635.0,2740.0,2606.0,2740.0,104900.0,2740.0
2015-05-20,2691.0,2987.0,2670.0,2978.0,253500.0,2978.0
2015-05-21,3000.0,3135.0,2875.0,2901.0,195800.0,2901.0
2015-05-22,2910.0,2913.0,2822.0,2870.0,63200.0,2870.0
2015-05-25,2865.0,3045.0,2825.0,3000.0,158800.0,3000.0
2015-05-26,3000.0,3055.0,2826.0,2858.0,99700.0,2858.0
2015-05-27,2908.0,2950.0,2870.0,2900.0,98800.0,2900.0
2015-05-28,2905.0,3000.0,2830.0,2868.0,117100.0,2868.0
2015-05-29,2831.0,3000.0,2830.0,3000.0,136300.0,3000.0
2015-06-01,3050.0,3290.0,2983.0,3285.0,355100.0,3285.0
2015-06-02,3350.0,3985.0,3310.0,3845.0,1518400.0,3845.0
2015-06-03,3705.0,3845.0,3545.0,3645.0,351300.0,3645.0
2015-06-04,3715.0,3755.0,3415.0,3635.0,185700.0,3635.0
2015-06-05,3590.0,3670.0,3280.0,3320.0,236200.0,3320.0
2015-06-08,3280.0,3320.0,3185.0,3225.0,85900.0,3225.0
2015-06-09,3260.0,3260.0,2981.0,3010.0,163500.0,3010.0
2015-06-10,3000.0,3000.0,2830.0,2863.0,180300.0,2863.0
2015-06-11,2875.0,2979.0,2851.0,2900.0,116600.0,2900.0
2015-06-12,2960.0,3035.0,2835.0,2871.0,164800.0,2871.0
2015-06-15,2852.0,2906.0,2750.0,2888.0,98200.0,2888.0
2015-06-16,2892.0,2985.0,2828.0,2834.0,107900.0,2834.0
2015-06-17,2811.0,2860.0,2695.0,2740.0,106400.0,2740.0
2015-06-18,2709.0,2730.0,2510.0,2617.0,148600.0,2617.0
2015-06-19,2645.0,2662.0,2500.0,2545.0,115900.0,2545.0
2015-06-22,2570.0,2599.0,2506.0,2562.0,77800.0,2562.0
2015-06-23,3065.0,3065.0,3015.0,3065.0,254300.0,3065.0
2015-06-24,3010.0,3200.0,2762.0,2927.0,517000.0,2927.0
2015-06-25,2833.0,2941.0,2775.0,2917.0,118900.0,2917.0
2015-06-26,2900.0,2917.0,2826.0,2831.0,63600.0,2831.0
2015-06-29,2600.0,2787.0,2600.0,2641.0,116100.0,2641.0
2015-06-30,2603.0,2720.0,2603.0,2693.0,54500.0,2693.0
2015-07-01,2673.0,2870.0,2673.0,2836.0,85100.0,2836.0
2015-07-02,2900.0,2908.0,2751.0,2814.0,74700.0,2814.0
2015-07-03,2810.0,2822.0,2725.0,2752.0,39800.0,2752.0
2015-07-06,2652.0,2759.0,2652.0,2660.0,40100.0,2660.0
2015-07-07,2719.0,2810.0,2719.0,2757.0,45800.0,2757.0
2015-07-08,2800.0,2800.0,2525.0,2643.0,105800.0,2643.0
2015-07-09,2543.0,2620.0,2200.0,2603.0,119100.0,2603.0
2015-07-10,2561.0,2645.0,2532.0,2541.0,47000.0,2541.0
2015-07-13,2560.0,2748.0,2560.0,2748.0,61100.0,2748.0
2015-07-14,2730.0,2980.0,2730.0,2955.0,161400.0,2955.0
2015-07-15,3000.0,3350.0,2978.0,3040.0,307400.0,3040.0
2015-07-16,3110.0,3230.0,3000.0,3170.0,121000.0,3170.0
2015-07-17,3195.0,3215.0,3055.0,3100.0,69200.0,3100.0
2015-07-20,,,,,,
2015-07-21,3070.0,3135.0,2959.0,3075.0,97800.0,3075.0
2015-07-22,3025.0,3030.0,2960.0,2972.0,57000.0,2972.0
2015-07-23,2982.0,3020.0,2861.0,2910.0,81300.0,2910.0
2015-07-24,2890.0,2989.0,2801.0,2955.0,64400.0,2955.0
2015-07-27,2881.0,2941.0,2881.0,2928.0,32400.0,2928.0
2015-07-28,2850.0,2918.0,2800.0,2912.0,33400.0,2912.0
2015-07-29,2886.0,2911.0,2785.0,2795.0,37500.0,2795.0
2015-07-30,2838.0,2849.0,2694.0,2711.0,49500.0,2711.0
2015-07-31,2681.0,2849.0,2671.0,2802.0,39700.0,2802.0
2015-08-03,2850.0,2969.0,2831.0,2855.0,63600.0,2855.0
2015-08-04,2863.0,2950.0,2760.0,2849.0,112500.0,2849.0
2015-08-05,2930.0,2930.0,2816.0,2838.0,53200.0,2838.0
2015-08-06,2850.0,2850.0,2761.0,2765.0,38300.0,2765.0
2015-08-07,2728.0,2800.0,2690.0,2733.0,45100.0,2733.0
2015-08-10,2701.0,2728.0,2644.0,2700.0,39600.0,2700.0
2015-08-11,2690.0,2744.0,2660.0,2704.0,22200.0,2704.0
2015-08-12,2670.0,2724.0,2625.0,2650.0,48900.0,2650.0
2015-08-13,2610.0,2771.0,2580.0,2728.0,60600.0,2728.0
2015-08-14,2707.0,2798.0,2668.0,2757.0,37900.0,2757.0
2015-08-17,2737.0,2828.0,2737.0,2814.0,29400.0,2814.0
2015-08-18,2814.0,2980.0,2801.0,2920.0,110200.0,2920.0
2015-08-19,2900.0,2930.0,2749.0,2764.0,75500.0,2764.0
2015-08-20,2715.0,2830.0,2704.0,2779.0,32700.0,2779.0
2015-08-21,2696.0,2740.0,2625.0,2662.0,47500.0,2662.0
2015-08-24,2500.0,2591.0,2163.0,2200.0,159600.0,2200.0
2015-08-25,1950.0,2297.0,1858.0,2050.0,157100.0,2050.0
2015-08-26,2170.0,2550.0,2125.0,2550.0,186500.0,2550.0
2015-08-27,2560.0,2944.0,2560.0,2750.0,302500.0,2750.0
2015-08-28,2894.0,2894.0,2682.0,2707.0,89100.0,2707.0
2015-08-31,2657.0,2722.0,2630.0,2698.0,25500.0,2698.0
2015-09-01,2831.0,2899.0,2600.0,2707.0,221000.0,2707.0
2015-09-02,2562.0,2780.0,2562.0,2713.0,71100.0,2713.0
2015-09-03,2750.0,2870.0,2750.0,2760.0,59100.0,2760.0
2015-09-04,2759.0,2759.0,2580.0,2709.0,46600.0,2709.0
2015-09-07,2620.0,2700.0,2600.0,2619.0,41000.0,2619.0
2015-09-08,2598.0,2606.0,2527.0,2527.0,234800.0,2527.0
2015-09-09,2528.0,2568.0,2527.0,2527.0,295900.0,2527.0
2015-09-10,2527.0,2531.0,2444.0,2495.0,53200.0,2495.0
2015-09-11,2464.0,2620.0,2464.0,2620.0,77100.0,2620.0
2015-09-14,2520.0,2523.0,2447.0,2451.0,90200.0,2451.0
2015-09-15,2451.0,2506.0,2440.0,2448.0,43400.0,2448.0
2015-09-16,2453.0,2461.0,2360.0,2365.0,85500.0,2365.0
2015-09-17,2388.0,2424.0,2315.0,2380.0,111900.0,2380.0
2015-09-18,2330.0,2369.0,2320.0,2367.0,25600.0,2367.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,2267.0,2310.0,2222.0,2236.0,48600.0,2236.0
2015-09-25,2218.0,2320.0,2133.0,2284.0,41700.0,2284.0
2015-09-28,2250.0,2339.0,2237.0,2315.0,25700.0,2315.0
2015-09-29,2227.0,2285.0,2185.0,2214.0,42800.0,2214.0
2015-09-30,2264.0,2300.0,2223.0,2270.0,24800.0,2270.0
2015-10-01,2320.0,2324.0,2260.0,2295.0,30400.0,2295.0
2015-10-02,2310.0,2347.0,2270.0,2347.0,49100.0,2347.0
2015-10-05,2380.0,2488.0,2357.0,2445.0,77800.0,2445.0
2015-10-06,2495.0,2535.0,2413.0,2445.0,57200.0,2445.0
2015-10-07,2488.0,2542.0,2445.0,2520.0,93200.0,2520.0
2015-10-08,2535.0,2539.0,2497.0,2497.0,72700.0,2497.0
2015-10-09,2485.0,2499.0,2462.0,2469.0,43700.0,2469.0
2015-10-12,,,,,,
2015-10-13,2458.0,2530.0,2446.0,2470.0,61000.0,2470.0
2015-10-14,2465.0,2465.0,2321.0,2400.0,52600.0,2400.0
2015-10-15,2376.0,2443.0,2350.0,2421.0,33600.0,2421.0
2015-10-16,2425.0,2450.0,2396.0,2447.0,34700.0,2447.0
2015-10-19,2435.0,2520.0,2410.0,2492.0,35800.0,2492.0
2015-10-20,2470.0,2488.0,2440.0,2470.0,20300.0,2470.0
2015-10-21,2470.0,2520.0,2451.0,2507.0,49600.0,2507.0
2015-10-22,2466.0,2486.0,2434.0,2437.0,55200.0,2437.0
2015-10-23,2479.0,2485.0,2435.0,2448.0,39100.0,2448.0
2015-10-26,2440.0,2469.0,2422.0,2432.0,36800.0,2432.0
2015-10-27,2445.0,2474.0,2420.0,2445.0,56800.0,2445.0
2015-10-28,2445.0,2465.0,2405.0,2416.0,49200.0,2416.0
2015-10-29,2453.0,2482.0,2406.0,2427.0,191200.0,2427.0
2015-10-30,2422.0,2525.0,2400.0,2510.0,95200.0,2510.0
2015-11-02,2510.0,2530.0,2425.0,2436.0,64200.0,2436.0
2015-11-03,,,,,,
2015-11-04,2436.0,2465.0,2361.0,2399.0,55300.0,2399.0
2015-11-05,2372.0,2379.0,2295.0,2321.0,68600.0,2321.0
2015-11-06,2301.0,2354.0,2289.0,2316.0,52900.0,2316.0
2015-11-09,2350.0,2388.0,2350.0,2375.0,36200.0,2375.0
2015-11-10,2341.0,2375.0,2320.0,2367.0,38700.0,2367.0
2015-11-11,2366.0,2424.0,2339.0,2404.0,34100.0,2404.0
2015-11-12,2384.0,2414.0,2375.0,2397.0,32500.0,2397.0
2015-11-13,2378.0,2688.0,2370.0,2514.0,281300.0,2514.0
2015-11-16,2470.0,2560.0,2430.0,2535.0,103500.0,2535.0
2015-11-17,2620.0,2644.0,2566.0,2578.0,277800.0,2578.0
2015-11-18,2598.0,2622.0,2535.0,2567.0,150700.0,2567.0
2015-11-19,2568.0,2646.0,2558.0,2645.0,168300.0,2645.0
2015-11-20,2638.0,2798.0,2587.0,2798.0,331700.0,2798.0
2015-11-23,,,,,,
2015-11-24,2951.0,3055.0,2900.0,2918.0,526600.0,2918.0
2015-11-25,2950.0,3145.0,2872.0,2987.0,603700.0,2987.0
2015-11-26,2965.0,2967.0,2875.0,2931.0,229400.0,2931.0
2015-11-27,2981.0,3050.0,2911.0,3050.0,255900.0,3050.0
2015-11-30,3070.0,3125.0,2963.0,3065.0,293800.0,3065.0
2015-12-01,3085.0,3140.0,3010.0,3040.0,187800.0,3040.0
2015-12-02,3010.0,3130.0,2995.0,3045.0,242400.0,3045.0
2015-12-03,3065.0,3125.0,3050.0,3070.0,156500.0,3070.0
2015-12-04,2997.0,3050.0,2936.0,2959.0,177300.0,2959.0
2015-12-07,2995.0,3045.0,2967.0,3005.0,100200.0,3005.0
2015-12-08,2979.0,3010.0,2886.0,2920.0,127500.0,2920.0
2015-12-09,2872.0,2960.0,2835.0,2881.0,108600.0,2881.0
2015-12-10,2799.0,2829.0,2750.0,2751.0,171300.0,2751.0
2015-12-11,2768.0,2837.0,2711.0,2739.0,102100.0,2739.0
2015-12-14,2651.0,2780.0,2651.0,2742.0,103900.0,2742.0
2015-12-15,2787.0,2915.0,2670.0,2688.0,152300.0,2688.0
2015-12-16,2788.0,2788.0,2689.0,2698.0,73600.0,2698.0
2015-12-17,2748.0,2902.0,2708.0,2895.0,152800.0,2895.0
2015-12-18,2902.0,2972.0,2830.0,2871.0,166000.0,2871.0
2015-12-21,2835.0,2844.0,2734.0,2785.0,104600.0,2785.0
2015-12-22,2785.0,2820.0,2762.0,2772.0,65300.0,2772.0
2015-12-23,,,,,,
2015-12-24,2840.0,3045.0,2803.0,2975.0,261500.0,2975.0
2015-12-25,3050.0,3090.0,2920.0,3035.0,249700.0,3035.0
2015-12-28,3135.0,3380.0,3105.0,3345.0,601500.0,3345.0
2015-12-29,3350.0,3370.0,3205.0,3315.0,346600.0,3315.0
2015-12-30,3315.0,3450.0,3250.0,3400.0,294600.0,3400.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,3450.0,3740.0,3430.0,3505.0,662000.0,3505.0
2016-01-05,3455.0,3565.0,3285.0,3355.0,328100.0,3355.0
2016-01-06,3315.0,3390.0,3095.0,3165.0,253000.0,3165.0
2016-01-07,3100.0,3365.0,3100.0,3280.0,198700.0,3280.0
2016-01-08,3250.0,3475.0,3160.0,3430.0,262900.0,3430.0
2016-01-11,,,,,,
2016-01-12,3380.0,3525.0,3055.0,3210.0,317800.0,3210.0
2016-01-13,3320.0,3335.0,3150.0,3255.0,132000.0,3255.0
2016-01-14,3150.0,3165.0,2870.0,3015.0,218800.0,3015.0
2016-01-15,3080.0,3150.0,2858.0,2875.0,168000.0,2875.0
2016-01-18,2675.0,2795.0,2590.0,2748.0,206400.0,2748.0
2016-01-19,2748.0,2992.0,2675.0,2973.0,264600.0,2973.0
2016-01-20,2950.0,2968.0,2599.0,2622.0,222800.0,2622.0
2016-01-21,2652.0,2771.0,2448.0,2461.0,238200.0,2461.0
2016-01-22,2650.0,2694.0,2533.0,2694.0,136800.0,2694.0
2016-01-25,2727.0,2947.0,2700.0,2930.0,239400.0,2930.0
2016-01-26,2800.0,2930.0,2786.0,2799.0,113600.0,2799.0
2016-01-27,2905.0,2930.0,2770.0,2838.0,138300.0,2838.0
2016-01-28,2858.0,2984.0,2831.0,2920.0,121800.0,2920.0
2016-01-29,2925.0,2951.0,2775.0,2885.0,147000.0,2885.0
2016-02-01,2970.0,3045.0,2956.0,2985.0,181700.0,2985.0
2016-02-02,3000.0,3150.0,2970.0,3090.0,155400.0,3090.0
2016-02-03,2990.0,3050.0,2917.0,2991.0,119900.0,2991.0
2016-02-04,3000.0,3015.0,2776.0,2801.0,121800.0,2801.0
