Date,Open,High,Low,Close,Volume,Adj Close
2015-09-18,2085.0,2110.0,2043.0,2061.0,316700.0,2061.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,2100.0,2108.0,2029.0,2037.0,550900.0,2037.0
2015-09-25,2030.0,2088.0,1990.0,2083.0,445600.0,2083.0
2015-09-28,2050.0,2074.0,2013.0,2049.0,383000.0,2049.0
2015-09-29,2011.0,2017.0,1956.0,1960.0,508600.0,1960.0
2015-09-30,1976.0,1989.0,1890.0,1916.0,928900.0,1916.0
2015-10-01,1937.0,2022.0,1937.0,2011.0,718900.0,2011.0
2015-10-02,2061.0,2061.0,2004.0,2012.0,554200.0,2012.0
2015-10-05,2035.0,2115.0,2034.0,2083.0,918500.0,2083.0
2015-10-06,2115.0,2122.0,2079.0,2085.0,628800.0,2085.0
2015-10-07,2077.0,2109.0,2055.0,2081.0,570600.0,2081.0
2015-10-08,2100.0,2178.0,2067.0,2082.0,1173700.0,2082.0
2015-10-09,2109.0,2199.0,2109.0,2179.0,1317800.0,2179.0
2015-10-12,,,,,,
2015-10-13,2159.0,2194.0,2042.0,2050.0,1159900.0,2050.0
2015-10-14,2024.0,2049.0,1964.0,1973.0,1129800.0,1973.0
2015-10-15,1945.0,1976.0,1913.0,1966.0,1137700.0,1966.0
2015-10-16,1987.0,1990.0,1941.0,1947.0,786400.0,1947.0
2015-10-19,1955.0,1964.0,1915.0,1934.0,931100.0,1934.0
2015-10-20,1940.0,1967.0,1915.0,1945.0,737800.0,1945.0
2015-10-21,1934.0,1973.0,1923.0,1963.0,698300.0,1963.0
2015-10-22,1959.0,1970.0,1936.0,1940.0,718100.0,1940.0
2015-10-23,1976.0,2003.0,1961.0,1983.0,953700.0,1983.0
2015-10-26,2016.0,2061.0,2010.0,2044.0,879800.0,2044.0
2015-10-27,2049.0,2067.0,1999.0,2005.0,697300.0,2005.0
2015-10-28,2005.0,2028.0,2005.0,2022.0,336600.0,2022.0
2015-10-29,2030.0,2050.0,1983.0,2004.0,929100.0,2004.0
2015-10-30,1996.0,2008.0,1960.0,1987.0,1045400.0,1987.0
2015-11-02,1963.0,2040.0,1960.0,2010.0,792100.0,2010.0
2015-11-03,,,,,,
2015-11-04,2032.0,2040.0,1984.0,1988.0,961800.0,1988.0
2015-11-05,2000.0,2031.0,1970.0,2000.0,787500.0,2000.0
2015-11-06,2001.0,2078.0,1973.0,2060.0,1207000.0,2060.0
2015-11-09,2060.0,2154.0,2060.0,2111.0,1413900.0,2111.0
2015-11-10,2086.0,2093.0,2032.0,2060.0,960400.0,2060.0
2015-11-11,2040.0,2091.0,2015.0,2087.0,1248300.0,2087.0
2015-11-12,2330.0,2518.0,2286.0,2410.0,17282700.0,2410.0
2015-11-13,2375.0,2525.0,2354.0,2512.0,7453700.0,2512.0
2015-11-16,2470.0,2645.0,2468.0,2617.0,7202300.0,2617.0
2015-11-17,2597.0,2710.0,2561.0,2591.0,6231300.0,2591.0
2015-11-18,2640.0,2670.0,2578.0,2609.0,2786600.0,2609.0
2015-11-19,2639.0,2663.0,2530.0,2549.0,2556400.0,2549.0
2015-11-20,2540.0,2597.0,2532.0,2560.0,1625300.0,2560.0
2015-11-23,,,,,,
2015-11-24,2536.0,2564.0,2493.0,2505.0,1883600.0,2505.0
2015-11-25,2490.0,2559.0,2485.0,2549.0,1451300.0,2549.0
2015-11-26,2553.0,2579.0,2535.0,2570.0,975300.0,2570.0
2015-11-27,2551.0,2579.0,2527.0,2555.0,958500.0,2555.0
2015-11-30,2540.0,2543.0,2463.0,2489.0,5601100.0,2489.0
2015-12-01,2488.0,2492.0,2428.0,2467.0,1870500.0,2467.0
2015-12-02,2454.0,2599.0,2453.0,2592.0,2370600.0,2592.0
2015-12-03,2582.0,2661.0,2558.0,2608.0,2211800.0,2608.0
2015-12-04,2583.0,2647.0,2575.0,2582.0,1482200.0,2582.0
2015-12-07,2647.0,2730.0,2641.0,2663.0,2747200.0,2663.0
2015-12-08,2659.0,2676.0,2601.0,2614.0,1450400.0,2614.0
2015-12-09,2629.0,2668.0,2576.0,2589.0,924700.0,2589.0
2015-12-10,2564.0,2599.0,2541.0,2562.0,996900.0,2562.0
2015-12-11,2532.0,2596.0,2532.0,2555.0,599500.0,2555.0
2015-12-14,2520.0,2581.0,2520.0,2573.0,986900.0,2573.0
2015-12-15,2576.0,2628.0,2503.0,2515.0,1153600.0,2515.0
2015-12-16,2570.0,2584.0,2527.0,2544.0,686900.0,2544.0
2015-12-17,2600.0,2624.0,2576.0,2590.0,1110200.0,2590.0
2015-12-18,2620.0,2636.0,2545.0,2553.0,1229700.0,2553.0
2015-12-21,2525.0,2540.0,2461.0,2473.0,859700.0,2473.0
2015-12-22,2473.0,2491.0,2456.0,2457.0,760900.0,2457.0
2015-12-23,,,,,,
2015-12-24,2462.0,2482.0,2366.0,2387.0,960900.0,2387.0
2015-12-25,2351.0,2406.0,2336.0,2366.0,930000.0,2366.0
2015-12-28,2375.0,2432.0,2375.0,2397.0,731900.0,2397.0
2015-12-29,2366.0,2425.0,2355.0,2406.0,466700.0,2406.0
2015-12-30,2412.0,2418.0,2385.0,2396.0,367500.0,2396.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,2378.0,2420.0,2322.0,2334.0,751900.0,2334.0
2016-01-05,2324.0,2398.0,2312.0,2338.0,838300.0,2338.0
2016-01-06,2338.0,2356.0,2243.0,2269.0,893500.0,2269.0
2016-01-07,2247.0,2285.0,2183.0,2222.0,1296200.0,2222.0
2016-01-08,2190.0,2235.0,2162.0,2175.0,1292900.0,2175.0
2016-01-11,,,,,,
2016-01-12,2145.0,2157.0,2071.0,2089.0,1001900.0,2089.0
2016-01-13,2121.0,2210.0,2115.0,2170.0,890700.0,2170.0
2016-01-14,2092.0,2105.0,2032.0,2085.0,1048900.0,2085.0
2016-01-15,2146.0,2167.0,2012.0,2032.0,973400.0,2032.0
2016-01-18,1973.0,2026.0,1953.0,2009.0,854400.0,2009.0
2016-01-19,2009.0,2059.0,1993.0,2048.0,807500.0,2048.0
2016-01-20,2033.0,2046.0,1943.0,1946.0,878400.0,1946.0
2016-01-21,1970.0,2048.0,1912.0,1916.0,1361300.0,1916.0
2016-01-22,2036.0,2080.0,2000.0,2065.0,1107600.0,2065.0
2016-01-25,2115.0,2140.0,2076.0,2119.0,1002700.0,2119.0
2016-01-26,2072.0,2135.0,2053.0,2098.0,1113700.0,2098.0
2016-01-27,2198.0,2252.0,2161.0,2241.0,1846500.0,2241.0
2016-01-28,2350.0,2403.0,2223.0,2240.0,4391000.0,2240.0
2016-01-29,2247.0,2348.0,2217.0,2297.0,2289400.0,2297.0
2016-02-01,2332.0,2363.0,2301.0,2352.0,1298800.0,2352.0
2016-02-02,2329.0,2359.0,2270.0,2291.0,996400.0,2291.0
2016-02-03,2220.0,2225.0,2146.0,2175.0,1172800.0,2175.0
2016-02-04,2128.0,2144.0,2067.0,2085.0,1319100.0,2085.0
