Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,1497.0,1534.0,1470.0,1480.0,73700.0,1480.0
2015-03-30,1500.0,1543.0,1451.0,1522.0,76000.0,1522.0
2015-03-31,1535.0,1608.0,1510.0,1599.0,135000.0,1599.0
2015-04-01,1559.0,1610.0,1555.0,1610.0,71600.0,1610.0
2015-04-02,1620.0,1640.0,1510.0,1525.0,136900.0,1525.0
2015-04-03,1520.0,1539.0,1456.0,1459.0,84700.0,1459.0
2015-04-06,1456.0,1519.0,1441.0,1499.0,54300.0,1499.0
2015-04-07,1503.0,1593.0,1489.0,1580.0,105400.0,1580.0
2015-04-08,1600.0,1605.0,1523.0,1531.0,72000.0,1531.0
2015-04-09,1536.0,1560.0,1522.0,1545.0,52500.0,1545.0
2015-04-10,1565.0,1589.0,1521.0,1521.0,62200.0,1521.0
2015-04-13,1525.0,1542.0,1512.0,1539.0,47300.0,1539.0
2015-04-14,1537.0,1739.0,1526.0,1652.0,269600.0,1652.0
2015-04-15,1650.0,1970.0,1641.0,1852.0,570400.0,1852.0
2015-04-16,1951.0,2072.0,1763.0,1851.0,512700.0,1851.0
2015-04-17,1771.0,1848.0,1684.0,1704.0,182500.0,1704.0
2015-04-20,1650.0,1710.0,1650.0,1682.0,62900.0,1682.0
2015-04-21,1682.0,1900.0,1682.0,1810.0,271800.0,1810.0
2015-04-22,1900.0,1915.0,1761.0,1890.0,163900.0,1890.0
2015-04-23,1900.0,1950.0,1840.0,1870.0,118400.0,1870.0
2015-04-24,1845.0,1978.0,1845.0,1880.0,177600.0,1880.0
2015-04-27,1860.0,1948.0,1850.0,1850.0,90400.0,1850.0
2015-04-28,1867.0,1900.0,1856.0,1899.0,60700.0,1899.0
2015-04-29,,,,,,
2015-04-30,1920.0,1924.0,1820.0,1820.0,54500.0,1820.0
2015-05-01,1821.0,1825.0,1720.0,1787.0,42400.0,1787.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,1770.0,1830.0,1760.0,1830.0,46700.0,1830.0
2015-05-08,1870.0,1880.0,1834.0,1880.0,31500.0,1880.0
2015-05-11,1884.0,1985.0,1884.0,1973.0,137000.0,1973.0
2015-05-12,1960.0,2000.0,1930.0,1969.0,66700.0,1969.0
2015-05-13,1942.0,2050.0,1935.0,1960.0,88900.0,1960.0
2015-05-14,1998.0,1998.0,1880.0,1890.0,62100.0,1890.0
2015-05-15,1610.0,1647.0,1542.0,1565.0,290000.0,1565.0
2015-05-18,1541.0,1550.0,1486.0,1500.0,133500.0,1500.0
2015-05-19,1480.0,1603.0,1444.0,1558.0,140800.0,1558.0
2015-05-20,1550.0,1588.0,1550.0,1565.0,43100.0,1565.0
2015-05-21,1588.0,1588.0,1543.0,1578.0,31700.0,1578.0
2015-05-22,1575.0,1650.0,1561.0,1640.0,81800.0,1640.0
2015-05-25,1700.0,1839.0,1700.0,1799.0,196900.0,1799.0
2015-05-26,1800.0,1816.0,1740.0,1757.0,106900.0,1757.0
2015-05-27,1760.0,1833.0,1760.0,1804.0,82100.0,1804.0
2015-05-28,1789.0,1833.0,1780.0,1791.0,37300.0,1791.0
2015-05-29,1824.0,1833.0,1785.0,1807.0,67200.0,1807.0
2015-06-01,1791.0,1824.0,1769.0,1800.0,53400.0,1800.0
2015-06-02,1808.0,1808.0,1780.0,1781.0,46700.0,1781.0
2015-06-03,1750.0,1789.0,1695.0,1707.0,73000.0,1707.0
2015-06-04,1678.0,1732.0,1678.0,1688.0,23600.0,1688.0
2015-06-05,1686.0,1709.0,1666.0,1670.0,19000.0,1670.0
2015-06-08,1661.0,1700.0,1655.0,1697.0,18700.0,1697.0
2015-06-09,1670.0,1692.0,1625.0,1625.0,17900.0,1625.0
2015-06-10,1610.0,1610.0,1565.0,1592.0,38800.0,1592.0
2015-06-11,1598.0,1601.0,1576.0,1597.0,25100.0,1597.0
2015-06-12,1602.0,1669.0,1602.0,1652.0,67500.0,1652.0
2015-06-15,1692.0,1715.0,1642.0,1646.0,49300.0,1646.0
2015-06-16,1656.0,1666.0,1592.0,1610.0,43900.0,1610.0
2015-06-17,1635.0,1635.0,1600.0,1620.0,17500.0,1620.0
2015-06-18,1605.0,1621.0,1585.0,1586.0,14100.0,1586.0
2015-06-19,1600.0,1624.0,1566.0,1571.0,31100.0,1571.0
2015-06-22,1570.0,1573.0,1510.0,1534.0,48500.0,1534.0
2015-06-23,1538.0,1573.0,1538.0,1554.0,19600.0,1554.0
2015-06-24,1561.0,1586.0,1532.0,1542.0,32300.0,1542.0
2015-06-25,1542.0,1562.0,1532.0,1539.0,19400.0,1539.0
2015-06-26,1511.0,1530.0,1470.0,1479.0,72000.0,1479.0
2015-06-29,1509.0,1618.0,1481.0,1534.0,167300.0,1534.0
2015-06-30,1520.0,1555.0,1483.0,1511.0,92500.0,1511.0
2015-07-01,1510.0,1570.0,1510.0,1564.0,50000.0,1564.0
2015-07-02,1635.0,1665.0,1580.0,1600.0,90100.0,1600.0
2015-07-03,1645.0,1740.0,1610.0,1740.0,176400.0,1740.0
2015-07-06,1661.0,1718.0,1654.0,1688.0,87500.0,1688.0
2015-07-07,1715.0,1809.0,1708.0,1776.0,130200.0,1776.0
2015-07-08,1820.0,1830.0,1667.0,1735.0,92900.0,1735.0
2015-07-09,1630.0,1735.0,1590.0,1720.0,89200.0,1720.0
2015-07-10,1712.0,1764.0,1694.0,1730.0,61300.0,1730.0
2015-07-13,1730.0,1750.0,1697.0,1705.0,30600.0,1705.0
2015-07-14,1740.0,1785.0,1700.0,1735.0,59700.0,1735.0
2015-07-15,1758.0,1779.0,1707.0,1765.0,51400.0,1765.0
2015-07-16,1749.0,1830.0,1741.0,1770.0,97100.0,1770.0
2015-07-17,1770.0,1848.0,1764.0,1815.0,89400.0,1815.0
2015-07-20,,,,,,
2015-07-21,1849.0,1887.0,1816.0,1877.0,97100.0,1877.0
2015-07-22,1856.0,1870.0,1821.0,1830.0,32700.0,1830.0
2015-07-23,1832.0,1863.0,1780.0,1790.0,33500.0,1790.0
2015-07-24,1776.0,1780.0,1752.0,1764.0,22200.0,1764.0
2015-07-27,1805.0,1819.0,1744.0,1753.0,16600.0,1753.0
2015-07-28,1712.0,1765.0,1710.0,1764.0,11600.0,1764.0
2015-07-29,1798.0,1798.0,1750.0,1779.0,13900.0,1779.0
2015-07-30,1750.0,1750.0,1700.0,1703.0,33300.0,1703.0
2015-07-31,1685.0,1725.0,1650.0,1720.0,23700.0,1720.0
2015-08-03,1723.0,1764.0,1706.0,1717.0,23100.0,1717.0
2015-08-04,1769.0,1774.0,1699.0,1699.0,20800.0,1699.0
2015-08-05,1699.0,1736.0,1671.0,1730.0,18500.0,1730.0
2015-08-06,1731.0,1839.0,1731.0,1781.0,66800.0,1781.0
2015-08-07,1741.0,1766.0,1656.0,1681.0,59900.0,1681.0
2015-08-10,1651.0,1665.0,1600.0,1606.0,44000.0,1606.0
2015-08-11,1616.0,1619.0,1590.0,1596.0,20300.0,1596.0
2015-08-12,1587.0,1590.0,1511.0,1530.0,49300.0,1530.0
2015-08-13,1530.0,1549.0,1530.0,1533.0,18500.0,1533.0
2015-08-14,1599.0,1599.0,1561.0,1563.0,9400.0,1563.0
2015-08-17,1553.0,1581.0,1553.0,1566.0,9800.0,1566.0
2015-08-18,1561.0,1600.0,1561.0,1598.0,7700.0,1598.0
2015-08-19,1635.0,1635.0,1551.0,1579.0,15400.0,1579.0
2015-08-20,1539.0,1540.0,1521.0,1524.0,20700.0,1524.0
2015-08-21,1484.0,1491.0,1430.0,1438.0,51800.0,1438.0
2015-08-24,1325.0,1399.0,1216.0,1260.0,72700.0,1260.0
2015-08-25,1140.0,1270.0,1094.0,1152.0,98100.0,1152.0
2015-08-26,1270.0,1329.0,1206.0,1313.0,69800.0,1313.0
2015-08-27,1313.0,1409.0,1313.0,1360.0,28100.0,1360.0
2015-08-28,1407.0,1407.0,1365.0,1378.0,22200.0,1378.0
2015-08-31,1381.0,1390.0,1341.0,1355.0,21400.0,1355.0
2015-09-01,1385.0,1385.0,1322.0,1337.0,20800.0,1337.0
2015-09-02,1302.0,1355.0,1302.0,1354.0,8700.0,1354.0
2015-09-03,1379.0,1460.0,1355.0,1425.0,25800.0,1425.0
2015-09-04,1485.0,1487.0,1373.0,1382.0,25400.0,1382.0
2015-09-07,1343.0,1371.0,1305.0,1324.0,14000.0,1324.0
2015-09-08,1324.0,1346.0,1308.0,1308.0,9700.0,1308.0
2015-09-09,1398.0,1398.0,1355.0,1382.0,5800.0,1382.0
2015-09-10,1352.0,1438.0,1352.0,1433.0,27200.0,1433.0
2015-09-11,1433.0,1457.0,1416.0,1446.0,9400.0,1446.0
2015-09-14,1489.0,1498.0,1412.0,1423.0,19900.0,1423.0
2015-09-15,1412.0,1420.0,1380.0,1387.0,7300.0,1387.0
2015-09-16,1407.0,1417.0,1381.0,1398.0,16700.0,1398.0
2015-09-17,1383.0,1419.0,1375.0,1382.0,16400.0,1382.0
2015-09-18,1378.0,1378.0,1361.0,1364.0,14000.0,1364.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,1393.0,1398.0,1357.0,1372.0,10400.0,1372.0
2015-09-25,1356.0,1397.0,1356.0,1386.0,4900.0,1386.0
2015-09-28,1390.0,1390.0,1355.0,1356.0,10600.0,1356.0
2015-09-29,1326.0,1367.0,1275.0,1302.0,15900.0,1302.0
2015-09-30,1280.0,1355.0,1280.0,1355.0,6700.0,1355.0
2015-10-01,1385.0,1385.0,1333.0,1338.0,3000.0,1338.0
2015-10-02,1368.0,1368.0,1324.0,1330.0,2400.0,1330.0
2015-10-05,1360.0,1360.0,1341.0,1352.0,2700.0,1352.0
2015-10-06,1353.0,1372.0,1342.0,1349.0,1800.0,1349.0
2015-10-07,1379.0,1379.0,1333.0,1357.0,6700.0,1357.0
2015-10-08,1378.0,1378.0,1339.0,1342.0,7900.0,1342.0
2015-10-09,1306.0,1410.0,1306.0,1319.0,36200.0,1319.0
2015-10-12,,,,,,
2015-10-13,1323.0,1347.0,1323.0,1326.0,8200.0,1326.0
2015-10-14,1309.0,1330.0,1309.0,1325.0,5400.0,1325.0
2015-10-15,1326.0,1349.0,1326.0,1328.0,5200.0,1328.0
2015-10-16,1328.0,1373.0,1311.0,1334.0,9400.0,1334.0
2015-10-19,1324.0,1352.0,1313.0,1352.0,3900.0,1352.0
2015-10-20,1367.0,1374.0,1351.0,1371.0,6100.0,1371.0
2015-10-21,1352.0,1380.0,1335.0,1376.0,7400.0,1376.0
2015-10-22,1376.0,1386.0,1375.0,1385.0,5700.0,1385.0
2015-10-23,1396.0,1405.0,1372.0,1405.0,9200.0,1405.0
2015-10-26,1375.0,1381.0,1322.0,1322.0,38300.0,1322.0
2015-10-27,1347.0,1355.0,1330.0,1343.0,4400.0,1343.0
2015-10-28,1358.0,1358.0,1295.0,1312.0,16900.0,1312.0
2015-10-29,1312.0,1329.0,1312.0,1317.0,6800.0,1317.0
2015-10-30,1340.0,1340.0,1255.0,1285.0,24200.0,1285.0
2015-11-02,1285.0,1297.0,1274.0,1295.0,8800.0,1295.0
2015-11-03,,,,,,
2015-11-04,1300.0,1351.0,1295.0,1349.0,16400.0,1349.0
2015-11-05,1355.0,1361.0,1301.0,1361.0,18900.0,1361.0
2015-11-06,1361.0,1384.0,1355.0,1384.0,21200.0,1384.0
2015-11-09,1330.0,1338.0,1303.0,1323.0,19700.0,1323.0
2015-11-10,1305.0,1330.0,1275.0,1301.0,16400.0,1301.0
2015-11-11,1286.0,1299.0,1279.0,1282.0,16400.0,1282.0
2015-11-12,1282.0,1291.0,1262.0,1262.0,10200.0,1262.0
2015-11-13,1255.0,1263.0,1233.0,1240.0,14400.0,1240.0
2015-11-16,1216.0,1230.0,1202.0,1215.0,27900.0,1215.0
2015-11-17,1216.0,1216.0,1200.0,1201.0,14500.0,1201.0
2015-11-18,1201.0,1210.0,1180.0,1184.0,26500.0,1184.0
2015-11-19,1181.0,1221.0,1181.0,1207.0,23900.0,1207.0
2015-11-20,1200.0,1205.0,1193.0,1198.0,25400.0,1198.0
2015-11-23,,,,,,
2015-11-24,1204.0,1228.0,1203.0,1206.0,25800.0,1206.0
2015-11-25,1206.0,1250.0,1206.0,1206.0,18500.0,1206.0
2015-11-26,1202.0,1230.0,1180.0,1214.0,34700.0,1214.0
2015-11-27,1211.0,1219.0,1185.0,1216.0,26900.0,1216.0
2015-11-30,1216.0,1216.0,1191.0,1192.0,5600.0,1192.0
2015-12-01,1191.0,1219.0,1190.0,1191.0,8700.0,1191.0
2015-12-02,1192.0,1197.0,1182.0,1194.0,16100.0,1194.0
2015-12-03,1184.0,1190.0,1174.0,1184.0,21000.0,1184.0
2015-12-04,1174.0,1177.0,1152.0,1152.0,19300.0,1152.0
2015-12-07,1152.0,1189.0,1101.0,1115.0,45000.0,1115.0
2015-12-08,1115.0,1131.0,1101.0,1108.0,21400.0,1108.0
2015-12-09,1101.0,1109.0,1097.0,1100.0,15500.0,1100.0
2015-12-10,1080.0,1096.0,1066.0,1090.0,23000.0,1090.0
2015-12-11,1083.0,1115.0,1083.0,1106.0,7200.0,1106.0
2015-12-14,1088.0,1114.0,1088.0,1110.0,12200.0,1110.0
2015-12-15,1106.0,1111.0,1082.0,1098.0,10900.0,1098.0
2015-12-16,1100.0,1119.0,1098.0,1101.0,7700.0,1101.0
2015-12-17,1111.0,1118.0,1099.0,1113.0,4700.0,1113.0
2015-12-18,1115.0,1115.0,1085.0,1087.0,11300.0,1087.0
2015-12-21,1078.0,1086.0,1057.0,1059.0,28700.0,1059.0
2015-12-22,1054.0,1055.0,980.0,981.0,60500.0,981.0
2015-12-23,,,,,,
2015-12-24,1020.0,1028.0,996.0,1001.0,33600.0,1001.0
2015-12-25,999.0,1002.0,983.0,986.0,32400.0,986.0
2015-12-28,1000.0,1051.0,1000.0,1050.0,20400.0,1050.0
2015-12-29,1040.0,1084.0,1038.0,1079.0,11200.0,1079.0
2015-12-30,1108.0,1108.0,1065.0,1106.0,17100.0,1106.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,1128.0,1215.0,1115.0,1175.0,65000.0,1175.0
2016-01-05,1200.0,1215.0,1155.0,1215.0,43100.0,1215.0
2016-01-06,1225.0,1245.0,1131.0,1182.0,50700.0,1182.0
2016-01-07,1158.0,1184.0,1125.0,1131.0,17600.0,1131.0
2016-01-08,1101.0,1115.0,1051.0,1100.0,25200.0,1100.0
2016-01-11,,,,,,
2016-01-12,1072.0,1080.0,1018.0,1038.0,18900.0,1038.0
2016-01-13,1035.0,1096.0,1035.0,1076.0,26500.0,1076.0
2016-01-14,1060.0,1060.0,1001.0,1020.0,21900.0,1020.0
2016-01-15,1035.0,1040.0,989.0,990.0,15900.0,990.0
2016-01-18,971.0,1030.0,967.0,1000.0,24000.0,1000.0
2016-01-19,990.0,1090.0,990.0,1089.0,16300.0,1089.0
2016-01-20,1096.0,1096.0,1000.0,1001.0,12500.0,1001.0
2016-01-21,971.0,1009.0,951.0,951.0,24200.0,951.0
2016-01-22,973.0,1012.0,973.0,1008.0,8100.0,1008.0
2016-01-25,1025.0,1025.0,1006.0,1011.0,6900.0,1011.0
2016-01-26,1011.0,1013.0,1002.0,1003.0,4300.0,1003.0
2016-01-27,1004.0,1050.0,1004.0,1049.0,8400.0,1049.0
2016-01-28,1070.0,1075.0,1051.0,1070.0,10700.0,1070.0
2016-01-29,1096.0,1096.0,1060.0,1081.0,6100.0,1081.0
2016-02-01,1099.0,1131.0,1081.0,1131.0,12700.0,1131.0
2016-02-02,1131.0,1159.0,1100.0,1130.0,9300.0,1130.0
2016-02-03,1106.0,1130.0,1075.0,1086.0,7100.0,1086.0
2016-02-04,1059.0,1090.0,1059.0,1060.0,7100.0,1060.0
