Date,Open,High,Low,Close,Volume,Adj Close
2015-04-02,746.0,759.0,741.0,756.0,643900.0,756.0
2015-04-03,767.0,783.0,767.0,776.0,1061800.0,776.0
2015-04-06,771.0,779.0,767.0,775.0,392200.0,775.0
2015-04-07,782.0,788.0,771.0,778.0,591600.0,778.0
2015-04-08,787.0,805.0,779.0,801.0,1148300.0,801.0
2015-04-09,801.0,804.0,795.0,801.0,867500.0,801.0
2015-04-10,804.0,805.0,798.0,802.0,561700.0,802.0
2015-04-13,801.0,806.0,798.0,804.0,526400.0,804.0
2015-04-14,797.0,805.0,795.0,798.0,288400.0,798.0
2015-04-15,798.0,806.0,794.0,796.0,678400.0,796.0
2015-04-16,788.0,794.0,777.0,787.0,511300.0,787.0
2015-04-17,782.0,789.0,776.0,776.0,458900.0,776.0
2015-04-20,765.0,774.0,762.0,768.0,443700.0,768.0
2015-04-21,766.0,781.0,763.0,779.0,588100.0,779.0
2015-04-22,781.0,782.0,773.0,781.0,404000.0,781.0
2015-04-23,778.0,782.0,769.0,773.0,837000.0,773.0
2015-04-24,781.0,781.0,772.0,780.0,632400.0,780.0
2015-04-27,779.0,784.0,774.0,776.0,295100.0,776.0
2015-04-28,777.0,779.0,769.0,772.0,475000.0,772.0
2015-04-29,,,,,,
2015-04-30,771.0,771.0,750.0,750.0,891700.0,750.0
2015-05-01,748.0,752.0,738.0,750.0,550900.0,750.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,745.0,759.0,744.0,751.0,523400.0,751.0
2015-05-08,751.0,758.0,751.0,756.0,457600.0,756.0
2015-05-11,774.0,780.0,766.0,769.0,648800.0,769.0
2015-05-12,762.0,765.0,754.0,762.0,474200.0,762.0
2015-05-13,751.0,759.0,747.0,758.0,377000.0,758.0
2015-05-14,688.0,713.0,684.0,699.0,2148000.0,699.0
2015-05-15,699.0,702.0,685.0,691.0,1345800.0,691.0
2015-05-18,698.0,698.0,683.0,694.0,844300.0,694.0
2015-05-19,689.0,689.0,678.0,684.0,1108500.0,684.0
2015-05-20,688.0,689.0,682.0,687.0,1103300.0,687.0
2015-05-21,691.0,697.0,688.0,693.0,685400.0,693.0
2015-05-22,692.0,697.0,690.0,695.0,623000.0,695.0
2015-05-25,693.0,697.0,690.0,694.0,476500.0,694.0
2015-05-26,692.0,697.0,691.0,694.0,477200.0,694.0
2015-05-27,702.0,703.0,688.0,699.0,982200.0,699.0
2015-05-28,695.0,698.0,691.0,693.0,783200.0,693.0
2015-05-29,694.0,698.0,688.0,688.0,583300.0,688.0
2015-06-01,686.0,693.0,682.0,692.0,787000.0,692.0
2015-06-02,697.0,698.0,687.0,691.0,587500.0,691.0
2015-06-03,683.0,694.0,683.0,691.0,699500.0,691.0
2015-06-04,689.0,696.0,686.0,694.0,797200.0,694.0
2015-06-05,681.0,691.0,676.0,687.0,1420500.0,687.0
2015-06-08,688.0,692.0,680.0,683.0,836400.0,683.0
2015-06-09,680.0,680.0,667.0,668.0,805900.0,668.0
2015-06-10,675.0,679.0,666.0,677.0,1360800.0,677.0
2015-06-11,680.0,682.0,673.0,680.0,807500.0,680.0
2015-06-12,676.0,681.0,671.0,681.0,1390700.0,681.0
2015-06-15,674.0,684.0,674.0,680.0,982800.0,680.0
2015-06-16,674.0,676.0,663.0,664.0,818200.0,664.0
2015-06-17,667.0,670.0,660.0,664.0,843600.0,664.0
2015-06-18,665.0,667.0,654.0,656.0,708700.0,656.0
2015-06-19,660.0,663.0,655.0,656.0,1190100.0,656.0
2015-06-22,654.0,663.0,654.0,658.0,558600.0,658.0
2015-06-23,660.0,670.0,658.0,660.0,756200.0,660.0
2015-06-24,668.0,679.0,665.0,674.0,888200.0,674.0
2015-06-25,677.0,678.0,666.0,673.0,832700.0,673.0
2015-06-26,675.0,688.0,671.0,673.0,683900.0,673.0
2015-06-29,653.0,666.0,652.0,659.0,610900.0,659.0
2015-06-30,655.0,664.0,653.0,657.0,870100.0,657.0
2015-07-01,662.0,664.0,649.0,652.0,897000.0,652.0
2015-07-02,658.0,674.0,658.0,666.0,725700.0,666.0
2015-07-03,674.0,674.0,662.0,666.0,709800.0,666.0
2015-07-06,653.0,656.0,645.0,646.0,693400.0,646.0
2015-07-07,655.0,658.0,647.0,649.0,435400.0,649.0
2015-07-08,646.0,649.0,633.0,636.0,836500.0,636.0
2015-07-09,617.0,626.0,605.0,625.0,768500.0,625.0
2015-07-10,631.0,641.0,627.0,633.0,876400.0,633.0
2015-07-13,637.0,644.0,631.0,637.0,396200.0,637.0
2015-07-14,647.0,648.0,637.0,641.0,680400.0,641.0
2015-07-15,645.0,663.0,643.0,661.0,1054000.0,661.0
2015-07-16,668.0,668.0,654.0,658.0,588300.0,658.0
2015-07-17,658.0,660.0,647.0,651.0,309600.0,651.0
2015-07-20,,,,,,
2015-07-21,654.0,656.0,643.0,645.0,421600.0,645.0
2015-07-22,641.0,641.0,637.0,638.0,368300.0,638.0
2015-07-23,643.0,644.0,637.0,640.0,351000.0,640.0
2015-07-24,644.0,645.0,632.0,634.0,474800.0,634.0
2015-07-27,630.0,630.0,613.0,621.0,1097700.0,621.0
2015-07-28,617.0,630.0,613.0,628.0,726900.0,628.0
2015-07-29,624.0,638.0,617.0,636.0,470200.0,636.0
2015-07-30,606.0,634.0,599.0,623.0,1071900.0,623.0
2015-07-31,628.0,632.0,621.0,623.0,648500.0,623.0
2015-08-03,626.0,639.0,624.0,638.0,912400.0,638.0
2015-08-04,635.0,636.0,617.0,623.0,643200.0,623.0
2015-08-05,621.0,649.0,620.0,632.0,864600.0,632.0
2015-08-06,632.0,639.0,628.0,630.0,494900.0,630.0
2015-08-07,625.0,631.0,622.0,627.0,548700.0,627.0
2015-08-10,624.0,628.0,620.0,627.0,523800.0,627.0
2015-08-11,627.0,630.0,620.0,625.0,549500.0,625.0
2015-08-12,622.0,626.0,611.0,615.0,672000.0,615.0
2015-08-13,615.0,620.0,611.0,616.0,623100.0,616.0
2015-08-14,611.0,614.0,606.0,608.0,663100.0,608.0
2015-08-17,607.0,614.0,605.0,610.0,791300.0,610.0
2015-08-18,613.0,621.0,609.0,610.0,508500.0,610.0
2015-08-19,609.0,612.0,601.0,601.0,591400.0,601.0
2015-08-20,599.0,601.0,593.0,593.0,632100.0,593.0
2015-08-21,583.0,587.0,574.0,575.0,686300.0,575.0
2015-08-24,562.0,567.0,544.0,544.0,914400.0,544.0
2015-08-25,521.0,537.0,513.0,514.0,1005000.0,514.0
2015-08-26,513.0,531.0,510.0,527.0,1352700.0,527.0
2015-08-27,534.0,563.0,534.0,539.0,1547000.0,539.0
2015-08-28,557.0,559.0,548.0,554.0,822100.0,554.0
2015-08-31,553.0,556.0,541.0,551.0,737300.0,551.0
2015-09-01,544.0,549.0,530.0,530.0,712000.0,530.0
2015-09-02,520.0,525.0,506.0,508.0,1446900.0,508.0
2015-09-03,515.0,533.0,513.0,518.0,1392800.0,518.0
2015-09-04,523.0,527.0,510.0,518.0,1061700.0,518.0
2015-09-07,516.0,525.0,509.0,520.0,960200.0,520.0
2015-09-08,526.0,536.0,522.0,524.0,908100.0,524.0
2015-09-09,542.0,556.0,538.0,555.0,1332700.0,555.0
2015-09-10,540.0,549.0,533.0,545.0,795500.0,545.0
2015-09-11,542.0,551.0,540.0,541.0,929600.0,541.0
2015-09-14,546.0,557.0,541.0,541.0,680200.0,541.0
2015-09-15,539.0,550.0,539.0,543.0,795100.0,543.0
2015-09-16,551.0,556.0,548.0,556.0,1236800.0,556.0
2015-09-17,560.0,569.0,559.0,566.0,855800.0,566.0
2015-09-18,562.0,567.0,557.0,559.0,1402100.0,559.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,549.0,559.0,527.0,532.0,1988700.0,532.0
2015-09-25,541.0,560.0,539.0,554.0,2786500.0,554.0
2015-09-28,555.0,574.0,546.0,561.0,1394000.0,561.0
2015-09-29,552.0,553.0,540.0,548.0,1289400.0,548.0
2015-09-30,558.0,562.0,553.0,561.0,833100.0,561.0
2015-10-01,564.0,579.0,562.0,572.0,864700.0,572.0
2015-10-02,573.0,577.0,560.0,571.0,779400.0,571.0
2015-10-05,574.0,575.0,563.0,570.0,912900.0,570.0
2015-10-06,587.0,593.0,582.0,584.0,898300.0,584.0
2015-10-07,589.0,600.0,584.0,599.0,1070600.0,599.0
2015-10-08,604.0,613.0,599.0,611.0,1137200.0,611.0
2015-10-09,621.0,625.0,612.0,623.0,1083800.0,623.0
2015-10-12,,,,,,
2015-10-13,627.0,633.0,622.0,627.0,1402300.0,627.0
2015-10-14,633.0,633.0,614.0,620.0,1182400.0,620.0
2015-10-15,618.0,627.0,608.0,623.0,786500.0,623.0
2015-10-16,629.0,638.0,627.0,632.0,607400.0,632.0
2015-10-19,630.0,634.0,618.0,626.0,632100.0,626.0
2015-10-20,635.0,648.0,626.0,630.0,707800.0,630.0
2015-10-21,623.0,632.0,611.0,630.0,950300.0,630.0
2015-10-22,632.0,645.0,627.0,640.0,787900.0,640.0
2015-10-23,649.0,654.0,646.0,650.0,964300.0,650.0
2015-10-26,658.0,669.0,655.0,663.0,907400.0,663.0
2015-10-27,665.0,668.0,647.0,651.0,1043300.0,651.0
2015-10-28,647.0,647.0,633.0,643.0,732200.0,643.0
2015-10-29,642.0,645.0,629.0,636.0,1164900.0,636.0
2015-10-30,642.0,646.0,635.0,640.0,783600.0,640.0
2015-11-02,627.0,631.0,617.0,617.0,994400.0,617.0
2015-11-03,,,,,,
2015-11-04,627.0,634.0,619.0,622.0,679700.0,622.0
2015-11-05,595.0,615.0,588.0,614.0,1314300.0,614.0
2015-11-06,624.0,625.0,611.0,618.0,767900.0,618.0
2015-11-09,620.0,628.0,613.0,618.0,958100.0,618.0
2015-11-10,609.0,612.0,602.0,607.0,531600.0,607.0
2015-11-11,610.0,613.0,603.0,606.0,610100.0,606.0
2015-11-12,605.0,609.0,601.0,605.0,510500.0,605.0
2015-11-13,602.0,606.0,599.0,601.0,609700.0,601.0
2015-11-16,596.0,603.0,594.0,598.0,447600.0,598.0
2015-11-17,608.0,611.0,605.0,608.0,506900.0,608.0
2015-11-18,612.0,614.0,600.0,601.0,509800.0,601.0
2015-11-19,610.0,614.0,605.0,608.0,635200.0,608.0
2015-11-20,601.0,607.0,599.0,603.0,717000.0,603.0
2015-11-23,,,,,,
2015-11-24,602.0,616.0,602.0,614.0,583800.0,614.0
2015-11-25,615.0,621.0,612.0,618.0,645000.0,618.0
2015-11-26,623.0,630.0,618.0,619.0,807900.0,619.0
2015-11-27,626.0,652.0,625.0,636.0,1114800.0,636.0
2015-11-30,632.0,637.0,621.0,623.0,715000.0,623.0
2015-12-01,627.0,646.0,620.0,645.0,794100.0,645.0
2015-12-02,643.0,644.0,634.0,637.0,849700.0,637.0
2015-12-03,637.0,644.0,621.0,629.0,1149600.0,629.0
2015-12-04,622.0,631.0,612.0,628.0,974700.0,628.0
2015-12-07,636.0,642.0,630.0,637.0,732200.0,637.0
2015-12-08,655.0,677.0,653.0,670.0,1620900.0,670.0
2015-12-09,671.0,692.0,670.0,679.0,1654000.0,679.0
2015-12-10,674.0,679.0,662.0,673.0,968100.0,673.0
2015-12-11,671.0,676.0,668.0,671.0,1121200.0,671.0
2015-12-14,656.0,675.0,654.0,675.0,691400.0,675.0
2015-12-15,675.0,680.0,662.0,663.0,657900.0,663.0
2015-12-16,664.0,666.0,628.0,632.0,3298000.0,632.0
2015-12-17,638.0,667.0,637.0,664.0,1449800.0,664.0
2015-12-18,654.0,679.0,652.0,662.0,1886700.0,662.0
2015-12-21,664.0,676.0,654.0,672.0,1218400.0,672.0
2015-12-22,679.0,685.0,676.0,681.0,922200.0,681.0
2015-12-23,,,,,,
2015-12-24,684.0,687.0,665.0,668.0,693900.0,668.0
2015-12-25,662.0,669.0,656.0,662.0,376700.0,662.0
2015-12-28,666.0,681.0,665.0,679.0,549600.0,679.0
2015-12-29,670.0,680.0,665.0,678.0,687200.0,678.0
2015-12-30,681.0,687.0,678.0,684.0,671700.0,684.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,675.0,683.0,663.0,665.0,817200.0,665.0
2016-01-05,663.0,672.0,661.0,670.0,895400.0,670.0
2016-01-06,668.0,674.0,662.0,668.0,788400.0,668.0
2016-01-07,666.0,669.0,658.0,660.0,947000.0,660.0
2016-01-08,655.0,663.0,651.0,654.0,1298400.0,654.0
2016-01-11,,,,,,
2016-01-12,644.0,653.0,633.0,634.0,1078400.0,634.0
2016-01-13,641.0,645.0,636.0,645.0,848100.0,645.0
2016-01-14,629.0,638.0,623.0,638.0,915200.0,638.0
2016-01-15,648.0,655.0,639.0,642.0,782900.0,642.0
2016-01-18,632.0,637.0,621.0,632.0,548200.0,632.0
2016-01-19,626.0,633.0,619.0,627.0,563200.0,627.0
2016-01-20,624.0,629.0,605.0,606.0,667700.0,606.0
2016-01-21,605.0,616.0,591.0,591.0,982100.0,591.0
2016-01-22,601.0,618.0,599.0,617.0,622100.0,617.0
2016-01-25,626.0,636.0,620.0,634.0,655300.0,634.0
2016-01-26,624.0,633.0,617.0,618.0,818600.0,618.0
2016-01-27,634.0,650.0,630.0,648.0,1011500.0,648.0
2016-01-28,645.0,662.0,642.0,652.0,1085400.0,652.0
2016-01-29,664.0,678.0,652.0,676.0,1346600.0,676.0
2016-02-01,690.0,697.0,685.0,695.0,1027000.0,695.0
2016-02-02,685.0,693.0,677.0,685.0,836800.0,685.0
2016-02-03,682.0,687.0,662.0,669.0,1024700.0,669.0
2016-02-04,699.0,717.0,686.0,692.0,2659500.0,692.0
