Date,Open,High,Low,Close,Volume,Adj Close
2015-03-13,1522.0,1536.0,1520.0,1530.0,7400.0,1530.0
2015-03-16,1527.0,1534.0,1525.0,1532.0,4500.0,1532.0
2015-03-17,1537.0,1541.0,1532.0,1538.0,3700.0,1538.0
2015-03-18,1540.0,1550.0,1540.0,1549.0,5300.0,1549.0
2015-03-19,1550.0,1555.0,1547.0,1552.0,8800.0,1552.0
2015-03-20,1552.0,1555.0,1540.0,1548.0,5900.0,1548.0
2015-03-23,1560.0,1563.0,1548.0,1559.0,13100.0,1559.0
2015-03-24,1560.0,1570.0,1540.0,1552.0,9200.0,1552.0
2015-03-25,1552.0,1560.0,1550.0,1555.0,4700.0,1555.0
2015-03-26,1540.0,1562.0,1538.0,1560.0,8100.0,1560.0
2015-03-27,1528.0,1549.0,1504.0,1509.0,7300.0,1509.0
2015-03-30,1520.0,1530.0,1512.0,1512.0,3700.0,1512.0
2015-03-31,1510.0,1510.0,1501.0,1502.0,7300.0,1502.0
2015-04-01,1495.0,1497.0,1486.0,1492.0,4700.0,1492.0
2015-04-02,1492.0,1510.0,1490.0,1505.0,5000.0,1505.0
2015-04-03,1505.0,1505.0,1494.0,1500.0,3300.0,1500.0
2015-04-06,1500.0,1500.0,1495.0,1498.0,1400.0,1498.0
2015-04-07,1498.0,1506.0,1497.0,1501.0,2400.0,1501.0
2015-04-08,1508.0,1508.0,1500.0,1506.0,1800.0,1506.0
2015-04-09,1503.0,1509.0,1501.0,1507.0,2600.0,1507.0
2015-04-10,1510.0,1510.0,1502.0,1503.0,3000.0,1503.0
2015-04-13,1502.0,1503.0,1496.0,1500.0,2700.0,1500.0
2015-04-14,1496.0,1506.0,1496.0,1503.0,2000.0,1503.0
2015-04-15,1498.0,1512.0,1498.0,1503.0,7000.0,1503.0
2015-04-16,1504.0,1515.0,1500.0,1502.0,8300.0,1502.0
2015-04-17,1504.0,1509.0,1500.0,1500.0,4300.0,1500.0
2015-04-20,1499.0,1505.0,1491.0,1491.0,2000.0,1491.0
2015-04-21,1491.0,1501.0,1490.0,1490.0,2400.0,1490.0
2015-04-22,1486.0,1490.0,1486.0,1487.0,2700.0,1487.0
2015-04-23,1486.0,1490.0,1486.0,1489.0,2500.0,1489.0
2015-04-24,1489.0,1500.0,1486.0,1489.0,3600.0,1489.0
2015-04-27,1489.0,1499.0,1486.0,1489.0,3000.0,1489.0
2015-04-28,1500.0,1500.0,1490.0,1494.0,1900.0,1494.0
2015-04-29,,,,,,
2015-04-30,1490.0,1530.0,1486.0,1501.0,7600.0,1501.0
2015-05-01,1500.0,1509.0,1493.0,1495.0,6000.0,1495.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,1500.0,1500.0,1492.0,1492.0,4000.0,1492.0
2015-05-08,1493.0,1500.0,1488.0,1497.0,4400.0,1497.0
2015-05-11,1529.0,1529.0,1496.0,1514.0,3800.0,1514.0
2015-05-12,1514.0,1531.0,1514.0,1520.0,5800.0,1520.0
2015-05-13,1525.0,1526.0,1520.0,1521.0,2000.0,1521.0
2015-05-14,1520.0,1520.0,1513.0,1513.0,2700.0,1513.0
2015-05-15,1506.0,1512.0,1506.0,1510.0,1700.0,1510.0
2015-05-18,1513.0,1540.0,1509.0,1528.0,5900.0,1528.0
2015-05-19,1530.0,1559.0,1530.0,1542.0,7600.0,1542.0
2015-05-20,1545.0,1555.0,1521.0,1548.0,2300.0,1548.0
2015-05-21,1530.0,1546.0,1521.0,1538.0,4600.0,1538.0
2015-05-22,1538.0,1538.0,1534.0,1536.0,800.0,1536.0
2015-05-25,1547.0,1548.0,1540.0,1547.0,3700.0,1547.0
2015-05-26,1547.0,1547.0,1541.0,1541.0,2500.0,1541.0
2015-05-27,1548.0,1548.0,1536.0,1536.0,2400.0,1536.0
2015-05-28,1536.0,1546.0,1536.0,1542.0,1500.0,1542.0
2015-05-29,1530.0,1542.0,1530.0,1540.0,2100.0,1540.0
2015-06-01,1540.0,1543.0,1530.0,1540.0,4200.0,1540.0
2015-06-02,1530.0,1540.0,1530.0,1535.0,2000.0,1535.0
2015-06-03,1540.0,1540.0,1530.0,1536.0,2100.0,1536.0
2015-06-04,1539.0,1540.0,1534.0,1538.0,1500.0,1538.0
2015-06-05,1538.0,1544.0,1538.0,1542.0,2700.0,1542.0
2015-06-08,1544.0,1549.0,1535.0,1535.0,4800.0,1535.0
2015-06-09,1536.0,1548.0,1535.0,1535.0,2500.0,1535.0
2015-06-10,1538.0,1550.0,1535.0,1535.0,2500.0,1535.0
2015-06-11,1548.0,1548.0,1535.0,1541.0,2900.0,1541.0
2015-06-12,1541.0,1561.0,1541.0,1554.0,11500.0,1554.0
2015-06-15,1554.0,1555.0,1554.0,1555.0,400.0,1555.0
2015-06-16,1560.0,1562.0,1548.0,1548.0,4800.0,1548.0
2015-06-17,1550.0,1550.0,1542.0,1546.0,3700.0,1546.0
2015-06-18,1547.0,1555.0,1544.0,1544.0,1100.0,1544.0
2015-06-19,1544.0,1559.0,1544.0,1555.0,4000.0,1555.0
2015-06-22,1555.0,1560.0,1555.0,1555.0,3200.0,1555.0
2015-06-23,1555.0,1560.0,1550.0,1559.0,5300.0,1559.0
2015-06-24,1559.0,1562.0,1551.0,1553.0,3900.0,1553.0
2015-06-25,1552.0,1560.0,1551.0,1551.0,2400.0,1551.0
2015-06-26,1560.0,1561.0,1543.0,1552.0,3700.0,1552.0
2015-06-29,1548.0,1550.0,1510.0,1534.0,4100.0,1534.0
2015-06-30,1535.0,1550.0,1535.0,1549.0,2600.0,1549.0
2015-07-01,1537.0,1562.0,1537.0,1549.0,2400.0,1549.0
2015-07-02,1562.0,1562.0,1542.0,1551.0,1600.0,1551.0
2015-07-03,1561.0,1561.0,1547.0,1549.0,1000.0,1549.0
2015-07-06,1541.0,1563.0,1521.0,1538.0,4000.0,1538.0
2015-07-07,1546.0,1550.0,1536.0,1536.0,3900.0,1536.0
2015-07-08,1563.0,1567.0,1519.0,1519.0,7600.0,1519.0
2015-07-09,1518.0,1525.0,1500.0,1507.0,5500.0,1507.0
2015-07-10,1504.0,1531.0,1504.0,1512.0,2800.0,1512.0
2015-07-13,1538.0,1538.0,1513.0,1536.0,2900.0,1536.0
2015-07-14,1539.0,1544.0,1526.0,1537.0,4200.0,1537.0
2015-07-15,1535.0,1540.0,1531.0,1538.0,2500.0,1538.0
2015-07-16,1545.0,1550.0,1541.0,1547.0,2000.0,1547.0
2015-07-17,1547.0,1549.0,1543.0,1548.0,1100.0,1548.0
2015-07-20,,,,,,
2015-07-21,1550.0,1564.0,1550.0,1554.0,4000.0,1554.0
2015-07-22,1562.0,1562.0,1556.0,1556.0,1700.0,1556.0
2015-07-23,1560.0,1575.0,1560.0,1574.0,6600.0,1574.0
2015-07-24,1574.0,1574.0,1553.0,1568.0,2000.0,1568.0
2015-07-27,1565.0,1584.0,1561.0,1561.0,7800.0,1561.0
2015-07-28,1560.0,1579.0,1560.0,1566.0,2100.0,1566.0
2015-07-29,1566.0,1609.0,1556.0,1559.0,13800.0,1559.0
2015-07-30,1572.0,1595.0,1572.0,1584.0,10700.0,1584.0
2015-07-31,1584.0,1589.0,1573.0,1588.0,3300.0,1588.0
2015-08-03,1588.0,1588.0,1568.0,1577.0,2200.0,1577.0
2015-08-04,1587.0,1588.0,1581.0,1586.0,3700.0,1586.0
2015-08-05,1586.0,1589.0,1573.0,1573.0,7300.0,1573.0
2015-08-06,1585.0,1585.0,1564.0,1567.0,6100.0,1567.0
2015-08-07,1567.0,1569.0,1565.0,1567.0,1300.0,1567.0
2015-08-10,1570.0,1592.0,1570.0,1592.0,5600.0,1592.0
2015-08-11,1592.0,1616.0,1592.0,1604.0,10000.0,1604.0
2015-08-12,1605.0,1605.0,1582.0,1590.0,2000.0,1590.0
2015-08-13,1582.0,1629.0,1582.0,1588.0,3600.0,1588.0
2015-08-14,1600.0,1600.0,1582.0,1593.0,5700.0,1593.0
2015-08-17,1600.0,1620.0,1600.0,1603.0,3200.0,1603.0
2015-08-18,1591.0,1618.0,1591.0,1599.0,2100.0,1599.0
2015-08-19,1591.0,1602.0,1576.0,1584.0,10100.0,1584.0
2015-08-20,1575.0,1599.0,1574.0,1575.0,1900.0,1575.0
2015-08-21,1560.0,1585.0,1545.0,1548.0,6900.0,1548.0
2015-08-24,1533.0,1567.0,1500.0,1502.0,9200.0,1502.0
2015-08-25,1460.0,1530.0,1460.0,1468.0,6200.0,1468.0
2015-08-26,1471.0,1585.0,1471.0,1518.0,9200.0,1518.0
2015-08-27,1550.0,1550.0,1519.0,1527.0,3300.0,1527.0
2015-08-28,1528.0,1538.0,1500.0,1524.0,6000.0,1524.0
2015-08-31,1530.0,1534.0,1522.0,1531.0,2700.0,1531.0
2015-09-01,1531.0,1542.0,1522.0,1528.0,2700.0,1528.0
2015-09-02,1500.0,1528.0,1500.0,1510.0,3800.0,1510.0
2015-09-03,1510.0,1525.0,1510.0,1513.0,2100.0,1513.0
2015-09-04,1520.0,1520.0,1480.0,1497.0,8400.0,1497.0
2015-09-07,1497.0,1505.0,1432.0,1478.0,7200.0,1478.0
2015-09-08,1459.0,1475.0,1457.0,1457.0,6100.0,1457.0
2015-09-09,1468.0,1494.0,1468.0,1491.0,8000.0,1491.0
2015-09-10,1461.0,1504.0,1461.0,1482.0,2400.0,1482.0
2015-09-11,1500.0,1500.0,1489.0,1491.0,4100.0,1491.0
2015-09-14,1500.0,1500.0,1491.0,1491.0,1100.0,1491.0
2015-09-15,1499.0,1500.0,1483.0,1489.0,2000.0,1489.0
2015-09-16,1489.0,1489.0,1475.0,1477.0,2900.0,1477.0
2015-09-17,1479.0,1495.0,1479.0,1492.0,1900.0,1492.0
2015-09-18,1492.0,1499.0,1480.0,1493.0,2700.0,1493.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,1493.0,1540.0,1493.0,1516.0,4900.0,1516.0
2015-09-25,1491.0,1504.0,1490.0,1504.0,3600.0,1504.0
2015-09-28,1476.0,1486.0,1476.0,1486.0,300.0,1486.0
2015-09-29,1470.0,1488.0,1448.0,1453.0,5900.0,1453.0
2015-09-30,1462.0,1462.0,1450.0,1455.0,1700.0,1455.0
2015-10-01,1461.0,1465.0,1456.0,1465.0,1600.0,1465.0
2015-10-02,1455.0,1475.0,1443.0,1465.0,6200.0,1465.0
2015-10-05,1465.0,1466.0,1458.0,1458.0,2100.0,1458.0
2015-10-06,1474.0,1474.0,1458.0,1462.0,3000.0,1462.0
2015-10-07,1465.0,1467.0,1460.0,1463.0,2100.0,1463.0
2015-10-08,1461.0,1470.0,1461.0,1468.0,2500.0,1468.0
2015-10-09,1468.0,1485.0,1463.0,1485.0,1500.0,1485.0
2015-10-12,,,,,,
2015-10-13,1475.0,1475.0,1463.0,1467.0,3000.0,1467.0
2015-10-14,1458.0,1472.0,1439.0,1463.0,7400.0,1463.0
2015-10-15,1464.0,1488.0,1464.0,1482.0,2500.0,1482.0
2015-10-16,1485.0,1485.0,1470.0,1475.0,1300.0,1475.0
2015-10-19,1472.0,1472.0,1469.0,1469.0,1900.0,1469.0
2015-10-20,1470.0,1474.0,1470.0,1470.0,1600.0,1470.0
2015-10-21,1473.0,1473.0,1460.0,1473.0,2600.0,1473.0
2015-10-22,1478.0,1488.0,1478.0,1483.0,1400.0,1483.0
2015-10-23,1483.0,1486.0,1480.0,1484.0,2700.0,1484.0
2015-10-26,1488.0,1489.0,1480.0,1487.0,2200.0,1487.0
2015-10-27,1483.0,1484.0,1457.0,1462.0,6800.0,1462.0
2015-10-28,1468.0,1482.0,1457.0,1478.0,5800.0,1478.0
2015-10-29,1477.0,1491.0,1475.0,1481.0,6500.0,1481.0
2015-10-30,1524.0,1524.0,1507.0,1507.0,5600.0,1507.0
2015-11-02,1502.0,1525.0,1502.0,1509.0,5700.0,1509.0
2015-11-03,,,,,,
2015-11-04,1496.0,1524.0,1496.0,1506.0,5900.0,1506.0
2015-11-05,1507.0,1515.0,1503.0,1504.0,1600.0,1504.0
2015-11-06,1510.0,1513.0,1495.0,1513.0,1400.0,1513.0
2015-11-09,1515.0,1528.0,1515.0,1524.0,4100.0,1524.0
2015-11-10,1515.0,1528.0,1515.0,1525.0,1100.0,1525.0
2015-11-11,1491.0,1536.0,1491.0,1522.0,2100.0,1522.0
2015-11-12,1512.0,1519.0,1511.0,1515.0,1100.0,1515.0
2015-11-13,1519.0,1519.0,1512.0,1516.0,500.0,1516.0
2015-11-16,1500.0,1513.0,1498.0,1500.0,5800.0,1500.0
2015-11-17,1509.0,1509.0,1497.0,1507.0,5100.0,1507.0
2015-11-18,1515.0,1515.0,1495.0,1501.0,3200.0,1501.0
2015-11-19,1511.0,1520.0,1490.0,1520.0,4100.0,1520.0
2015-11-20,1525.0,1541.0,1525.0,1541.0,4900.0,1541.0
2015-11-23,,,,,,
2015-11-24,1539.0,1557.0,1525.0,1557.0,5600.0,1557.0
2015-11-25,1559.0,1564.0,1543.0,1561.0,4400.0,1561.0
2015-11-26,1565.0,1565.0,1554.0,1563.0,2900.0,1563.0
2015-11-27,1564.0,1564.0,1542.0,1552.0,3400.0,1552.0
2015-11-30,1550.0,1550.0,1520.0,1543.0,3300.0,1543.0
2015-12-01,1535.0,1547.0,1535.0,1544.0,3100.0,1544.0
2015-12-02,1536.0,1539.0,1524.0,1533.0,5700.0,1533.0
2015-12-03,1527.0,1547.0,1527.0,1544.0,3200.0,1544.0
2015-12-04,1547.0,1547.0,1520.0,1528.0,4300.0,1528.0
2015-12-07,1535.0,1537.0,1534.0,1534.0,1700.0,1534.0
2015-12-08,1534.0,1534.0,1520.0,1524.0,3100.0,1524.0
2015-12-09,1516.0,1537.0,1516.0,1526.0,2800.0,1526.0
2015-12-10,1544.0,1544.0,1520.0,1523.0,4400.0,1523.0
2015-12-11,1523.0,1535.0,1523.0,1526.0,5100.0,1526.0
2015-12-14,1516.0,1522.0,1501.0,1506.0,5900.0,1506.0
2015-12-15,1529.0,1529.0,1525.0,1525.0,700.0,1525.0
2015-12-16,1525.0,1545.0,1525.0,1535.0,4300.0,1535.0
2015-12-17,1540.0,1540.0,1532.0,1535.0,1700.0,1535.0
2015-12-18,1540.0,1543.0,1530.0,1532.0,2200.0,1532.0
2015-12-21,1525.0,1539.0,1525.0,1529.0,6400.0,1529.0
2015-12-22,1529.0,1531.0,1520.0,1525.0,2300.0,1525.0
2015-12-23,,,,,,
2015-12-24,1525.0,1538.0,1523.0,1524.0,2600.0,1524.0
2015-12-25,1538.0,1538.0,1514.0,1516.0,3900.0,1516.0
2015-12-28,1516.0,1527.0,1516.0,1523.0,4300.0,1523.0
2015-12-29,1523.0,1531.0,1514.0,1531.0,9100.0,1531.0
2015-12-30,1534.0,1534.0,1520.0,1527.0,5000.0,1527.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,1526.0,1529.0,1524.0,1528.0,600.0,1528.0
2016-01-05,1521.0,1529.0,1521.0,1522.0,3700.0,1522.0
2016-01-06,1530.0,1531.0,1520.0,1523.0,3700.0,1523.0
2016-01-07,1527.0,1527.0,1514.0,1514.0,2900.0,1514.0
2016-01-08,1514.0,1527.0,1514.0,1518.0,2400.0,1518.0
2016-01-11,,,,,,
2016-01-12,1518.0,1518.0,1499.0,1502.0,7200.0,1502.0
2016-01-13,1499.0,1515.0,1499.0,1511.0,2500.0,1511.0
2016-01-14,1510.0,1521.0,1500.0,1517.0,6600.0,1517.0
2016-01-15,1517.0,1517.0,1512.0,1514.0,4800.0,1514.0
2016-01-18,1500.0,1506.0,1499.0,1505.0,2500.0,1505.0
2016-01-19,1501.0,1510.0,1501.0,1502.0,3100.0,1502.0
2016-01-20,1517.0,1517.0,1495.0,1496.0,6400.0,1496.0
2016-01-21,1496.0,1496.0,1455.0,1456.0,5300.0,1456.0
2016-01-22,1452.0,1494.0,1452.0,1494.0,2700.0,1494.0
2016-01-25,1506.0,1506.0,1500.0,1506.0,2700.0,1506.0
2016-01-26,1505.0,1505.0,1496.0,1498.0,1100.0,1498.0
2016-01-27,1505.0,1508.0,1504.0,1506.0,1400.0,1506.0
2016-01-28,1506.0,1509.0,1494.0,1495.0,5900.0,1495.0
2016-01-29,1500.0,1550.0,1497.0,1546.0,5000.0,1546.0
2016-02-01,1560.0,1570.0,1540.0,1568.0,9500.0,1568.0
2016-02-02,1560.0,1589.0,1560.0,1583.0,5000.0,1583.0
2016-02-03,1565.0,1587.0,1552.0,1587.0,4900.0,1587.0
2016-02-04,1584.0,1584.0,1556.0,1575.0,2900.0,1575.0
