Date,Open,High,Low,Close,Volume,Adj Close
2015-08-19,1208.0,1228.0,1198.0,1198.0,11100.0,1198.0
2015-08-20,1194.0,1230.0,1176.0,1176.0,11500.0,1176.0
2015-08-21,1160.0,1168.0,1131.0,1148.0,10300.0,1148.0
2015-08-24,1102.0,1157.0,1071.0,1071.0,19400.0,1071.0
2015-08-25,1030.0,1086.0,1020.0,1033.0,19300.0,1033.0
2015-08-26,1055.0,1077.0,1028.0,1075.0,24600.0,1075.0
2015-08-27,1090.0,1099.0,1073.0,1076.0,15000.0,1076.0
2015-08-28,1107.0,1137.0,1093.0,1122.0,16700.0,1122.0
2015-08-31,1122.0,1157.0,1122.0,1151.0,11600.0,1151.0
2015-09-01,1181.0,1181.0,1133.0,1135.0,15400.0,1135.0
2015-09-02,1100.0,1138.0,1064.0,1103.0,18400.0,1103.0
2015-09-03,1118.0,1132.0,1096.0,1103.0,10800.0,1103.0
2015-09-04,1115.0,1130.0,1030.0,1056.0,18800.0,1056.0
2015-09-07,1040.0,1069.0,1026.0,1053.0,8100.0,1053.0
2015-09-08,1035.0,1061.0,1031.0,1031.0,10600.0,1031.0
2015-09-09,1050.0,1088.0,1046.0,1088.0,12100.0,1088.0
2015-09-10,1058.0,1083.0,1048.0,1080.0,6400.0,1080.0
2015-09-11,1069.0,1096.0,1059.0,1080.0,14600.0,1080.0
2015-09-14,1100.0,1113.0,1081.0,1090.0,13800.0,1090.0
2015-09-15,1095.0,1138.0,1095.0,1112.0,10500.0,1112.0
2015-09-16,1112.0,1118.0,1092.0,1097.0,7900.0,1097.0
2015-09-17,1112.0,1123.0,1107.0,1115.0,5000.0,1115.0
2015-09-18,1101.0,1173.0,1087.0,1146.0,25800.0,1146.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,1130.0,1156.0,1115.0,1116.0,19400.0,1116.0
2015-09-25,1116.0,1157.0,1116.0,1151.0,10600.0,1151.0
2015-09-28,1185.0,1237.0,1169.0,1216.0,44800.0,1216.0
2015-09-29,1210.0,1210.0,1135.0,1152.0,23700.0,1152.0
2015-09-30,1171.0,1212.0,1171.0,1201.0,12000.0,1201.0
2015-10-01,1230.0,1258.0,1213.0,1250.0,33800.0,1250.0
2015-10-02,1265.0,1265.0,1200.0,1233.0,15700.0,1233.0
2015-10-05,1250.0,1252.0,1190.0,1233.0,14600.0,1233.0
2015-10-06,1230.0,1288.0,1214.0,1280.0,21800.0,1280.0
2015-10-07,1279.0,1279.0,1218.0,1266.0,19900.0,1266.0
2015-10-08,1268.0,1268.0,1223.0,1239.0,9400.0,1239.0
2015-10-09,1226.0,1262.0,1213.0,1257.0,16300.0,1257.0
2015-10-12,,,,,,
2015-10-13,1257.0,1257.0,1225.0,1257.0,9700.0,1257.0
2015-10-14,1257.0,1257.0,1229.0,1234.0,4700.0,1234.0
2015-10-15,1220.0,1260.0,1220.0,1258.0,4500.0,1258.0
2015-10-16,1258.0,1258.0,1225.0,1238.0,8700.0,1238.0
2015-10-19,1234.0,1254.0,1217.0,1227.0,4200.0,1227.0
2015-10-20,1227.0,1227.0,1211.0,1222.0,2800.0,1222.0
2015-10-21,1207.0,1244.0,1206.0,1237.0,11500.0,1237.0
2015-10-22,1240.0,1247.0,1236.0,1241.0,6100.0,1241.0
2015-10-23,1247.0,1257.0,1247.0,1253.0,7400.0,1253.0
2015-10-26,1265.0,1280.0,1257.0,1272.0,8900.0,1272.0
2015-10-27,1285.0,1290.0,1270.0,1280.0,6400.0,1280.0
2015-10-28,1300.0,1320.0,1283.0,1298.0,22600.0,1298.0
2015-10-29,1287.0,1334.0,1287.0,1309.0,17700.0,1309.0
2015-10-30,1311.0,1337.0,1292.0,1314.0,13300.0,1314.0
2015-11-02,1335.0,1335.0,1299.0,1299.0,8100.0,1299.0
2015-11-03,,,,,,
2015-11-04,1314.0,1335.0,1304.0,1306.0,8600.0,1306.0
2015-11-05,1301.0,1307.0,1228.0,1283.0,15100.0,1283.0
2015-11-06,1282.0,1305.0,1282.0,1301.0,7600.0,1301.0
2015-11-09,1305.0,1350.0,1298.0,1341.0,27200.0,1341.0
2015-11-10,1340.0,1340.0,1323.0,1337.0,6100.0,1337.0
2015-11-11,1339.0,1369.0,1330.0,1342.0,18700.0,1342.0
2015-11-12,1343.0,1347.0,1328.0,1341.0,6300.0,1341.0
2015-11-13,1314.0,1341.0,1314.0,1329.0,5500.0,1329.0
2015-11-16,1328.0,1340.0,1310.0,1337.0,4900.0,1337.0
2015-11-17,1341.0,1346.0,1319.0,1344.0,6400.0,1344.0
2015-11-18,1344.0,1346.0,1300.0,1315.0,15900.0,1315.0
2015-11-19,1327.0,1327.0,1300.0,1316.0,10500.0,1316.0
2015-11-20,1316.0,1326.0,1296.0,1326.0,6600.0,1326.0
2015-11-23,,,,,,
2015-11-24,1320.0,1320.0,1305.0,1319.0,7400.0,1319.0
2015-11-25,1308.0,1318.0,1305.0,1313.0,5500.0,1313.0
2015-11-26,1318.0,1318.0,1306.0,1308.0,3400.0,1308.0
2015-11-27,1314.0,1314.0,1301.0,1304.0,5800.0,1304.0
2015-11-30,1279.0,1306.0,1278.0,1306.0,14600.0,1306.0
2015-12-01,1314.0,1364.0,1308.0,1362.0,22400.0,1362.0
2015-12-02,1377.0,1430.0,1377.0,1426.0,39200.0,1426.0
2015-12-03,1445.0,1480.0,1442.0,1479.0,40400.0,1479.0
2015-12-04,1494.0,1544.0,1464.0,1526.0,47100.0,1526.0
2015-12-07,1575.0,1590.0,1510.0,1514.0,21800.0,1514.0
2015-12-08,1492.0,1515.0,1452.0,1485.0,14200.0,1485.0
2015-12-09,1462.0,1492.0,1435.0,1435.0,12000.0,1435.0
2015-12-10,1495.0,1574.0,1463.0,1532.0,57000.0,1532.0
2015-12-11,1572.0,1574.0,1549.0,1557.0,29200.0,1557.0
2015-12-14,1510.0,1538.0,1510.0,1523.0,15500.0,1523.0
2015-12-15,1535.0,1548.0,1465.0,1470.0,16900.0,1470.0
2015-12-16,1535.0,1535.0,1452.0,1490.0,11300.0,1490.0
2015-12-17,1505.0,1510.0,1472.0,1506.0,11300.0,1506.0
2015-12-18,1539.0,1539.0,1485.0,1495.0,12200.0,1495.0
2015-12-21,1495.0,1495.0,1442.0,1478.0,14400.0,1478.0
2015-12-22,1478.0,1482.0,1446.0,1461.0,18200.0,1461.0
2015-12-23,,,,,,
2015-12-24,1460.0,1460.0,1390.0,1414.0,23600.0,1414.0
2015-12-25,1397.0,1450.0,1394.0,1403.0,9800.0,1403.0
2015-12-28,1407.0,1429.0,1384.0,1423.0,9300.0,1423.0
2015-12-29,1415.0,1418.0,1400.0,1413.0,8400.0,1413.0
2015-12-30,1443.0,1443.0,1400.0,1413.0,6900.0,1413.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,1449.0,1449.0,1409.0,1411.0,7500.0,1411.0
2016-01-05,1406.0,1415.0,1404.0,1408.0,5900.0,1408.0
2016-01-06,1404.0,1404.0,1375.0,1389.0,12200.0,1389.0
2016-01-07,1388.0,1398.0,1368.0,1369.0,9400.0,1369.0
2016-01-08,1387.0,1387.0,1351.0,1374.0,10300.0,1374.0
2016-01-11,,,,,,
2016-01-12,1350.0,1411.0,1323.0,1344.0,19600.0,1344.0
2016-01-13,1353.0,1398.0,1353.0,1376.0,7800.0,1376.0
2016-01-14,1335.0,1345.0,1310.0,1324.0,12100.0,1324.0
2016-01-15,1326.0,1339.0,1297.0,1299.0,12100.0,1299.0
2016-01-18,1282.0,1294.0,1255.0,1284.0,12900.0,1284.0
2016-01-19,1260.0,1290.0,1260.0,1290.0,6400.0,1290.0
2016-01-20,1291.0,1293.0,1237.0,1239.0,11100.0,1239.0
2016-01-21,1211.0,1236.0,1191.0,1191.0,18800.0,1191.0
2016-01-22,1245.0,1245.0,1191.0,1243.0,13600.0,1243.0
2016-01-25,1273.0,1295.0,1269.0,1287.0,9700.0,1287.0
2016-01-26,1287.0,1287.0,1255.0,1273.0,5700.0,1273.0
2016-01-27,1300.0,1300.0,1274.0,1293.0,8100.0,1293.0
2016-01-28,1281.0,1304.0,1275.0,1300.0,9100.0,1300.0
2016-01-29,1316.0,1340.0,1316.0,1340.0,10100.0,1340.0
2016-02-01,1412.0,1412.0,1334.0,1342.0,26300.0,1342.0
2016-02-02,1336.0,1352.0,1329.0,1350.0,7400.0,1350.0
2016-02-03,1306.0,1324.0,1305.0,1322.0,8300.0,1322.0
2016-02-04,1297.0,1298.0,1280.0,1282.0,7700.0,1282.0
