Date,Open,High,Low,Close,Volume,Adj Close
2015-06-04,1200.0,1210.0,1195.0,1199.0,5300.0,1199.0
2015-06-05,1195.0,1207.0,1195.0,1204.0,8600.0,1204.0
2015-06-08,1219.0,1225.0,1198.0,1200.0,11500.0,1200.0
2015-06-09,1199.0,1199.0,1152.0,1159.0,19800.0,1159.0
2015-06-10,1155.0,1170.0,1151.0,1152.0,9400.0,1152.0
2015-06-11,1150.0,1186.0,1149.0,1178.0,10000.0,1178.0
2015-06-12,1185.0,1185.0,1164.0,1173.0,7400.0,1173.0
2015-06-15,1175.0,1180.0,1164.0,1179.0,4500.0,1179.0
2015-06-16,1179.0,1179.0,1167.0,1169.0,5200.0,1169.0
2015-06-17,1163.0,1166.0,1150.0,1155.0,7500.0,1155.0
2015-06-18,1153.0,1153.0,1138.0,1141.0,7500.0,1141.0
2015-06-19,1145.0,1159.0,1145.0,1154.0,5900.0,1154.0
2015-06-22,1178.0,1182.0,1170.0,1177.0,9800.0,1177.0
2015-06-23,1190.0,1190.0,1178.0,1187.0,6300.0,1187.0
2015-06-24,1187.0,1187.0,1175.0,1185.0,5100.0,1185.0
2015-06-25,1175.0,1175.0,1160.0,1168.0,6000.0,1168.0
2015-06-26,1177.0,1177.0,1162.0,1167.0,8100.0,1167.0
2015-06-29,1159.0,1159.0,1126.0,1135.0,29200.0,1135.0
2015-06-30,1123.0,1151.0,1119.0,1148.0,7600.0,1148.0
2015-07-01,1148.0,1150.0,1125.0,1134.0,5300.0,1134.0
2015-07-02,1151.0,1169.0,1140.0,1149.0,10100.0,1149.0
2015-07-03,1151.0,1152.0,1136.0,1138.0,4800.0,1138.0
2015-07-06,1135.0,1141.0,1123.0,1123.0,11300.0,1123.0
2015-07-07,1127.0,1140.0,1127.0,1133.0,2800.0,1133.0
2015-07-08,1124.0,1130.0,1111.0,1112.0,12100.0,1112.0
2015-07-09,1102.0,1104.0,1051.0,1093.0,13000.0,1093.0
2015-07-10,1095.0,1111.0,1094.0,1101.0,20600.0,1101.0
2015-07-13,1110.0,1126.0,1106.0,1120.0,6000.0,1120.0
2015-07-14,1145.0,1145.0,1130.0,1136.0,3000.0,1136.0
2015-07-15,1141.0,1141.0,1132.0,1140.0,3100.0,1140.0
2015-07-16,1140.0,1140.0,1103.0,1122.0,22900.0,1122.0
2015-07-17,1124.0,1124.0,1107.0,1111.0,4300.0,1111.0
2015-07-20,,,,,,
2015-07-21,1133.0,1133.0,1120.0,1128.0,7200.0,1128.0
2015-07-22,1128.0,1129.0,1115.0,1123.0,3900.0,1123.0
2015-07-23,1122.0,1130.0,1121.0,1125.0,2800.0,1125.0
2015-07-24,1117.0,1132.0,1117.0,1130.0,3400.0,1130.0
2015-07-27,1130.0,1156.0,1125.0,1125.0,11800.0,1125.0
2015-07-28,1109.0,1142.0,1106.0,1126.0,7300.0,1126.0
2015-07-29,1139.0,1160.0,1135.0,1147.0,10200.0,1147.0
2015-07-30,1148.0,1178.0,1148.0,1149.0,19700.0,1149.0
2015-07-31,1149.0,1149.0,1121.0,1138.0,4000.0,1138.0
2015-08-03,1133.0,1136.0,1126.0,1134.0,4900.0,1134.0
2015-08-04,1140.0,1140.0,1120.0,1124.0,5800.0,1124.0
2015-08-05,1123.0,1145.0,1121.0,1140.0,8400.0,1140.0
2015-08-06,1150.0,1200.0,1150.0,1179.0,18300.0,1179.0
2015-08-07,1180.0,1186.0,1173.0,1186.0,6400.0,1186.0
2015-08-10,1190.0,1190.0,1180.0,1183.0,7400.0,1183.0
2015-08-11,1185.0,1186.0,1150.0,1175.0,5500.0,1175.0
2015-08-12,1171.0,1177.0,1163.0,1172.0,3900.0,1172.0
2015-08-13,1161.0,1180.0,1161.0,1167.0,3500.0,1167.0
2015-08-14,1180.0,1194.0,1175.0,1182.0,3700.0,1182.0
2015-08-17,1195.0,1195.0,1170.0,1185.0,6600.0,1185.0
2015-08-18,1195.0,1195.0,1165.0,1171.0,4200.0,1171.0
2015-08-19,1160.0,1160.0,1149.0,1149.0,6000.0,1149.0
2015-08-20,1150.0,1153.0,1136.0,1138.0,2500.0,1138.0
2015-08-21,1135.0,1135.0,1101.0,1101.0,9000.0,1101.0
2015-08-24,1060.0,1080.0,1011.0,1019.0,18000.0,1019.0
2015-08-25,947.0,1004.0,912.0,963.0,18200.0,963.0
2015-08-26,971.0,998.0,965.0,998.0,14000.0,998.0
2015-08-27,1027.0,1029.0,995.0,1013.0,6100.0,1013.0
2015-08-28,1014.0,1057.0,1014.0,1034.0,8900.0,1034.0
2015-08-31,1036.0,1042.0,1010.0,1019.0,9400.0,1019.0
2015-09-01,1022.0,1023.0,970.0,973.0,11600.0,973.0
2015-09-02,960.0,992.0,944.0,956.0,11800.0,956.0
2015-09-03,956.0,970.0,954.0,955.0,14100.0,955.0
2015-09-04,953.0,954.0,920.0,931.0,14100.0,931.0
2015-09-07,920.0,942.0,910.0,929.0,4100.0,929.0
2015-09-08,929.0,929.0,909.0,910.0,4200.0,910.0
2015-09-09,935.0,945.0,935.0,945.0,4000.0,945.0
2015-09-10,940.0,945.0,930.0,942.0,5000.0,942.0
2015-09-11,954.0,965.0,951.0,960.0,7800.0,960.0
2015-09-14,971.0,972.0,950.0,956.0,2300.0,956.0
2015-09-15,958.0,958.0,951.0,955.0,3500.0,955.0
2015-09-16,959.0,960.0,948.0,949.0,2600.0,949.0
2015-09-17,959.0,973.0,950.0,971.0,5500.0,971.0
2015-09-18,968.0,975.0,960.0,966.0,6700.0,966.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,966.0,966.0,950.0,959.0,7500.0,959.0
2015-09-25,970.0,974.0,964.0,973.0,32700.0,973.0
2015-09-28,960.0,963.0,953.0,956.0,7200.0,956.0
2015-09-29,947.0,951.0,914.0,914.0,10100.0,914.0
2015-09-30,922.0,935.0,917.0,933.0,10300.0,933.0
2015-10-01,933.0,950.0,932.0,948.0,6100.0,948.0
2015-10-02,938.0,955.0,935.0,941.0,5000.0,941.0
2015-10-05,955.0,980.0,953.0,980.0,15500.0,980.0
2015-10-06,999.0,1008.0,990.0,1006.0,12400.0,1006.0
2015-10-07,995.0,1066.0,995.0,1049.0,17600.0,1049.0
2015-10-08,1050.0,1054.0,1015.0,1017.0,5600.0,1017.0
2015-10-09,1024.0,1050.0,1024.0,1047.0,14100.0,1047.0
2015-10-12,,,,,,
2015-10-13,1077.0,1082.0,1046.0,1068.0,6100.0,1068.0
2015-10-14,1070.0,1084.0,1050.0,1066.0,17200.0,1066.0
2015-10-15,1069.0,1110.0,1069.0,1107.0,12900.0,1107.0
2015-10-16,1120.0,1149.0,1106.0,1109.0,17600.0,1109.0
2015-10-19,1121.0,1135.0,1118.0,1135.0,7400.0,1135.0
2015-10-20,1144.0,1144.0,1097.0,1108.0,10600.0,1108.0
2015-10-21,1122.0,1408.0,1110.0,1231.0,347800.0,1231.0
2015-10-22,1350.0,1398.0,1298.0,1357.0,723000.0,1357.0
2015-10-23,1398.0,1440.0,1330.0,1419.0,621900.0,1419.0
2015-10-26,1430.0,1438.0,1391.0,1400.0,289800.0,1400.0
2015-10-27,1440.0,1485.0,1403.0,1425.0,449800.0,1425.0
2015-10-28,1412.0,1437.0,1376.0,1397.0,195800.0,1397.0
2015-10-29,1480.0,1499.0,1436.0,1465.0,358200.0,1465.0
2015-10-30,1454.0,1470.0,1425.0,1444.0,110300.0,1444.0
2015-11-02,1415.0,1436.0,1385.0,1393.0,121800.0,1393.0
2015-11-03,,,,,,
2015-11-04,1366.0,1382.0,1331.0,1341.0,114300.0,1341.0
2015-11-05,1341.0,1400.0,1316.0,1368.0,132900.0,1368.0
2015-11-06,1370.0,1465.0,1358.0,1444.0,151500.0,1444.0
2015-11-09,1488.0,1550.0,1455.0,1540.0,228200.0,1540.0
2015-11-10,1534.0,1578.0,1477.0,1495.0,176800.0,1495.0
2015-11-11,1467.0,1489.0,1419.0,1434.0,102800.0,1434.0
2015-11-12,1435.0,1435.0,1390.0,1397.0,68400.0,1397.0
2015-11-13,1396.0,1430.0,1380.0,1412.0,71500.0,1412.0
2015-11-16,1399.0,1438.0,1370.0,1432.0,61400.0,1432.0
2015-11-17,1432.0,1457.0,1432.0,1445.0,33500.0,1445.0
2015-11-18,1457.0,1475.0,1441.0,1450.0,61900.0,1450.0
2015-11-19,1467.0,1467.0,1417.0,1433.0,46800.0,1433.0
2015-11-20,1414.0,1434.0,1395.0,1411.0,75600.0,1411.0
2015-11-23,,,,,,
2015-11-24,1471.0,1699.0,1456.0,1699.0,602700.0,1699.0
2015-11-25,1739.0,1769.0,1632.0,1752.0,564900.0,1752.0
2015-11-26,1712.0,1938.0,1691.0,1925.0,676000.0,1925.0
2015-11-27,1925.0,1945.0,1862.0,1915.0,296500.0,1915.0
2015-11-30,1915.0,1933.0,1852.0,1928.0,166900.0,1928.0
2015-12-01,1951.0,2040.0,1922.0,2000.0,390000.0,2000.0
2015-12-02,2000.0,2105.0,1965.0,2090.0,343600.0,2090.0
2015-12-03,2076.0,2117.0,1990.0,2048.0,226300.0,2048.0
2015-12-04,1998.0,2030.0,1839.0,1875.0,300200.0,1875.0
2015-12-07,1919.0,2030.0,1900.0,2011.0,276200.0,2011.0
2015-12-08,2006.0,2080.0,1940.0,1997.0,207600.0,1997.0
2015-12-09,1971.0,2019.0,1941.0,1997.0,84200.0,1997.0
2015-12-10,1963.0,1997.0,1910.0,1951.0,93400.0,1951.0
2015-12-11,1935.0,2012.0,1900.0,1932.0,97700.0,1932.0
2015-12-14,1870.0,1978.0,1870.0,1973.0,114600.0,1973.0
2015-12-15,1989.0,2020.0,1855.0,1870.0,151300.0,1870.0
2015-12-16,1910.0,1935.0,1638.0,1696.0,348100.0,1696.0
2015-12-17,1696.0,1773.0,1665.0,1763.0,121100.0,1763.0
2015-12-18,1733.0,1762.0,1666.0,1688.0,89600.0,1688.0
2015-12-21,1679.0,1680.0,1621.0,1637.0,72100.0,1637.0
2015-12-22,1619.0,1665.0,1611.0,1640.0,61600.0,1640.0
2015-12-23,,,,,,
2015-12-24,1612.0,1727.0,1612.0,1676.0,118500.0,1676.0
2015-12-25,1652.0,1746.0,1642.0,1719.0,78000.0,1719.0
2015-12-28,1759.0,1925.0,1759.0,1898.0,242200.0,1898.0
2015-12-29,1921.0,1921.0,1851.0,1918.0,150400.0,1918.0
2015-12-30,1906.0,1945.0,1876.0,1924.0,115000.0,1924.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,1945.0,2056.0,1907.0,1913.0,249400.0,1913.0
2016-01-05,1905.0,1915.0,1789.0,1840.0,181800.0,1840.0
2016-01-06,1857.0,1857.0,1773.0,1795.0,82800.0,1795.0
2016-01-07,1763.0,1810.0,1741.0,1753.0,61100.0,1753.0
2016-01-08,1750.0,1800.0,1704.0,1784.0,61200.0,1784.0
2016-01-11,,,,,,
2016-01-12,1810.0,1818.0,1665.0,1714.0,82200.0,1714.0
2016-01-13,1760.0,1971.0,1750.0,1897.0,271000.0,1897.0
2016-01-14,1850.0,1897.0,1821.0,1881.0,106200.0,1881.0
2016-01-15,1929.0,1931.0,1823.0,1837.0,77000.0,1837.0
2016-01-18,1751.0,1819.0,1720.0,1788.0,69100.0,1788.0
2016-01-19,1791.0,1884.0,1755.0,1875.0,66900.0,1875.0
2016-01-20,1847.0,1860.0,1690.0,1701.0,108600.0,1701.0
2016-01-21,1675.0,1750.0,1587.0,1596.0,120200.0,1596.0
2016-01-22,1672.0,1710.0,1622.0,1706.0,71400.0,1706.0
2016-01-25,1750.0,1783.0,1720.0,1747.0,99400.0,1747.0
2016-01-26,1700.0,1764.0,1660.0,1719.0,57300.0,1719.0
2016-01-27,1752.0,1769.0,1705.0,1762.0,50100.0,1762.0
2016-01-28,1997.0,2162.0,1901.0,2162.0,704300.0,2162.0
2016-01-29,2273.0,2342.0,2110.0,2274.0,671400.0,2274.0
2016-02-01,2252.0,2274.0,2151.0,2258.0,223100.0,2258.0
2016-02-02,2275.0,2420.0,2226.0,2417.0,292100.0,2417.0
2016-02-03,2350.0,2365.0,2262.0,2315.0,128800.0,2315.0
2016-02-04,2275.0,2300.0,2072.0,2109.0,191200.0,2109.0
