Date,Open,High,Low,Close,Volume,Adj Close
2015-05-13,1621.0,1631.0,1583.0,1613.0,710500.0,1613.0
2015-05-14,1597.0,1618.0,1558.0,1559.0,487500.0,1559.0
2015-05-15,1561.0,1583.0,1557.0,1581.0,244700.0,1581.0
2015-05-18,1578.0,1602.0,1575.0,1600.0,396400.0,1600.0
2015-05-19,1600.0,1629.0,1593.0,1613.0,365000.0,1613.0
2015-05-20,1629.0,1655.0,1626.0,1652.0,289900.0,1652.0
2015-05-21,1669.0,1727.0,1667.0,1704.0,498300.0,1704.0
2015-05-22,1700.0,1737.0,1700.0,1723.0,326500.0,1723.0
2015-05-25,1730.0,1734.0,1663.0,1674.0,363000.0,1674.0
2015-05-26,1682.0,1692.0,1663.0,1685.0,270600.0,1685.0
2015-05-27,1698.0,1698.0,1661.0,1666.0,255600.0,1666.0
2015-05-28,1683.0,1686.0,1657.0,1671.0,316500.0,1671.0
2015-05-29,1656.0,1674.0,1638.0,1643.0,371000.0,1643.0
2015-06-01,1637.0,1649.0,1634.0,1642.0,245800.0,1642.0
2015-06-02,1642.0,1674.0,1635.0,1656.0,281200.0,1656.0
2015-06-03,1641.0,1676.0,1641.0,1661.0,348500.0,1661.0
2015-06-04,1663.0,1700.0,1652.0,1688.0,392100.0,1688.0
2015-06-05,1667.0,1683.0,1660.0,1669.0,157400.0,1669.0
2015-06-08,1662.0,1664.0,1637.0,1637.0,188000.0,1637.0
2015-06-09,1619.0,1635.0,1598.0,1600.0,297300.0,1600.0
2015-06-10,1595.0,1619.0,1595.0,1598.0,398300.0,1598.0
2015-06-11,1609.0,1618.0,1584.0,1594.0,256500.0,1594.0
2015-06-12,1580.0,1589.0,1572.0,1579.0,432600.0,1579.0
2015-06-15,1572.0,1599.0,1568.0,1597.0,356400.0,1597.0
2015-06-16,1572.0,1613.0,1572.0,1604.0,580600.0,1604.0
2015-06-17,1612.0,1641.0,1605.0,1624.0,454600.0,1624.0
2015-06-18,1604.0,1624.0,1595.0,1595.0,320200.0,1595.0
2015-06-19,1623.0,1638.0,1607.0,1616.0,484600.0,1616.0
2015-06-22,1612.0,1643.0,1605.0,1640.0,195500.0,1640.0
2015-06-23,1660.0,1674.0,1654.0,1663.0,242600.0,1663.0
2015-06-24,1674.0,1695.0,1667.0,1671.0,203000.0,1671.0
2015-06-25,1671.0,1705.0,1660.0,1694.0,382700.0,1694.0
2015-06-26,1685.0,1709.0,1673.0,1700.0,248100.0,1700.0
2015-06-29,1650.0,1669.0,1645.0,1645.0,180100.0,1645.0
2015-06-30,1652.0,1695.0,1649.0,1691.0,455800.0,1691.0
2015-07-01,1706.0,1759.0,1691.0,1756.0,531400.0,1756.0
2015-07-02,1767.0,1848.0,1760.0,1828.0,686900.0,1828.0
2015-07-03,1825.0,1840.0,1802.0,1833.0,248600.0,1833.0
2015-07-06,1809.0,1862.0,1809.0,1828.0,311200.0,1828.0
2015-07-07,1850.0,1868.0,1830.0,1836.0,328100.0,1836.0
2015-07-08,1825.0,1836.0,1779.0,1782.0,723600.0,1782.0
2015-07-09,1720.0,1782.0,1693.0,1780.0,751900.0,1780.0
2015-07-10,1790.0,1819.0,1750.0,1762.0,537500.0,1762.0
2015-07-13,1773.0,1784.0,1748.0,1768.0,283900.0,1768.0
2015-07-14,1817.0,1817.0,1785.0,1792.0,218600.0,1792.0
2015-07-15,1794.0,1813.0,1789.0,1800.0,407500.0,1800.0
2015-07-16,1807.0,1808.0,1782.0,1796.0,448400.0,1796.0
2015-07-17,1819.0,1819.0,1780.0,1785.0,236600.0,1785.0
2015-07-20,,,,,,
2015-07-21,1810.0,1810.0,1788.0,1805.0,200400.0,1805.0
2015-07-22,1793.0,1799.0,1785.0,1788.0,109200.0,1788.0
2015-07-23,1792.0,1836.0,1792.0,1826.0,200400.0,1826.0
2015-07-24,1826.0,1826.0,1805.0,1810.0,162000.0,1810.0
2015-07-27,1799.0,1799.0,1761.0,1774.0,222400.0,1774.0
2015-07-28,1747.0,1770.0,1729.0,1732.0,881800.0,1732.0
2015-07-29,1728.0,1782.0,1728.0,1775.0,299500.0,1775.0
2015-07-30,1784.0,1793.0,1768.0,1771.0,193000.0,1771.0
2015-07-31,1771.0,1819.0,1771.0,1808.0,233600.0,1808.0
2015-08-03,1839.0,1900.0,1827.0,1898.0,399400.0,1898.0
2015-08-04,1803.0,1847.0,1801.0,1806.0,929000.0,1806.0
2015-08-05,1820.0,1896.0,1817.0,1892.0,642900.0,1892.0
2015-08-06,1900.0,1931.0,1889.0,1914.0,403300.0,1914.0
2015-08-07,1874.0,1903.0,1855.0,1899.0,384500.0,1899.0
2015-08-10,1919.0,1952.0,1900.0,1952.0,301100.0,1952.0
2015-08-11,1953.0,1953.0,1912.0,1920.0,292900.0,1920.0
2015-08-12,1881.0,1921.0,1881.0,1893.0,509100.0,1893.0
2015-08-13,1855.0,1899.0,1842.0,1893.0,548300.0,1893.0
2015-08-14,1890.0,1893.0,1854.0,1867.0,351200.0,1867.0
2015-08-17,1873.0,1881.0,1855.0,1874.0,213800.0,1874.0
2015-08-18,1878.0,1885.0,1831.0,1849.0,465900.0,1849.0
2015-08-19,1834.0,1891.0,1831.0,1877.0,364900.0,1877.0
2015-08-20,1847.0,1898.0,1845.0,1849.0,552100.0,1849.0
2015-08-21,1796.0,1806.0,1756.0,1773.0,563100.0,1773.0
2015-08-24,1721.0,1741.0,1675.0,1679.0,608600.0,1679.0
2015-08-25,1595.0,1650.0,1560.0,1585.0,773600.0,1585.0
2015-08-26,1585.0,1637.0,1569.0,1597.0,1094800.0,1597.0
2015-08-27,1630.0,1646.0,1589.0,1606.0,548500.0,1606.0
2015-08-28,1678.0,1686.0,1636.0,1649.0,316500.0,1649.0
2015-08-31,1646.0,1666.0,1634.0,1663.0,229400.0,1663.0
2015-09-01,1632.0,1644.0,1558.0,1560.0,614700.0,1560.0
2015-09-02,1525.0,1583.0,1524.0,1550.0,381300.0,1550.0
2015-09-03,1565.0,1604.0,1563.0,1581.0,273800.0,1581.0
2015-09-04,1602.0,1610.0,1553.0,1576.0,488900.0,1576.0
2015-09-07,1536.0,1590.0,1536.0,1568.0,198400.0,1568.0
2015-09-08,1561.0,1587.0,1560.0,1567.0,237700.0,1567.0
2015-09-09,1628.0,1675.0,1622.0,1675.0,390100.0,1675.0
2015-09-10,1625.0,1664.0,1625.0,1653.0,309200.0,1653.0
2015-09-11,1673.0,1689.0,1657.0,1667.0,331000.0,1667.0
2015-09-14,1679.0,1680.0,1638.0,1638.0,215400.0,1638.0
2015-09-15,1651.0,1691.0,1636.0,1660.0,234300.0,1660.0
2015-09-16,1687.0,1687.0,1657.0,1667.0,232500.0,1667.0
2015-09-17,1679.0,1680.0,1613.0,1625.0,536200.0,1625.0
2015-09-18,1600.0,1635.0,1571.0,1609.0,318400.0,1609.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,1592.0,1654.0,1587.0,1610.0,385100.0,1610.0
2015-09-25,1634.0,1660.0,1624.0,1658.0,413200.0,1658.0
2015-09-28,1654.0,1666.0,1603.0,1650.0,386400.0,1650.0
2015-09-29,1610.0,1625.0,1563.0,1580.0,651200.0,1580.0
2015-09-30,1580.0,1607.0,1579.0,1598.0,573700.0,1598.0
2015-10-01,1618.0,1647.0,1594.0,1621.0,334500.0,1621.0
2015-10-02,1592.0,1620.0,1573.0,1579.0,439700.0,1579.0
2015-10-05,1586.0,1610.0,1562.0,1604.0,641500.0,1604.0
2015-10-06,1639.0,1675.0,1617.0,1651.0,427500.0,1651.0
2015-10-07,1640.0,1661.0,1607.0,1656.0,461100.0,1656.0
2015-10-08,1647.0,1656.0,1633.0,1640.0,263900.0,1640.0
2015-10-09,1664.0,1685.0,1634.0,1685.0,319900.0,1685.0
2015-10-12,,,,,,
2015-10-13,1658.0,1688.0,1652.0,1678.0,499200.0,1678.0
2015-10-14,1652.0,1672.0,1604.0,1617.0,545600.0,1617.0
2015-10-15,1619.0,1679.0,1618.0,1672.0,564100.0,1672.0
2015-10-16,1698.0,1715.0,1678.0,1684.0,237800.0,1684.0
2015-10-19,1684.0,1698.0,1659.0,1685.0,218000.0,1685.0
2015-10-20,1696.0,1720.0,1684.0,1690.0,228500.0,1690.0
2015-10-21,1690.0,1730.0,1685.0,1722.0,219900.0,1722.0
2015-10-22,1708.0,1725.0,1701.0,1717.0,151100.0,1717.0
2015-10-23,1757.0,1796.0,1752.0,1783.0,332100.0,1783.0
2015-10-26,1796.0,1798.0,1774.0,1778.0,123800.0,1778.0
2015-10-27,1800.0,1831.0,1777.0,1779.0,229200.0,1779.0
2015-10-28,1779.0,1788.0,1759.0,1774.0,153400.0,1774.0
2015-10-29,1783.0,1808.0,1767.0,1778.0,188600.0,1778.0
2015-10-30,1794.0,1821.0,1789.0,1809.0,216700.0,1809.0
2015-11-02,1777.0,1788.0,1750.0,1756.0,289800.0,1756.0
2015-11-03,,,,,,
2015-11-04,1794.0,1857.0,1791.0,1814.0,338200.0,1814.0
2015-11-05,1875.0,1912.0,1837.0,1846.0,450100.0,1846.0
2015-11-06,1806.0,1842.0,1741.0,1753.0,611300.0,1753.0
2015-11-09,1774.0,1795.0,1762.0,1788.0,344500.0,1788.0
2015-11-10,1765.0,1779.0,1755.0,1771.0,300800.0,1771.0
2015-11-11,1770.0,1807.0,1762.0,1790.0,303200.0,1790.0
2015-11-12,1790.0,1806.0,1777.0,1789.0,229300.0,1789.0
2015-11-13,1805.0,1819.0,1784.0,1793.0,309600.0,1793.0
2015-11-16,1755.0,1795.0,1743.0,1782.0,190000.0,1782.0
2015-11-17,1792.0,1792.0,1755.0,1773.0,334000.0,1773.0
2015-11-18,1783.0,1795.0,1758.0,1769.0,242200.0,1769.0
2015-11-19,1795.0,1795.0,1770.0,1782.0,243900.0,1782.0
2015-11-20,1782.0,1800.0,1761.0,1800.0,215200.0,1800.0
2015-11-23,,,,,,
2015-11-24,1791.0,1843.0,1786.0,1836.0,402900.0,1836.0
2015-11-25,1840.0,1852.0,1825.0,1839.0,336700.0,1839.0
2015-11-26,1838.0,1886.0,1820.0,1869.0,415600.0,1869.0
2015-11-27,1879.0,1908.0,1865.0,1888.0,319000.0,1888.0
2015-11-30,1881.0,1895.0,1831.0,1855.0,382600.0,1855.0
2015-12-01,1858.0,1912.0,1858.0,1899.0,305200.0,1899.0
2015-12-02,1899.0,1915.0,1881.0,1900.0,215200.0,1900.0
2015-12-03,1896.0,1911.0,1887.0,1905.0,174100.0,1905.0
2015-12-04,1865.0,1894.0,1854.0,1869.0,314500.0,1869.0
2015-12-07,1873.0,1921.0,1873.0,1911.0,192300.0,1911.0
2015-12-08,1929.0,1942.0,1901.0,1923.0,260600.0,1923.0
2015-12-09,1922.0,1931.0,1897.0,1917.0,272600.0,1917.0
2015-12-10,1906.0,1937.0,1900.0,1916.0,259100.0,1916.0
2015-12-11,1876.0,1911.0,1872.0,1907.0,648100.0,1907.0
2015-12-14,1851.0,1881.0,1849.0,1880.0,200900.0,1880.0
2015-12-15,1888.0,1895.0,1836.0,1836.0,227700.0,1836.0
2015-12-16,1848.0,1850.0,1822.0,1845.0,302300.0,1845.0
2015-12-17,1903.0,1937.0,1891.0,1920.0,318000.0,1920.0
2015-12-18,1944.0,1990.0,1920.0,1934.0,354500.0,1934.0
2015-12-21,1905.0,1935.0,1861.0,1904.0,297200.0,1904.0
2015-12-22,1912.0,1935.0,1903.0,1923.0,156300.0,1923.0
2015-12-23,,,,,,
2015-12-24,1939.0,1939.0,1899.0,1906.0,224100.0,1906.0
2015-12-25,1920.0,1929.0,1878.0,1891.0,126200.0,1891.0
2015-12-28,1895.0,1907.0,1878.0,1897.0,88600.0,1897.0
2015-12-29,1891.0,1910.0,1858.0,1909.0,169700.0,1909.0
2015-12-30,1918.0,1935.0,1901.0,1930.0,146000.0,1930.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,1891.0,1953.0,1890.0,1898.0,233800.0,1898.0
2016-01-05,1882.0,1904.0,1852.0,1886.0,170400.0,1886.0
2016-01-06,1882.0,1899.0,1848.0,1864.0,157000.0,1864.0
2016-01-07,1856.0,1871.0,1823.0,1830.0,195900.0,1830.0
2016-01-08,1815.0,1825.0,1790.0,1803.0,200300.0,1803.0
2016-01-11,,,,,,
2016-01-12,1767.0,1799.0,1742.0,1749.0,386000.0,1749.0
2016-01-13,1753.0,1784.0,1721.0,1780.0,420400.0,1780.0
2016-01-14,1726.0,1773.0,1716.0,1768.0,382500.0,1768.0
2016-01-15,1789.0,1806.0,1766.0,1773.0,282900.0,1773.0
2016-01-18,1733.0,1749.0,1704.0,1742.0,313200.0,1742.0
2016-01-19,1742.0,1761.0,1728.0,1747.0,243000.0,1747.0
2016-01-20,1730.0,1736.0,1676.0,1677.0,348400.0,1677.0
2016-01-21,1669.0,1718.0,1637.0,1637.0,340500.0,1637.0
2016-01-22,1600.0,1680.0,1584.0,1677.0,776100.0,1677.0
2016-01-25,1717.0,1720.0,1687.0,1711.0,495800.0,1711.0
2016-01-26,1691.0,1716.0,1676.0,1687.0,210300.0,1687.0
2016-01-27,1742.0,1766.0,1729.0,1758.0,320700.0,1758.0
2016-01-28,1754.0,1772.0,1738.0,1757.0,311100.0,1757.0
2016-01-29,1774.0,1813.0,1747.0,1811.0,351500.0,1811.0
2016-02-01,1802.0,1865.0,1795.0,1854.0,400900.0,1854.0
2016-02-02,1823.0,1888.0,1812.0,1867.0,330800.0,1867.0
2016-02-03,1820.0,1851.0,1786.0,1806.0,231500.0,1806.0
2016-02-04,1788.0,1823.0,1774.0,1790.0,274800.0,1790.0
