Date,Open,High,Low,Close,Volume,Adj Close
2015-06-15,1269.0,1297.0,1255.0,1277.0,11500.0,1277.0
2015-06-16,1269.0,1301.0,1262.0,1283.0,11300.0,1283.0
2015-06-17,1265.0,1277.0,1228.0,1257.0,25800.0,1257.0
2015-06-18,1257.0,1261.0,1250.0,1255.0,12400.0,1255.0
2015-06-19,1253.0,1268.0,1249.0,1255.0,19000.0,1255.0
2015-06-22,1255.0,1258.0,1232.0,1251.0,19100.0,1251.0
2015-06-23,1244.0,1266.0,1244.0,1264.0,8300.0,1264.0
2015-06-24,1269.0,1289.0,1256.0,1275.0,21100.0,1275.0
2015-06-25,1275.0,1278.0,1264.0,1264.0,7500.0,1264.0
2015-06-26,1280.0,1287.0,1274.0,1280.0,25500.0,1280.0
2015-06-29,1235.0,1254.0,1234.0,1240.0,19000.0,1240.0
2015-06-30,1241.0,1272.0,1225.0,1244.0,23500.0,1244.0
2015-07-01,1244.0,1248.0,1230.0,1238.0,7000.0,1238.0
2015-07-02,1243.0,1243.0,1231.0,1234.0,7700.0,1234.0
2015-07-03,1234.0,1235.0,1226.0,1226.0,7900.0,1226.0
2015-07-06,1225.0,1225.0,1192.0,1194.0,18100.0,1194.0
2015-07-07,1220.0,1220.0,1190.0,1199.0,15500.0,1199.0
2015-07-08,1199.0,1201.0,1160.0,1163.0,16800.0,1163.0
2015-07-09,1122.0,1168.0,1091.0,1147.0,29400.0,1147.0
2015-07-10,1141.0,1153.0,1134.0,1135.0,8200.0,1135.0
2015-07-13,1142.0,1166.0,1142.0,1153.0,2300.0,1153.0
2015-07-14,1173.0,1190.0,1169.0,1176.0,9000.0,1176.0
2015-07-15,1190.0,1198.0,1178.0,1190.0,5500.0,1190.0
2015-07-16,1198.0,1205.0,1190.0,1201.0,5200.0,1201.0
2015-07-17,1196.0,1210.0,1196.0,1202.0,5000.0,1202.0
2015-07-20,,,,,,
2015-07-21,1208.0,1234.0,1208.0,1229.0,7900.0,1229.0
2015-07-22,1217.0,1245.0,1217.0,1225.0,42300.0,1225.0
2015-07-23,1253.0,1253.0,1217.0,1235.0,24700.0,1235.0
2015-07-24,1236.0,1248.0,1216.0,1220.0,14600.0,1220.0
2015-07-27,1230.0,1230.0,1188.0,1188.0,8300.0,1188.0
2015-07-28,1170.0,1197.0,1166.0,1176.0,7500.0,1176.0
2015-07-29,1184.0,1184.0,1156.0,1157.0,12100.0,1157.0
2015-07-30,1170.0,1172.0,1159.0,1161.0,9600.0,1161.0
2015-07-31,1168.0,1172.0,1141.0,1141.0,26000.0,1141.0
2015-08-03,1150.0,1151.0,1100.0,1112.0,40800.0,1112.0
2015-08-04,1112.0,1155.0,1112.0,1135.0,6700.0,1135.0
2015-08-05,1130.0,1148.0,1130.0,1145.0,3300.0,1145.0
2015-08-06,1145.0,1145.0,1138.0,1140.0,6300.0,1140.0
2015-08-07,1138.0,1141.0,1134.0,1141.0,7200.0,1141.0
2015-08-10,1141.0,1168.0,1141.0,1149.0,9500.0,1149.0
2015-08-11,879.0,983.0,876.0,974.0,242200.0,974.0
2015-08-12,981.0,985.0,950.0,961.0,48900.0,961.0
2015-08-13,962.0,962.0,935.0,944.0,22700.0,944.0
2015-08-14,959.0,959.0,927.0,939.0,11200.0,939.0
2015-08-17,931.0,946.0,931.0,936.0,11300.0,936.0
2015-08-18,947.0,958.0,938.0,951.0,9600.0,951.0
2015-08-19,943.0,962.0,939.0,945.0,12200.0,945.0
2015-08-20,945.0,964.0,933.0,933.0,3700.0,933.0
2015-08-21,930.0,930.0,902.0,909.0,14100.0,909.0
2015-08-24,882.0,884.0,838.0,838.0,32000.0,838.0
2015-08-25,793.0,836.0,769.0,774.0,33200.0,774.0
2015-08-26,834.0,834.0,808.0,808.0,39600.0,808.0
2015-08-27,830.0,857.0,822.0,833.0,18300.0,833.0
2015-08-28,870.0,880.0,848.0,869.0,8800.0,869.0
2015-08-31,924.0,924.0,872.0,884.0,8400.0,884.0
2015-09-01,884.0,893.0,843.0,843.0,10300.0,843.0
2015-09-02,843.0,860.0,805.0,822.0,5300.0,822.0
2015-09-03,829.0,860.0,810.0,811.0,6100.0,811.0
2015-09-04,821.0,821.0,750.0,769.0,15500.0,769.0
2015-09-07,769.0,816.0,760.0,790.0,20100.0,790.0
2015-09-08,790.0,800.0,774.0,775.0,7900.0,775.0
2015-09-09,782.0,819.0,782.0,813.0,5400.0,813.0
2015-09-10,800.0,846.0,780.0,843.0,12700.0,843.0
2015-09-11,855.0,860.0,834.0,850.0,9900.0,850.0
2015-09-14,843.0,843.0,822.0,826.0,9900.0,826.0
2015-09-15,834.0,847.0,820.0,832.0,1500.0,832.0
2015-09-16,817.0,823.0,808.0,818.0,9200.0,818.0
2015-09-17,811.0,820.0,783.0,792.0,9200.0,792.0
2015-09-18,789.0,836.0,780.0,828.0,13000.0,828.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,819.0,875.0,819.0,831.0,13100.0,831.0
2015-09-25,837.0,846.0,809.0,838.0,6400.0,838.0
2015-09-28,840.0,884.0,839.0,878.0,12700.0,878.0
2015-09-29,876.0,876.0,796.0,823.0,7900.0,823.0
2015-09-30,850.0,860.0,823.0,856.0,2300.0,856.0
2015-10-01,856.0,856.0,837.0,838.0,7800.0,838.0
2015-10-02,867.0,867.0,830.0,836.0,2800.0,836.0
2015-10-05,842.0,842.0,821.0,823.0,1700.0,823.0
2015-10-06,824.0,835.0,818.0,831.0,14400.0,831.0
2015-10-07,831.0,845.0,825.0,839.0,5800.0,839.0
2015-10-08,868.0,868.0,834.0,837.0,1500.0,837.0
2015-10-09,837.0,852.0,837.0,844.0,3900.0,844.0
2015-10-12,,,,,,
2015-10-13,850.0,869.0,840.0,861.0,8300.0,861.0
2015-10-14,831.0,836.0,830.0,832.0,3900.0,832.0
2015-10-15,827.0,854.0,827.0,839.0,2000.0,839.0
2015-10-16,839.0,846.0,830.0,838.0,5500.0,838.0
2015-10-19,849.0,849.0,831.0,834.0,2800.0,834.0
2015-10-20,835.0,835.0,808.0,813.0,9400.0,813.0
2015-10-21,802.0,815.0,796.0,806.0,7300.0,806.0
2015-10-22,811.0,819.0,795.0,813.0,1900.0,813.0
2015-10-23,798.0,818.0,798.0,811.0,3200.0,811.0
2015-10-26,801.0,814.0,801.0,813.0,4700.0,813.0
2015-10-27,808.0,830.0,806.0,821.0,5900.0,821.0
2015-10-28,835.0,835.0,822.0,826.0,2500.0,826.0
2015-10-29,826.0,830.0,823.0,823.0,4800.0,823.0
2015-10-30,828.0,840.0,820.0,827.0,3000.0,827.0
2015-11-02,855.0,875.0,836.0,874.0,13100.0,874.0
2015-11-03,,,,,,
2015-11-04,878.0,909.0,871.0,905.0,11400.0,905.0
2015-11-05,930.0,946.0,915.0,934.0,24500.0,934.0
2015-11-06,921.0,948.0,921.0,948.0,6300.0,948.0
2015-11-09,948.0,979.0,947.0,979.0,13000.0,979.0
2015-11-10,1129.0,1129.0,1040.0,1098.0,141200.0,1098.0
2015-11-11,1120.0,1200.0,1060.0,1070.0,99100.0,1070.0
2015-11-12,1042.0,1108.0,1030.0,1099.0,22300.0,1099.0
2015-11-13,1075.0,1103.0,1075.0,1093.0,10700.0,1093.0
2015-11-16,1084.0,1128.0,1054.0,1112.0,16700.0,1112.0
2015-11-17,1110.0,1140.0,1098.0,1125.0,18500.0,1125.0
2015-11-18,1123.0,1132.0,1103.0,1128.0,9700.0,1128.0
2015-11-19,1125.0,1131.0,1125.0,1128.0,16900.0,1128.0
2015-11-20,1131.0,1167.0,1128.0,1138.0,24600.0,1138.0
2015-11-23,,,,,,
2015-11-24,1130.0,1158.0,1130.0,1158.0,10900.0,1158.0
2015-11-25,1158.0,1160.0,1152.0,1158.0,7300.0,1158.0
2015-11-26,1160.0,1187.0,1158.0,1180.0,13400.0,1180.0
2015-11-27,1187.0,1210.0,1187.0,1199.0,19700.0,1199.0
2015-11-30,1229.0,1234.0,1212.0,1223.0,27700.0,1223.0
2015-12-01,1212.0,1240.0,1210.0,1226.0,12100.0,1226.0
2015-12-02,1226.0,1268.0,1226.0,1262.0,18900.0,1262.0
2015-12-03,1263.0,1280.0,1263.0,1272.0,16300.0,1272.0
2015-12-04,1260.0,1269.0,1240.0,1260.0,10500.0,1260.0
2015-12-07,1252.0,1294.0,1248.0,1287.0,20400.0,1287.0
2015-12-08,1273.0,1309.0,1273.0,1275.0,24900.0,1275.0
2015-12-09,1290.0,1300.0,1276.0,1296.0,13400.0,1296.0
2015-12-10,1296.0,1296.0,1224.0,1224.0,17500.0,1224.0
2015-12-11,1254.0,1254.0,1156.0,1208.0,25900.0,1208.0
2015-12-14,1178.0,1197.0,1178.0,1189.0,10200.0,1189.0
2015-12-15,1185.0,1192.0,1181.0,1184.0,6500.0,1184.0
2015-12-16,1183.0,1201.0,1171.0,1175.0,15500.0,1175.0
2015-12-17,1176.0,1184.0,1166.0,1173.0,2200.0,1173.0
2015-12-18,1173.0,1173.0,1127.0,1135.0,11400.0,1135.0
2015-12-21,1125.0,1135.0,1105.0,1115.0,43400.0,1115.0
2015-12-22,1106.0,1106.0,1077.0,1089.0,13100.0,1089.0
2015-12-23,,,,,,
2015-12-24,1085.0,1092.0,1060.0,1061.0,19200.0,1061.0
2015-12-25,1031.0,1092.0,1031.0,1073.0,21000.0,1073.0
2015-12-28,1074.0,1126.0,1074.0,1108.0,5500.0,1108.0
2015-12-29,1108.0,1178.0,1108.0,1178.0,7700.0,1178.0
2015-12-30,1178.0,1198.0,1154.0,1196.0,8700.0,1196.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,1180.0,1192.0,1160.0,1160.0,6000.0,1160.0
2016-01-05,1133.0,1135.0,1115.0,1120.0,3500.0,1120.0
2016-01-06,1103.0,1137.0,1103.0,1125.0,4700.0,1125.0
2016-01-07,1120.0,1121.0,1091.0,1098.0,8000.0,1098.0
2016-01-08,1080.0,1088.0,1068.0,1068.0,5000.0,1068.0
2016-01-11,,,,,,
2016-01-12,1085.0,1085.0,1007.0,1009.0,8100.0,1009.0
2016-01-13,1010.0,1048.0,1007.0,1018.0,7300.0,1018.0
2016-01-14,1010.0,1012.0,991.0,1000.0,6700.0,1000.0
2016-01-15,1002.0,1011.0,968.0,973.0,6200.0,973.0
2016-01-18,938.0,974.0,938.0,960.0,6800.0,960.0
2016-01-19,960.0,962.0,960.0,962.0,400.0,962.0
2016-01-20,962.0,976.0,938.0,940.0,1800.0,940.0
2016-01-21,930.0,930.0,819.0,843.0,17300.0,843.0
2016-01-22,933.0,933.0,869.0,898.0,5000.0,898.0
2016-01-25,928.0,958.0,927.0,950.0,4000.0,950.0
2016-01-26,950.0,950.0,921.0,921.0,2200.0,921.0
2016-01-27,951.0,969.0,942.0,945.0,2900.0,945.0
2016-01-28,945.0,955.0,945.0,953.0,1700.0,953.0
2016-01-29,968.0,968.0,931.0,955.0,2800.0,955.0
2016-02-01,970.0,1000.0,955.0,984.0,2900.0,984.0
2016-02-02,971.0,988.0,971.0,983.0,5600.0,983.0
2016-02-03,955.0,956.0,924.0,934.0,4500.0,934.0
2016-02-04,919.0,950.0,919.0,926.0,1500.0,926.0
