Date,Open,High,Low,Close,Volume,Adj Close
2015-04-21,130.0,130.0,125.0,127.0,89200.0,127.0
2015-04-22,127.0,136.0,127.0,131.0,381300.0,131.0
2015-04-23,132.0,132.0,128.0,128.0,113900.0,128.0
2015-04-24,129.0,129.0,126.0,128.0,72400.0,128.0
2015-04-27,126.0,127.0,123.0,124.0,159600.0,124.0
2015-04-28,124.0,125.0,117.0,119.0,182600.0,119.0
2015-04-29,,,,,,
2015-04-30,119.0,120.0,116.0,117.0,78900.0,117.0
2015-05-01,116.0,117.0,113.0,114.0,68500.0,114.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,116.0,117.0,114.0,114.0,38000.0,114.0
2015-05-08,114.0,117.0,114.0,117.0,41700.0,117.0
2015-05-11,118.0,119.0,116.0,118.0,53400.0,118.0
2015-05-12,117.0,118.0,116.0,118.0,40800.0,118.0
2015-05-13,119.0,124.0,114.0,115.0,184400.0,115.0
2015-05-14,117.0,135.0,114.0,124.0,1118100.0,124.0
2015-05-15,121.0,122.0,118.0,119.0,188100.0,119.0
2015-05-18,120.0,126.0,116.0,116.0,211800.0,116.0
2015-05-19,118.0,121.0,116.0,120.0,93400.0,120.0
2015-05-20,122.0,126.0,121.0,122.0,207900.0,122.0
2015-05-21,125.0,126.0,121.0,123.0,110700.0,123.0
2015-05-22,123.0,124.0,122.0,123.0,67200.0,123.0
2015-05-25,125.0,131.0,122.0,129.0,368600.0,129.0
2015-05-26,127.0,147.0,126.0,136.0,2232400.0,136.0
2015-05-27,134.0,144.0,131.0,138.0,710100.0,138.0
2015-05-28,139.0,139.0,130.0,132.0,297300.0,132.0
2015-05-29,129.0,131.0,127.0,127.0,133100.0,127.0
2015-06-01,128.0,153.0,126.0,135.0,1313400.0,135.0
2015-06-02,145.0,185.0,142.0,185.0,8377700.0,185.0
2015-06-03,190.0,219.0,166.0,173.0,9576800.0,173.0
2015-06-04,163.0,179.0,159.0,165.0,1717700.0,165.0
2015-06-05,158.0,160.0,152.0,155.0,715800.0,155.0
2015-06-08,153.0,154.0,149.0,149.0,425300.0,149.0
2015-06-09,152.0,163.0,146.0,146.0,1184900.0,146.0
2015-06-10,144.0,146.0,141.0,141.0,259600.0,141.0
2015-06-11,142.0,145.0,140.0,142.0,170800.0,142.0
2015-06-12,145.0,150.0,142.0,145.0,220500.0,145.0
2015-06-15,143.0,144.0,141.0,143.0,127900.0,143.0
2015-06-16,142.0,143.0,137.0,138.0,198200.0,138.0
2015-06-17,140.0,145.0,139.0,143.0,150400.0,143.0
2015-06-18,141.0,143.0,140.0,143.0,94600.0,143.0
2015-06-19,143.0,145.0,140.0,141.0,99800.0,141.0
2015-06-22,142.0,149.0,142.0,145.0,248700.0,145.0
2015-06-23,145.0,146.0,143.0,143.0,108200.0,143.0
2015-06-24,143.0,143.0,138.0,139.0,201500.0,139.0
2015-06-25,140.0,140.0,136.0,137.0,106900.0,137.0
2015-06-26,138.0,139.0,135.0,138.0,132800.0,138.0
2015-06-29,131.0,133.0,129.0,131.0,169400.0,131.0
2015-06-30,128.0,133.0,128.0,130.0,84000.0,130.0
2015-07-01,131.0,135.0,129.0,134.0,80400.0,134.0
2015-07-02,135.0,135.0,132.0,133.0,51900.0,133.0
2015-07-03,133.0,133.0,131.0,131.0,37500.0,131.0
2015-07-06,128.0,129.0,127.0,128.0,62700.0,128.0
2015-07-07,128.0,130.0,128.0,130.0,31600.0,130.0
2015-07-08,130.0,131.0,124.0,125.0,92600.0,125.0
2015-07-09,123.0,123.0,103.0,118.0,192900.0,118.0
2015-07-10,120.0,122.0,118.0,119.0,51200.0,119.0
2015-07-13,121.0,123.0,120.0,122.0,55200.0,122.0
2015-07-14,123.0,127.0,123.0,127.0,69300.0,127.0
2015-07-15,127.0,129.0,125.0,127.0,50000.0,127.0
2015-07-16,125.0,126.0,122.0,126.0,84200.0,126.0
2015-07-17,125.0,126.0,124.0,124.0,41900.0,124.0
2015-07-20,,,,,,
2015-07-21,124.0,128.0,123.0,127.0,54800.0,127.0
2015-07-22,127.0,128.0,125.0,126.0,22600.0,126.0
2015-07-23,125.0,135.0,125.0,133.0,211000.0,133.0
2015-07-24,134.0,134.0,131.0,132.0,113400.0,132.0
2015-07-27,133.0,133.0,127.0,128.0,98000.0,128.0
2015-07-28,127.0,128.0,124.0,128.0,51300.0,128.0
2015-07-29,128.0,129.0,125.0,125.0,44800.0,125.0
2015-07-30,125.0,126.0,123.0,123.0,27100.0,123.0
2015-07-31,127.0,157.0,126.0,138.0,5980400.0,138.0
2015-08-03,132.0,135.0,125.0,125.0,543500.0,125.0
2015-08-04,125.0,128.0,123.0,125.0,162500.0,125.0
2015-08-05,125.0,126.0,120.0,120.0,168300.0,120.0
2015-08-06,123.0,123.0,118.0,119.0,105100.0,119.0
2015-08-07,118.0,120.0,116.0,117.0,87900.0,117.0
2015-08-10,117.0,123.0,115.0,117.0,130600.0,117.0
2015-08-11,120.0,120.0,117.0,118.0,19600.0,118.0
2015-08-12,118.0,119.0,115.0,117.0,33600.0,117.0
2015-08-13,117.0,117.0,116.0,116.0,7800.0,116.0
2015-08-14,118.0,119.0,117.0,117.0,23600.0,117.0
2015-08-17,117.0,120.0,117.0,120.0,36200.0,120.0
2015-08-18,119.0,125.0,119.0,122.0,66000.0,122.0
2015-08-19,122.0,130.0,122.0,127.0,291400.0,127.0
2015-08-20,125.0,125.0,120.0,121.0,96600.0,121.0
2015-08-21,115.0,118.0,114.0,116.0,94000.0,116.0
2015-08-24,113.0,114.0,104.0,104.0,171700.0,104.0
2015-08-25,91.0,104.0,87.0,99.0,144200.0,99.0
2015-08-26,100.0,105.0,100.0,105.0,48300.0,105.0
2015-08-27,107.0,110.0,106.0,106.0,95000.0,106.0
2015-08-28,107.0,111.0,107.0,110.0,40900.0,110.0
2015-08-31,110.0,110.0,107.0,109.0,35100.0,109.0
2015-09-01,108.0,114.0,106.0,106.0,150800.0,106.0
2015-09-02,104.0,108.0,103.0,106.0,43100.0,106.0
2015-09-03,107.0,109.0,107.0,109.0,28200.0,109.0
2015-09-04,108.0,108.0,102.0,103.0,57100.0,103.0
2015-09-07,98.0,102.0,97.0,97.0,46900.0,97.0
2015-09-08,97.0,100.0,97.0,99.0,21900.0,99.0
2015-09-09,101.0,104.0,100.0,104.0,54600.0,104.0
2015-09-10,103.0,106.0,100.0,105.0,68400.0,105.0
2015-09-11,105.0,107.0,104.0,106.0,41100.0,106.0
2015-09-14,106.0,112.0,104.0,107.0,116800.0,107.0
2015-09-15,105.0,109.0,105.0,107.0,23700.0,107.0
2015-09-16,108.0,118.0,105.0,110.0,440900.0,110.0
2015-09-17,110.0,111.0,108.0,109.0,25200.0,109.0
2015-09-18,111.0,111.0,107.0,109.0,33100.0,109.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,108.0,108.0,105.0,105.0,34400.0,105.0
2015-09-25,104.0,107.0,102.0,105.0,38500.0,105.0
2015-09-28,105.0,108.0,103.0,108.0,19700.0,108.0
2015-09-29,107.0,107.0,103.0,103.0,22200.0,103.0
2015-09-30,104.0,105.0,102.0,104.0,31400.0,104.0
2015-10-01,105.0,108.0,103.0,106.0,36000.0,106.0
2015-10-02,107.0,107.0,105.0,106.0,6100.0,106.0
2015-10-05,106.0,110.0,106.0,109.0,37300.0,109.0
2015-10-06,109.0,110.0,107.0,110.0,44800.0,110.0
2015-10-07,110.0,110.0,108.0,110.0,7900.0,110.0
2015-10-08,109.0,110.0,108.0,110.0,32400.0,110.0
2015-10-09,110.0,113.0,109.0,112.0,49100.0,112.0
2015-10-12,,,,,,
2015-10-13,112.0,112.0,110.0,111.0,27900.0,111.0
2015-10-14,110.0,111.0,108.0,108.0,17300.0,108.0
2015-10-15,109.0,129.0,109.0,121.0,2198900.0,121.0
2015-10-16,125.0,126.0,115.0,118.0,220400.0,118.0
2015-10-19,117.0,121.0,114.0,117.0,90200.0,117.0
2015-10-20,118.0,118.0,112.0,112.0,106500.0,112.0
2015-10-21,112.0,114.0,112.0,113.0,20400.0,113.0
2015-10-22,114.0,114.0,112.0,114.0,13000.0,114.0
2015-10-23,114.0,115.0,113.0,114.0,29000.0,114.0
2015-10-26,114.0,118.0,113.0,115.0,67300.0,115.0
2015-10-27,116.0,116.0,111.0,111.0,75500.0,111.0
2015-10-28,114.0,123.0,114.0,118.0,340600.0,118.0
2015-10-29,116.0,118.0,114.0,115.0,54300.0,115.0
2015-10-30,116.0,116.0,115.0,115.0,16800.0,115.0
2015-11-02,115.0,116.0,113.0,114.0,34900.0,114.0
2015-11-03,,,,,,
2015-11-04,115.0,115.0,112.0,112.0,44400.0,112.0
2015-11-05,112.0,113.0,110.0,112.0,24300.0,112.0
2015-11-06,112.0,113.0,111.0,111.0,11700.0,111.0
2015-11-09,112.0,114.0,111.0,114.0,15900.0,114.0
2015-11-10,114.0,114.0,113.0,114.0,5800.0,114.0
2015-11-11,114.0,116.0,112.0,114.0,26700.0,114.0
2015-11-12,115.0,116.0,112.0,112.0,23600.0,112.0
2015-11-13,112.0,112.0,111.0,111.0,13200.0,111.0
2015-11-16,110.0,110.0,109.0,110.0,13300.0,110.0
2015-11-17,110.0,112.0,110.0,111.0,13900.0,111.0
2015-11-18,111.0,112.0,110.0,111.0,12100.0,111.0
2015-11-19,111.0,112.0,110.0,112.0,18100.0,112.0
2015-11-20,111.0,112.0,110.0,111.0,5800.0,111.0
2015-11-23,,,,,,
2015-11-24,112.0,112.0,111.0,112.0,7400.0,112.0
2015-11-25,113.0,113.0,112.0,113.0,8100.0,113.0
2015-11-26,113.0,113.0,111.0,113.0,6900.0,113.0
2015-11-27,113.0,113.0,111.0,112.0,16300.0,112.0
2015-11-30,111.0,112.0,111.0,112.0,2700.0,112.0
2015-12-01,112.0,117.0,111.0,115.0,111200.0,115.0
2015-12-02,114.0,115.0,113.0,114.0,17100.0,114.0
2015-12-03,113.0,114.0,111.0,112.0,47700.0,112.0
2015-12-04,110.0,111.0,106.0,107.0,118200.0,107.0
2015-12-07,108.0,109.0,108.0,108.0,10000.0,108.0
2015-12-08,108.0,110.0,107.0,108.0,44000.0,108.0
2015-12-09,107.0,109.0,106.0,107.0,14900.0,107.0
2015-12-10,106.0,107.0,105.0,105.0,8700.0,105.0
2015-12-11,106.0,108.0,106.0,108.0,21300.0,108.0
2015-12-14,106.0,106.0,102.0,106.0,24600.0,106.0
2015-12-15,105.0,106.0,103.0,103.0,18900.0,103.0
2015-12-16,104.0,105.0,101.0,102.0,35600.0,102.0
2015-12-17,102.0,104.0,101.0,102.0,20900.0,102.0
2015-12-18,100.0,101.0,97.0,98.0,102600.0,98.0
2015-12-21,98.0,98.0,94.0,95.0,50600.0,95.0
2015-12-22,94.0,94.0,90.0,90.0,92500.0,90.0
2015-12-23,,,,,,
2015-12-24,91.0,99.0,89.0,95.0,306000.0,95.0
2015-12-25,92.0,93.0,89.0,90.0,100100.0,90.0
2015-12-28,88.0,95.0,88.0,95.0,38000.0,95.0
2015-12-29,96.0,101.0,94.0,97.0,126900.0,97.0
2015-12-30,97.0,98.0,96.0,98.0,42700.0,98.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,95.0,99.0,94.0,96.0,50000.0,96.0
2016-01-05,95.0,99.0,95.0,99.0,21800.0,99.0
2016-01-06,98.0,98.0,96.0,96.0,15900.0,96.0
2016-01-07,94.0,96.0,94.0,96.0,25200.0,96.0
2016-01-08,95.0,96.0,93.0,96.0,10100.0,96.0
2016-01-11,,,,,,
2016-01-12,94.0,94.0,89.0,90.0,68600.0,90.0
2016-01-13,90.0,96.0,90.0,96.0,36700.0,96.0
2016-01-14,92.0,93.0,92.0,93.0,19000.0,93.0
2016-01-15,94.0,95.0,88.0,89.0,59100.0,89.0
2016-01-18,81.0,85.0,79.0,85.0,48700.0,85.0
2016-01-19,85.0,87.0,82.0,85.0,49700.0,85.0
2016-01-20,84.0,84.0,80.0,82.0,33400.0,82.0
2016-01-21,79.0,82.0,74.0,75.0,75100.0,75.0
2016-01-22,78.0,81.0,78.0,80.0,42100.0,80.0
2016-01-25,81.0,82.0,79.0,82.0,41700.0,82.0
2016-01-26,80.0,82.0,80.0,81.0,36300.0,81.0
2016-01-27,81.0,86.0,81.0,86.0,40700.0,86.0
2016-01-28,83.0,86.0,83.0,84.0,19000.0,84.0
2016-01-29,87.0,100.0,85.0,87.0,1130500.0,87.0
2016-02-01,89.0,90.0,86.0,89.0,135100.0,89.0
2016-02-02,88.0,91.0,88.0,91.0,35200.0,91.0
2016-02-03,90.0,90.0,87.0,89.0,34700.0,89.0
2016-02-04,88.0,92.0,87.0,91.0,82000.0,91.0
