Date,Open,High,Low,Close,Volume,Adj Close
2015-04-24,1223.0,1226.0,1201.0,1201.0,16300.0,1201.0
2015-04-27,1172.0,1200.0,1172.0,1183.0,38600.0,1183.0
2015-04-28,1176.0,1188.0,1122.0,1137.0,167400.0,1137.0
2015-04-29,,,,,,
2015-04-30,1136.0,1164.0,1126.0,1142.0,76600.0,1142.0
2015-05-01,1127.0,1147.0,1127.0,1132.0,29400.0,1132.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,1132.0,1168.0,1132.0,1147.0,23000.0,1147.0
2015-05-08,1153.0,1160.0,1147.0,1150.0,16800.0,1150.0
2015-05-11,1171.0,1185.0,1165.0,1179.0,27300.0,1179.0
2015-05-12,1175.0,1196.0,1175.0,1194.0,17400.0,1194.0
2015-05-13,1201.0,1213.0,1186.0,1187.0,17800.0,1187.0
2015-05-14,1187.0,1187.0,1168.0,1179.0,17100.0,1179.0
2015-05-15,1197.0,1210.0,1195.0,1207.0,19800.0,1207.0
2015-05-18,1150.0,1150.0,1105.0,1126.0,69400.0,1126.0
2015-05-19,1138.0,1138.0,1105.0,1118.0,55800.0,1118.0
2015-05-20,1118.0,1123.0,1112.0,1118.0,20900.0,1118.0
2015-05-21,1116.0,1122.0,1112.0,1115.0,13300.0,1115.0
2015-05-22,1115.0,1119.0,1112.0,1118.0,14100.0,1118.0
2015-05-25,1125.0,1125.0,1119.0,1120.0,5700.0,1120.0
2015-05-26,1120.0,1123.0,1117.0,1119.0,16100.0,1119.0
2015-05-27,1119.0,1122.0,1114.0,1119.0,18900.0,1119.0
2015-05-28,1122.0,1122.0,1115.0,1118.0,14500.0,1118.0
2015-05-29,1122.0,1122.0,1116.0,1116.0,8700.0,1116.0
2015-06-01,1121.0,1121.0,1114.0,1120.0,8500.0,1120.0
2015-06-02,1124.0,1127.0,1120.0,1124.0,26700.0,1124.0
2015-06-03,1118.0,1128.0,1117.0,1124.0,17000.0,1124.0
2015-06-04,1127.0,1138.0,1127.0,1133.0,22800.0,1133.0
2015-06-05,1136.0,1138.0,1131.0,1133.0,10900.0,1133.0
2015-06-08,1141.0,1144.0,1135.0,1141.0,20500.0,1141.0
2015-06-09,1146.0,1160.0,1138.0,1138.0,26700.0,1138.0
2015-06-10,1143.0,1149.0,1139.0,1142.0,8600.0,1142.0
2015-06-11,1149.0,1149.0,1138.0,1149.0,13200.0,1149.0
2015-06-12,1149.0,1165.0,1149.0,1158.0,19600.0,1158.0
2015-06-15,1158.0,1168.0,1157.0,1162.0,15100.0,1162.0
2015-06-16,1166.0,1176.0,1155.0,1165.0,17000.0,1165.0
2015-06-17,1173.0,1180.0,1168.0,1180.0,10200.0,1180.0
2015-06-18,1185.0,1193.0,1172.0,1187.0,11400.0,1187.0
2015-06-19,1184.0,1185.0,1174.0,1174.0,7500.0,1174.0
2015-06-22,1179.0,1197.0,1179.0,1197.0,14400.0,1197.0
2015-06-23,1195.0,1197.0,1185.0,1192.0,12100.0,1192.0
2015-06-24,1193.0,1193.0,1175.0,1188.0,10800.0,1188.0
2015-06-25,1173.0,1184.0,1170.0,1175.0,8000.0,1175.0
2015-06-26,1188.0,1188.0,1170.0,1186.0,8200.0,1186.0
2015-06-29,1171.0,1180.0,1140.0,1152.0,21000.0,1152.0
2015-06-30,1155.0,1166.0,1139.0,1145.0,12500.0,1145.0
2015-07-01,1162.0,1176.0,1141.0,1175.0,9200.0,1175.0
2015-07-02,1197.0,1205.0,1189.0,1191.0,17100.0,1191.0
2015-07-03,1196.0,1196.0,1171.0,1174.0,6100.0,1174.0
2015-07-06,1174.0,1175.0,1157.0,1160.0,7200.0,1160.0
2015-07-07,1170.0,1183.0,1170.0,1174.0,5600.0,1174.0
2015-07-08,1176.0,1179.0,1152.0,1153.0,16600.0,1153.0
2015-07-09,1120.0,1153.0,1092.0,1152.0,14200.0,1152.0
2015-07-10,1152.0,1159.0,1152.0,1154.0,5600.0,1154.0
2015-07-13,1159.0,1173.0,1159.0,1168.0,4700.0,1168.0
2015-07-14,1189.0,1189.0,1174.0,1174.0,4200.0,1174.0
2015-07-15,1198.0,1200.0,1192.0,1200.0,19000.0,1200.0
2015-07-16,1200.0,1201.0,1193.0,1200.0,3800.0,1200.0
2015-07-17,1199.0,1203.0,1195.0,1201.0,5600.0,1201.0
2015-07-20,,,,,,
2015-07-21,1200.0,1200.0,1189.0,1197.0,4600.0,1197.0
2015-07-22,1186.0,1204.0,1186.0,1194.0,7800.0,1194.0
2015-07-23,1194.0,1206.0,1194.0,1206.0,4700.0,1206.0
2015-07-24,1205.0,1205.0,1197.0,1202.0,2800.0,1202.0
2015-07-27,1197.0,1197.0,1182.0,1190.0,4500.0,1190.0
2015-07-28,1190.0,1198.0,1185.0,1196.0,7100.0,1196.0
2015-07-29,1200.0,1202.0,1194.0,1195.0,5100.0,1195.0
2015-07-30,1205.0,1205.0,1198.0,1203.0,3500.0,1203.0
2015-07-31,1204.0,1216.0,1204.0,1214.0,18600.0,1214.0
2015-08-03,1195.0,1210.0,1193.0,1199.0,3500.0,1199.0
2015-08-04,1190.0,1194.0,1183.0,1191.0,3400.0,1191.0
2015-08-05,1191.0,1200.0,1186.0,1195.0,3500.0,1195.0
2015-08-06,1229.0,1256.0,1212.0,1223.0,20000.0,1223.0
2015-08-07,1223.0,1225.0,1222.0,1223.0,3000.0,1223.0
2015-08-10,1218.0,1240.0,1216.0,1235.0,5000.0,1235.0
2015-08-11,1234.0,1244.0,1223.0,1227.0,4100.0,1227.0
2015-08-12,1225.0,1230.0,1221.0,1222.0,2600.0,1222.0
2015-08-13,1218.0,1227.0,1208.0,1218.0,3000.0,1218.0
2015-08-14,1222.0,1222.0,1208.0,1216.0,6100.0,1216.0
2015-08-17,1217.0,1230.0,1209.0,1226.0,8900.0,1226.0
2015-08-18,1231.0,1238.0,1227.0,1238.0,11500.0,1238.0
2015-08-19,1230.0,1233.0,1216.0,1227.0,7000.0,1227.0
2015-08-20,1227.0,1239.0,1213.0,1222.0,6400.0,1222.0
2015-08-21,1200.0,1200.0,1178.0,1184.0,11900.0,1184.0
2015-08-24,1101.0,1148.0,1100.0,1101.0,23300.0,1101.0
2015-08-25,1020.0,1099.0,1020.0,1061.0,13200.0,1061.0
2015-08-26,1069.0,1104.0,1061.0,1104.0,7300.0,1104.0
2015-08-27,1130.0,1130.0,1097.0,1097.0,4200.0,1097.0
2015-08-28,1130.0,1134.0,1100.0,1121.0,5800.0,1121.0
2015-08-31,1125.0,1155.0,1125.0,1135.0,6100.0,1135.0
2015-09-01,1138.0,1145.0,1106.0,1109.0,5500.0,1109.0
2015-09-02,1087.0,1118.0,1061.0,1104.0,6200.0,1104.0
2015-09-03,1128.0,1143.0,1108.0,1131.0,8000.0,1131.0
2015-09-04,1138.0,1141.0,1095.0,1102.0,5500.0,1102.0
2015-09-07,1061.0,1099.0,1061.0,1083.0,5100.0,1083.0
2015-09-08,1083.0,1089.0,1065.0,1076.0,4100.0,1076.0
2015-09-09,1100.0,1141.0,1100.0,1125.0,5100.0,1125.0
2015-09-10,1103.0,1118.0,1102.0,1114.0,3000.0,1114.0
2015-09-11,1144.0,1175.0,1131.0,1146.0,9400.0,1146.0
2015-09-14,1146.0,1171.0,1139.0,1150.0,1900.0,1150.0
2015-09-15,1155.0,1166.0,1149.0,1150.0,5600.0,1150.0
2015-09-16,1156.0,1177.0,1146.0,1149.0,2400.0,1149.0
2015-09-17,1155.0,1166.0,1141.0,1160.0,4900.0,1160.0
2015-09-18,1165.0,1178.0,1151.0,1159.0,6000.0,1159.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,1150.0,1187.0,1150.0,1185.0,12900.0,1185.0
2015-09-25,1170.0,1170.0,1147.0,1156.0,5700.0,1156.0
2015-09-28,1150.0,1154.0,1139.0,1149.0,2200.0,1149.0
2015-09-29,1140.0,1162.0,1130.0,1140.0,7900.0,1140.0
2015-09-30,1174.0,1174.0,1150.0,1155.0,3100.0,1155.0
2015-10-01,1170.0,1170.0,1153.0,1164.0,2400.0,1164.0
2015-10-02,1153.0,1168.0,1151.0,1164.0,3600.0,1164.0
2015-10-05,1168.0,1178.0,1167.0,1175.0,3400.0,1175.0
2015-10-06,1175.0,1175.0,1151.0,1172.0,1900.0,1172.0
2015-10-07,1157.0,1189.0,1157.0,1186.0,3100.0,1186.0
2015-10-08,1157.0,1178.0,1157.0,1164.0,2100.0,1164.0
2015-10-09,1166.0,1172.0,1148.0,1170.0,3200.0,1170.0
2015-10-12,,,,,,
2015-10-13,1160.0,1170.0,1160.0,1169.0,1700.0,1169.0
2015-10-14,1160.0,1170.0,1152.0,1158.0,1700.0,1158.0
2015-10-15,1160.0,1179.0,1160.0,1179.0,2800.0,1179.0
2015-10-16,1168.0,1168.0,1152.0,1164.0,2400.0,1164.0
2015-10-19,1160.0,1162.0,1156.0,1162.0,3800.0,1162.0
2015-10-20,1169.0,1175.0,1169.0,1175.0,2100.0,1175.0
2015-10-21,1175.0,1181.0,1175.0,1181.0,3100.0,1181.0
2015-10-22,1180.0,1180.0,1155.0,1178.0,2500.0,1178.0
2015-10-23,1178.0,1195.0,1178.0,1193.0,4300.0,1193.0
2015-10-26,1180.0,1189.0,1179.0,1187.0,11800.0,1187.0
2015-10-27,1190.0,1209.0,1190.0,1204.0,11700.0,1204.0
2015-10-28,1220.0,1220.0,1202.0,1215.0,6000.0,1215.0
2015-10-29,1205.0,1223.0,1204.0,1221.0,8900.0,1221.0
2015-10-30,1223.0,1229.0,1216.0,1222.0,6700.0,1222.0
2015-11-02,1220.0,1220.0,1173.0,1207.0,4100.0,1207.0
2015-11-03,,,,,,
2015-11-04,1207.0,1216.0,1195.0,1201.0,8900.0,1201.0
2015-11-05,1188.0,1224.0,1188.0,1219.0,8500.0,1219.0
2015-11-06,1195.0,1200.0,1160.0,1170.0,17800.0,1170.0
2015-11-09,1193.0,1201.0,1187.0,1193.0,5700.0,1193.0
2015-11-10,1194.0,1206.0,1193.0,1201.0,4300.0,1201.0
2015-11-11,1201.0,1211.0,1201.0,1207.0,2500.0,1207.0
2015-11-12,1210.0,1214.0,1209.0,1213.0,1900.0,1213.0
2015-11-13,1213.0,1218.0,1209.0,1216.0,2400.0,1216.0
2015-11-16,1215.0,1215.0,1195.0,1203.0,2900.0,1203.0
2015-11-17,1210.0,1210.0,1205.0,1207.0,3300.0,1207.0
2015-11-18,1202.0,1213.0,1201.0,1210.0,5800.0,1210.0
2015-11-19,1210.0,1217.0,1210.0,1217.0,4000.0,1217.0
2015-11-20,1218.0,1219.0,1213.0,1219.0,3100.0,1219.0
2015-11-23,,,,,,
2015-11-24,1218.0,1224.0,1214.0,1224.0,7500.0,1224.0
2015-11-25,1228.0,1228.0,1214.0,1226.0,5400.0,1226.0
2015-11-26,1233.0,1236.0,1220.0,1223.0,3500.0,1223.0
2015-11-27,1234.0,1234.0,1218.0,1221.0,3200.0,1221.0
2015-11-30,1240.0,1245.0,1239.0,1243.0,4000.0,1243.0
2015-12-01,1245.0,1245.0,1239.0,1242.0,3200.0,1242.0
2015-12-02,1242.0,1244.0,1230.0,1241.0,3700.0,1241.0
2015-12-03,1233.0,1237.0,1232.0,1235.0,2200.0,1235.0
2015-12-04,1232.0,1238.0,1221.0,1237.0,3800.0,1237.0
2015-12-07,1245.0,1250.0,1220.0,1227.0,7300.0,1227.0
2015-12-08,1240.0,1241.0,1225.0,1225.0,2100.0,1225.0
2015-12-09,1225.0,1240.0,1223.0,1233.0,2700.0,1233.0
2015-12-10,1216.0,1220.0,1207.0,1210.0,5300.0,1210.0
2015-12-11,1205.0,1230.0,1205.0,1219.0,9900.0,1219.0
2015-12-14,1201.0,1216.0,1201.0,1216.0,2900.0,1216.0
2015-12-15,1205.0,1219.0,1201.0,1201.0,3900.0,1201.0
2015-12-16,1215.0,1215.0,1210.0,1212.0,2200.0,1212.0
2015-12-17,1212.0,1229.0,1212.0,1218.0,2300.0,1218.0
2015-12-18,1228.0,1229.0,1201.0,1207.0,5300.0,1207.0
2015-12-21,1200.0,1209.0,1175.0,1196.0,5800.0,1196.0
2015-12-22,1175.0,1190.0,1175.0,1189.0,3200.0,1189.0
2015-12-23,,,,,,
2015-12-24,1196.0,1196.0,1175.0,1189.0,7400.0,1189.0
2015-12-25,1185.0,1185.0,1172.0,1181.0,10100.0,1181.0
2015-12-28,1200.0,1200.0,1194.0,1194.0,1700.0,1194.0
2015-12-29,1200.0,1202.0,1194.0,1202.0,5400.0,1202.0
2015-12-30,1204.0,1211.0,1200.0,1211.0,2500.0,1211.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,1250.0,1273.0,1226.0,1226.0,17000.0,1226.0
2016-01-05,1225.0,1230.0,1210.0,1215.0,6300.0,1215.0
2016-01-06,1201.0,1206.0,1193.0,1193.0,5300.0,1193.0
2016-01-07,1175.0,1190.0,1175.0,1183.0,4100.0,1183.0
2016-01-08,1164.0,1189.0,1131.0,1160.0,7600.0,1160.0
2016-01-11,,,,,,
2016-01-12,1152.0,1156.0,1122.0,1130.0,5700.0,1130.0
2016-01-13,1120.0,1155.0,1120.0,1151.0,1900.0,1151.0
2016-01-14,1124.0,1127.0,1106.0,1127.0,5000.0,1127.0
2016-01-15,1130.0,1136.0,1115.0,1117.0,3400.0,1117.0
2016-01-18,1100.0,1119.0,1090.0,1103.0,3900.0,1103.0
2016-01-19,1110.0,1114.0,1086.0,1092.0,4600.0,1092.0
2016-01-20,1092.0,1100.0,1057.0,1057.0,3000.0,1057.0
2016-01-21,1051.0,1067.0,1037.0,1037.0,6300.0,1037.0
2016-01-22,1036.0,1077.0,1036.0,1071.0,5900.0,1071.0
2016-01-25,1094.0,1099.0,1081.0,1097.0,1800.0,1097.0
2016-01-26,1058.0,1086.0,1058.0,1077.0,2700.0,1077.0
2016-01-27,1107.0,1108.0,1090.0,1104.0,2700.0,1104.0
2016-01-28,1107.0,1123.0,1100.0,1112.0,3700.0,1112.0
2016-01-29,1130.0,1150.0,1100.0,1145.0,5400.0,1145.0
2016-02-01,1125.0,1151.0,1125.0,1142.0,4500.0,1142.0
2016-02-02,1140.0,1154.0,1123.0,1153.0,3700.0,1153.0
2016-02-03,1119.0,1148.0,1119.0,1137.0,2200.0,1137.0
2016-02-04,1149.0,1150.0,1120.0,1135.0,2900.0,1135.0
