Date,Open,High,Low,Close,Volume,Adj Close
2015-04-07,1640.0,1657.0,1625.0,1645.0,834700.0,1645.0
2015-04-08,1658.0,1686.0,1650.0,1668.0,1131300.0,1668.0
2015-04-09,1661.0,1688.0,1648.0,1672.0,1043400.0,1672.0
2015-04-10,1670.0,1680.0,1640.0,1642.0,1043200.0,1642.0
2015-04-13,1636.0,1666.0,1621.0,1659.0,1192900.0,1659.0
2015-04-14,1655.0,1661.0,1627.0,1637.0,808700.0,1637.0
2015-04-15,1635.0,1645.0,1624.0,1630.0,513200.0,1630.0
2015-04-16,1625.0,1628.0,1605.0,1609.0,895400.0,1609.0
2015-04-17,1600.0,1613.0,1576.0,1587.0,1037000.0,1587.0
2015-04-20,1560.0,1584.0,1550.0,1566.0,913400.0,1566.0
2015-04-21,1565.0,1585.0,1550.0,1556.0,849800.0,1556.0
2015-04-22,1555.0,1593.0,1551.0,1561.0,966000.0,1561.0
2015-04-23,1578.0,1581.0,1555.0,1570.0,874400.0,1570.0
2015-04-24,1563.0,1605.0,1563.0,1597.0,833500.0,1597.0
2015-04-27,1637.0,1637.0,1564.0,1576.0,1140700.0,1576.0
2015-04-28,1569.0,1590.0,1534.0,1579.0,1877400.0,1579.0
2015-04-29,,,,,,
2015-04-30,1590.0,1630.0,1585.0,1605.0,1789900.0,1605.0
2015-05-01,1685.0,1757.0,1639.0,1674.0,4698400.0,1674.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,1674.0,1710.0,1643.0,1699.0,1806200.0,1699.0
2015-05-08,1684.0,1767.0,1682.0,1759.0,3152600.0,1759.0
2015-05-11,1747.0,1750.0,1716.0,1734.0,1066200.0,1734.0
2015-05-12,1722.0,1753.0,1717.0,1739.0,1092300.0,1739.0
2015-05-13,1700.0,1735.0,1617.0,1617.0,3544000.0,1617.0
2015-05-14,1611.0,1644.0,1611.0,1623.0,1320200.0,1623.0
2015-05-15,1632.0,1638.0,1612.0,1616.0,629200.0,1616.0
2015-05-18,1601.0,1640.0,1601.0,1635.0,801400.0,1635.0
2015-05-19,1650.0,1652.0,1620.0,1628.0,770000.0,1628.0
2015-05-20,1625.0,1645.0,1616.0,1636.0,789100.0,1636.0
2015-05-21,1638.0,1651.0,1608.0,1611.0,1247000.0,1611.0
2015-05-22,1619.0,1624.0,1600.0,1611.0,704400.0,1611.0
2015-05-25,1608.0,1618.0,1600.0,1603.0,465500.0,1603.0
2015-05-26,1599.0,1603.0,1571.0,1583.0,947700.0,1583.0
2015-05-27,1599.0,1618.0,1590.0,1610.0,762900.0,1610.0
2015-05-28,1616.0,1616.0,1597.0,1602.0,519900.0,1602.0
2015-05-29,1600.0,1610.0,1596.0,1598.0,458200.0,1598.0
2015-06-01,1615.0,1670.0,1608.0,1665.0,2206700.0,1665.0
2015-06-02,1665.0,1690.0,1635.0,1635.0,1093500.0,1635.0
2015-06-03,1630.0,1635.0,1617.0,1617.0,662600.0,1617.0
2015-06-04,1614.0,1647.0,1613.0,1627.0,862000.0,1627.0
2015-06-05,1633.0,1646.0,1618.0,1620.0,621800.0,1620.0
2015-06-08,1631.0,1678.0,1624.0,1665.0,1475500.0,1665.0
2015-06-09,1636.0,1654.0,1604.0,1608.0,1119100.0,1608.0
2015-06-10,1615.0,1616.0,1592.0,1594.0,770800.0,1594.0
2015-06-11,1590.0,1596.0,1532.0,1577.0,2305400.0,1577.0
2015-06-12,1585.0,1618.0,1578.0,1613.0,1043300.0,1613.0
2015-06-15,1601.0,1627.0,1586.0,1598.0,693000.0,1598.0
2015-06-16,1592.0,1595.0,1541.0,1550.0,1286700.0,1550.0
2015-06-17,1577.0,1615.0,1551.0,1603.0,1892300.0,1603.0
2015-06-18,1596.0,1606.0,1576.0,1580.0,688500.0,1580.0
2015-06-19,1565.0,1581.0,1556.0,1560.0,907700.0,1560.0
2015-06-22,1575.0,1628.0,1571.0,1608.0,1477000.0,1608.0
2015-06-23,1626.0,1635.0,1604.0,1619.0,803700.0,1619.0
2015-06-24,1625.0,1627.0,1594.0,1614.0,787500.0,1614.0
2015-06-25,1610.0,1621.0,1595.0,1595.0,605400.0,1595.0
2015-06-26,1583.0,1600.0,1576.0,1587.0,505300.0,1587.0
2015-06-29,1545.0,1558.0,1530.0,1538.0,1097000.0,1538.0
2015-06-30,1538.0,1547.0,1517.0,1538.0,733800.0,1538.0
2015-07-01,1540.0,1570.0,1538.0,1565.0,597600.0,1565.0
2015-07-02,1580.0,1604.0,1570.0,1591.0,924500.0,1591.0
2015-07-03,1587.0,1604.0,1565.0,1578.0,623200.0,1578.0
2015-07-06,1558.0,1579.0,1548.0,1558.0,634000.0,1558.0
2015-07-07,1569.0,1580.0,1562.0,1570.0,491300.0,1570.0
2015-07-08,1566.0,1566.0,1507.0,1516.0,1044400.0,1516.0
2015-07-09,1439.0,1490.0,1338.0,1446.0,2470700.0,1446.0
2015-07-10,1441.0,1465.0,1412.0,1419.0,802200.0,1419.0
2015-07-13,1439.0,1465.0,1432.0,1444.0,723900.0,1444.0
2015-07-14,1504.0,1504.0,1480.0,1489.0,725300.0,1489.0
2015-07-15,1489.0,1497.0,1481.0,1484.0,453000.0,1484.0
2015-07-16,1494.0,1510.0,1480.0,1505.0,488300.0,1505.0
2015-07-17,1514.0,1519.0,1506.0,1511.0,310300.0,1511.0
2015-07-20,,,,,,
2015-07-21,1520.0,1539.0,1519.0,1535.0,317600.0,1535.0
2015-07-22,1535.0,1538.0,1523.0,1526.0,300200.0,1526.0
2015-07-23,1532.0,1557.0,1526.0,1544.0,410300.0,1544.0
2015-07-24,1548.0,1578.0,1530.0,1544.0,949900.0,1544.0
2015-07-27,1550.0,1550.0,1501.0,1508.0,532700.0,1508.0
2015-07-28,1482.0,1519.0,1468.0,1505.0,770100.0,1505.0
2015-07-29,1516.0,1535.0,1503.0,1519.0,712800.0,1519.0
2015-07-30,1510.0,1519.0,1504.0,1515.0,477800.0,1515.0
2015-07-31,1501.0,1512.0,1435.0,1445.0,1752700.0,1445.0
2015-08-03,1461.0,1468.0,1412.0,1415.0,792100.0,1415.0
2015-08-04,1393.0,1407.0,1362.0,1371.0,1183200.0,1371.0
2015-08-05,1358.0,1391.0,1358.0,1370.0,718300.0,1370.0
2015-08-06,1390.0,1390.0,1367.0,1369.0,449900.0,1369.0
2015-08-07,1365.0,1380.0,1352.0,1376.0,602300.0,1376.0
2015-08-10,1370.0,1379.0,1351.0,1367.0,509700.0,1367.0
2015-08-11,1364.0,1408.0,1364.0,1388.0,604300.0,1388.0
2015-08-12,1366.0,1376.0,1338.0,1356.0,951600.0,1356.0
2015-08-13,1342.0,1356.0,1333.0,1342.0,442800.0,1342.0
2015-08-14,1330.0,1349.0,1325.0,1328.0,462000.0,1328.0
2015-08-17,1310.0,1319.0,1227.0,1237.0,1926900.0,1237.0
2015-08-18,1218.0,1262.0,1203.0,1226.0,2380500.0,1226.0
2015-08-19,1255.0,1274.0,1199.0,1210.0,2112900.0,1210.0
2015-08-20,1193.0,1196.0,1151.0,1155.0,2267500.0,1155.0
2015-08-21,1127.0,1210.0,1122.0,1152.0,3422300.0,1152.0
2015-08-24,1100.0,1111.0,969.0,978.0,3794200.0,978.0
2015-08-25,954.0,1051.0,900.0,1001.0,4413600.0,1001.0
2015-08-26,1040.0,1052.0,1005.0,1040.0,2074300.0,1040.0
2015-08-27,1070.0,1094.0,1041.0,1047.0,1764100.0,1047.0
2015-08-28,1100.0,1109.0,1080.0,1090.0,1628200.0,1090.0
2015-08-31,1085.0,1098.0,1055.0,1070.0,1507600.0,1070.0
2015-09-01,1050.0,1056.0,991.0,1018.0,2421300.0,1018.0
2015-09-02,980.0,1038.0,968.0,1001.0,1965500.0,1001.0
2015-09-03,1021.0,1025.0,995.0,1002.0,791700.0,1002.0
2015-09-04,1101.0,1119.0,1025.0,1071.0,5922600.0,1071.0
2015-09-07,1071.0,1176.0,1057.0,1151.0,7259800.0,1151.0
2015-09-08,1159.0,1171.0,1031.0,1060.0,5858700.0,1060.0
2015-09-09,1085.0,1097.0,1043.0,1065.0,2897600.0,1065.0
2015-09-10,1036.0,1067.0,1025.0,1054.0,1427800.0,1054.0
2015-09-11,1029.0,1036.0,1001.0,1015.0,2491400.0,1015.0
2015-09-14,1002.0,1014.0,967.0,990.0,2087900.0,990.0
2015-09-15,980.0,998.0,964.0,970.0,1423800.0,970.0
2015-09-16,985.0,997.0,970.0,976.0,1056100.0,976.0
2015-09-17,982.0,1016.0,980.0,999.0,1193500.0,999.0
2015-09-18,1003.0,1004.0,982.0,991.0,777600.0,991.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,962.0,971.0,927.0,927.0,1492300.0,927.0
2015-09-25,922.0,958.0,911.0,956.0,1383200.0,956.0
2015-09-28,955.0,958.0,938.0,943.0,753100.0,943.0
2015-09-29,926.0,931.0,891.0,897.0,1104500.0,897.0
2015-09-30,910.0,927.0,905.0,914.0,743200.0,914.0
2015-10-01,926.0,934.0,916.0,917.0,596800.0,917.0
2015-10-02,895.0,941.0,894.0,931.0,961000.0,931.0
2015-10-05,941.0,957.0,933.0,951.0,671700.0,951.0
2015-10-06,961.0,974.0,944.0,946.0,662000.0,946.0
2015-10-07,957.0,982.0,951.0,971.0,847300.0,971.0
2015-10-08,986.0,1005.0,973.0,974.0,817200.0,974.0
2015-10-09,989.0,998.0,983.0,995.0,682900.0,995.0
2015-10-12,,,,,,
2015-10-13,1010.0,1019.0,1001.0,1005.0,720300.0,1005.0
2015-10-14,1002.0,1009.0,979.0,983.0,718800.0,983.0
2015-10-15,975.0,1006.0,967.0,995.0,517700.0,995.0
2015-10-16,1006.0,1011.0,997.0,1000.0,450400.0,1000.0
2015-10-19,1001.0,1007.0,983.0,987.0,423300.0,987.0
2015-10-20,989.0,1002.0,980.0,1000.0,442400.0,1000.0
2015-10-21,1000.0,1009.0,995.0,1006.0,419200.0,1006.0
2015-10-22,998.0,1049.0,997.0,1033.0,915600.0,1033.0
2015-10-23,1059.0,1061.0,1017.0,1017.0,819200.0,1017.0
2015-10-26,1030.0,1036.0,1010.0,1022.0,582800.0,1022.0
2015-10-27,1018.0,1023.0,986.0,991.0,974300.0,991.0
2015-10-28,1000.0,1007.0,991.0,1002.0,573700.0,1002.0
2015-10-29,1003.0,1005.0,992.0,1001.0,569000.0,1001.0
2015-10-30,990.0,1023.0,961.0,973.0,1507600.0,973.0
2015-11-02,980.0,1016.0,968.0,989.0,1419500.0,989.0
2015-11-03,,,,,,
2015-11-04,995.0,1004.0,976.0,990.0,1056200.0,990.0
2015-11-05,988.0,994.0,973.0,982.0,544400.0,982.0
2015-11-06,984.0,990.0,970.0,982.0,598500.0,982.0
2015-11-09,985.0,995.0,976.0,986.0,724000.0,986.0
2015-11-10,982.0,1029.0,980.0,1020.0,1372600.0,1020.0
2015-11-11,1025.0,1028.0,1010.0,1013.0,575400.0,1013.0
2015-11-12,1014.0,1025.0,1005.0,1008.0,602800.0,1008.0
2015-11-13,992.0,1008.0,990.0,998.0,571600.0,998.0
2015-11-16,990.0,1016.0,985.0,1001.0,552200.0,1001.0
2015-11-17,1016.0,1085.0,1013.0,1076.0,2388100.0,1076.0
2015-11-18,1084.0,1120.0,1041.0,1059.0,2790900.0,1059.0
2015-11-19,1079.0,1095.0,1060.0,1079.0,1078500.0,1079.0
2015-11-20,1085.0,1114.0,1079.0,1103.0,1196700.0,1103.0
2015-11-23,,,,,,
2015-11-24,1129.0,1133.0,1106.0,1123.0,1139000.0,1123.0
2015-11-25,1108.0,1108.0,1033.0,1034.0,2904500.0,1034.0
2015-11-26,1044.0,1046.0,1017.0,1028.0,1345800.0,1028.0
2015-11-27,1025.0,1037.0,1021.0,1028.0,746000.0,1028.0
2015-11-30,1031.0,1035.0,998.0,1003.0,1053400.0,1003.0
2015-12-01,996.0,1013.0,995.0,1003.0,714600.0,1003.0
2015-12-02,1000.0,1008.0,991.0,993.0,917500.0,993.0
2015-12-03,1000.0,1019.0,996.0,1000.0,1419400.0,1000.0
2015-12-04,999.0,1005.0,992.0,993.0,762400.0,993.0
2015-12-07,1002.0,1021.0,997.0,1004.0,1247000.0,1004.0
2015-12-08,1013.0,1016.0,992.0,1002.0,910100.0,1002.0
2015-12-09,1002.0,1007.0,992.0,996.0,542800.0,996.0
2015-12-10,990.0,994.0,986.0,987.0,627600.0,987.0
2015-12-11,995.0,1006.0,994.0,1006.0,763300.0,1006.0
2015-12-14,983.0,985.0,969.0,975.0,997700.0,975.0
2015-12-15,978.0,984.0,951.0,954.0,896400.0,954.0
2015-12-16,969.0,973.0,951.0,953.0,721100.0,953.0
2015-12-17,964.0,972.0,960.0,964.0,505400.0,964.0
2015-12-18,961.0,970.0,941.0,942.0,738000.0,942.0
2015-12-21,933.0,948.0,925.0,936.0,791100.0,936.0
2015-12-22,930.0,939.0,900.0,906.0,954300.0,906.0
2015-12-23,,,,,,
2015-12-24,907.0,924.0,882.0,891.0,1338100.0,891.0
2015-12-25,890.0,895.0,876.0,880.0,1203600.0,880.0
2015-12-28,882.0,918.0,880.0,903.0,629300.0,903.0
2015-12-29,904.0,922.0,894.0,915.0,570200.0,915.0
2015-12-30,925.0,939.0,916.0,924.0,550100.0,924.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,906.0,936.0,903.0,921.0,687200.0,921.0
2016-01-05,920.0,925.0,904.0,908.0,578400.0,908.0
2016-01-06,908.0,913.0,879.0,879.0,820800.0,879.0
2016-01-07,872.0,908.0,871.0,884.0,1085200.0,884.0
2016-01-08,877.0,884.0,850.0,857.0,1064700.0,857.0
2016-01-11,,,,,,
2016-01-12,842.0,852.0,801.0,808.0,1082000.0,808.0
2016-01-13,823.0,850.0,819.0,849.0,696600.0,849.0
2016-01-14,817.0,829.0,802.0,813.0,849600.0,813.0
2016-01-15,828.0,840.0,812.0,815.0,711200.0,815.0
2016-01-18,785.0,794.0,774.0,786.0,831600.0,786.0
2016-01-19,785.0,798.0,781.0,792.0,526500.0,792.0
2016-01-20,796.0,801.0,744.0,750.0,1001300.0,750.0
2016-01-21,750.0,784.0,733.0,736.0,1296200.0,736.0
2016-01-22,763.0,800.0,759.0,800.0,936200.0,800.0
2016-01-25,820.0,828.0,801.0,819.0,566300.0,819.0
2016-01-26,793.0,839.0,791.0,822.0,719700.0,822.0
2016-01-27,837.0,844.0,822.0,843.0,686900.0,843.0
2016-01-28,840.0,876.0,833.0,869.0,702600.0,869.0
2016-01-29,855.0,880.0,840.0,861.0,980000.0,861.0
2016-02-01,880.0,881.0,850.0,863.0,833000.0,863.0
2016-02-02,858.0,868.0,857.0,861.0,424300.0,861.0
2016-02-03,850.0,861.0,835.0,851.0,709100.0,851.0
2016-02-04,844.0,865.0,844.0,847.0,592200.0,847.0
