Date,Open,High,Low,Close,Volume,Adj Close
2015-11-05,1441.0,1450.0,1328.0,1332.0,530200.0,1332.0
2015-11-06,1325.0,1349.0,1312.0,1323.0,305200.0,1323.0
2015-11-09,1328.0,1338.0,1311.0,1323.0,139200.0,1323.0
2015-11-10,1324.0,1344.0,1313.0,1317.0,243800.0,1317.0
2015-11-11,1317.0,1344.0,1317.0,1341.0,119000.0,1341.0
2015-11-12,1345.0,1414.0,1345.0,1407.0,301200.0,1407.0
2015-11-13,1380.0,1395.0,1360.0,1381.0,221400.0,1381.0
2015-11-16,1350.0,1381.0,1341.0,1366.0,165700.0,1366.0
2015-11-17,1371.0,1398.0,1371.0,1387.0,147600.0,1387.0
2015-11-18,1400.0,1410.0,1371.0,1382.0,178000.0,1382.0
2015-11-19,1392.0,1408.0,1384.0,1400.0,151900.0,1400.0
2015-11-20,1406.0,1406.0,1387.0,1391.0,107700.0,1391.0
2015-11-23,,,,,,
2015-11-24,1406.0,1482.0,1397.0,1480.0,518100.0,1480.0
2015-11-25,1496.0,1499.0,1461.0,1488.0,277600.0,1488.0
2015-11-26,1484.0,1484.0,1442.0,1447.0,176300.0,1447.0
2015-11-27,1445.0,1450.0,1418.0,1424.0,138200.0,1424.0
2015-11-30,1454.0,1457.0,1430.0,1444.0,108400.0,1444.0
2015-12-01,1450.0,1492.0,1447.0,1482.0,246800.0,1482.0
2015-12-02,1462.0,1469.0,1442.0,1457.0,235400.0,1457.0
2015-12-03,1460.0,1460.0,1425.0,1432.0,137400.0,1432.0
2015-12-04,1420.0,1424.0,1397.0,1403.0,232000.0,1403.0
2015-12-07,1400.0,1458.0,1400.0,1445.0,258700.0,1445.0
2015-12-08,1445.0,1498.0,1439.0,1470.0,387800.0,1470.0
2015-12-09,1453.0,1491.0,1433.0,1438.0,229300.0,1438.0
2015-12-10,1420.0,1475.0,1408.0,1433.0,210700.0,1433.0
2015-12-11,1423.0,1434.0,1410.0,1414.0,148800.0,1414.0
2015-12-14,1396.0,1399.0,1357.0,1365.0,228100.0,1365.0
2015-12-15,1380.0,1399.0,1340.0,1340.0,138500.0,1340.0
2015-12-16,1355.0,1375.0,1344.0,1355.0,120000.0,1355.0
2015-12-17,1375.0,1408.0,1375.0,1406.0,201600.0,1406.0
2015-12-18,1405.0,1409.0,1378.0,1399.0,158900.0,1399.0
2015-12-21,1399.0,1401.0,1366.0,1376.0,149600.0,1376.0
2015-12-22,1386.0,1400.0,1363.0,1365.0,114100.0,1365.0
2015-12-23,,,,,,
2015-12-24,1358.0,1365.0,1324.0,1325.0,160600.0,1325.0
2015-12-25,1338.0,1338.0,1295.0,1298.0,215400.0,1298.0
2015-12-28,1296.0,1385.0,1296.0,1382.0,159000.0,1382.0
2015-12-29,1360.0,1440.0,1360.0,1426.0,183900.0,1426.0
2015-12-30,1421.0,1475.0,1418.0,1469.0,395600.0,1469.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,1480.0,1518.0,1461.0,1477.0,497500.0,1477.0
2016-01-05,1470.0,1514.0,1450.0,1496.0,402700.0,1496.0
2016-01-06,1516.0,1527.0,1482.0,1496.0,461100.0,1496.0
2016-01-07,1480.0,1518.0,1478.0,1484.0,263600.0,1484.0
2016-01-08,1454.0,1504.0,1427.0,1476.0,259200.0,1476.0
2016-01-11,,,,,,
2016-01-12,1451.0,1480.0,1370.0,1386.0,293000.0,1386.0
2016-01-13,1400.0,1440.0,1400.0,1420.0,162400.0,1420.0
2016-01-14,1387.0,1398.0,1350.0,1387.0,206300.0,1387.0
2016-01-15,1388.0,1437.0,1388.0,1410.0,265300.0,1410.0
2016-01-18,1375.0,1384.0,1358.0,1380.0,156400.0,1380.0
2016-01-19,1351.0,1383.0,1350.0,1361.0,132700.0,1361.0
2016-01-20,1370.0,1389.0,1352.0,1357.0,235100.0,1357.0
2016-01-21,1311.0,1430.0,1310.0,1361.0,342900.0,1361.0
2016-01-22,1400.0,1400.0,1314.0,1355.0,201700.0,1355.0
2016-01-25,1374.0,1420.0,1370.0,1417.0,171000.0,1417.0
2016-01-26,1357.0,1414.0,1355.0,1370.0,176000.0,1370.0
2016-01-27,1383.0,1396.0,1363.0,1391.0,184300.0,1391.0
2016-01-28,1379.0,1428.0,1376.0,1414.0,145200.0,1414.0
2016-01-29,1416.0,1479.0,1393.0,1470.0,333300.0,1470.0
2016-02-01,1479.0,1499.0,1469.0,1487.0,178200.0,1487.0
2016-02-02,1490.0,1495.0,1458.0,1458.0,135300.0,1458.0
2016-02-03,1428.0,1445.0,1360.0,1367.0,223200.0,1367.0
2016-02-04,1307.0,1320.0,1180.0,1210.0,833700.0,1210.0
