Date,Open,High,Low,Close,Volume,Adj Close
2015-03-24,807.0,810.0,807.0,810.0,1500.0,810.0
2015-03-25,795.0,809.0,795.0,809.0,4100.0,809.0
2015-03-26,813.0,818.0,812.0,818.0,5800.0,818.0
2015-03-27,803.0,812.0,786.0,798.0,2600.0,798.0
2015-03-30,788.0,798.0,788.0,798.0,300.0,798.0
2015-03-31,800.0,820.0,800.0,805.0,1500.0,805.0
2015-04-01,805.0,805.0,805.0,805.0,400.0,805.0
2015-04-02,815.0,815.0,805.0,805.0,200.0,805.0
2015-04-03,813.0,813.0,813.0,813.0,100.0,813.0
2015-04-06,811.0,816.0,811.0,815.0,1000.0,815.0
2015-04-07,803.0,803.0,800.0,800.0,1100.0,800.0
2015-04-08,810.0,810.0,802.0,809.0,600.0,809.0
2015-04-09,815.0,817.0,815.0,817.0,2400.0,817.0
2015-04-10,803.0,814.0,803.0,814.0,200.0,814.0
2015-04-13,818.0,825.0,798.0,824.0,5900.0,824.0
2015-04-14,824.0,824.0,802.0,805.0,1200.0,805.0
2015-04-15,805.0,810.0,805.0,807.0,400.0,807.0
2015-04-16,808.0,808.0,807.0,807.0,400.0,807.0
2015-04-17,817.0,817.0,802.0,802.0,1000.0,802.0
2015-04-20,800.0,802.0,800.0,802.0,1000.0,802.0
2015-04-21,809.0,809.0,806.0,806.0,800.0,806.0
2015-04-22,806.0,810.0,805.0,805.0,2300.0,805.0
2015-04-23,809.0,810.0,806.0,810.0,600.0,810.0
2015-04-24,815.0,870.0,814.0,845.0,20200.0,845.0
2015-04-27,864.0,864.0,845.0,860.0,4000.0,860.0
2015-04-28,850.0,870.0,850.0,865.0,4400.0,865.0
2015-04-29,,,,,,
2015-04-30,868.0,870.0,852.0,852.0,2100.0,852.0
2015-05-01,864.0,864.0,822.0,841.0,2300.0,841.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,841.0,860.0,841.0,860.0,18100.0,860.0
2015-05-08,860.0,860.0,850.0,850.0,700.0,850.0
2015-05-11,850.0,875.0,842.0,843.0,9500.0,843.0
2015-05-12,835.0,850.0,835.0,843.0,3600.0,843.0
2015-05-13,836.0,855.0,835.0,855.0,1400.0,855.0
2015-05-14,850.0,850.0,840.0,840.0,500.0,840.0
2015-05-15,833.0,848.0,830.0,830.0,7200.0,830.0
2015-05-18,822.0,830.0,822.0,830.0,1200.0,830.0
2015-05-19,825.0,847.0,825.0,832.0,600.0,832.0
2015-05-20,847.0,849.0,835.0,835.0,2500.0,835.0
2015-05-21,840.0,850.0,840.0,850.0,600.0,850.0
2015-05-22,851.0,862.0,851.0,860.0,1900.0,860.0
2015-05-25,860.0,860.0,841.0,841.0,1900.0,841.0
2015-05-26,841.0,847.0,827.0,847.0,1800.0,847.0
2015-05-27,852.0,852.0,847.0,847.0,200.0,847.0
2015-05-28,840.0,852.0,840.0,840.0,300.0,840.0
2015-05-29,840.0,840.0,836.0,839.0,400.0,839.0
2015-06-01,849.0,849.0,837.0,837.0,300.0,837.0
2015-06-02,849.0,849.0,849.0,849.0,600.0,849.0
2015-06-03,842.0,842.0,836.0,836.0,1100.0,836.0
2015-06-04,833.0,833.0,830.0,830.0,1300.0,830.0
2015-06-05,826.0,838.0,825.0,838.0,700.0,838.0
2015-06-08,844.0,844.0,831.0,831.0,800.0,831.0
2015-06-09,830.0,837.0,828.0,828.0,1800.0,828.0
2015-06-10,833.0,833.0,833.0,833.0,400.0,833.0
2015-06-11,845.0,845.0,830.0,830.0,800.0,830.0
2015-06-12,845.0,845.0,832.0,832.0,700.0,832.0
2015-06-15,847.0,848.0,840.0,840.0,1700.0,840.0
2015-06-16,840.0,840.0,840.0,840.0,100.0,840.0
2015-06-17,850.0,853.0,837.0,837.0,1400.0,837.0
2015-06-18,837.0,845.0,830.0,830.0,2500.0,830.0
2015-06-19,832.0,859.0,830.0,852.0,6100.0,852.0
2015-06-22,859.0,1002.0,859.0,1002.0,59500.0,1002.0
2015-06-23,1152.0,1300.0,1113.0,1135.0,744400.0,1135.0
2015-06-24,1063.0,1090.0,999.0,1008.0,155000.0,1008.0
2015-06-25,1038.0,1269.0,1028.0,1075.0,419700.0,1075.0
2015-06-26,1063.0,1122.0,1026.0,1116.0,55400.0,1116.0
2015-06-29,1010.0,1100.0,1001.0,1039.0,37900.0,1039.0
2015-06-30,1010.0,1087.0,1010.0,1040.0,18700.0,1040.0
2015-07-01,1055.0,1060.0,1015.0,1050.0,10900.0,1050.0
2015-07-02,1050.0,1050.0,1035.0,1035.0,5100.0,1035.0
2015-07-03,1038.0,1067.0,1034.0,1056.0,9600.0,1056.0
2015-07-06,1057.0,1057.0,1040.0,1040.0,7200.0,1040.0
2015-07-07,1040.0,1050.0,1030.0,1030.0,4800.0,1030.0
2015-07-08,1025.0,1037.0,978.0,995.0,12000.0,995.0
2015-07-09,950.0,960.0,883.0,960.0,9800.0,960.0
2015-07-10,980.0,1035.0,976.0,1029.0,6000.0,1029.0
2015-07-13,1050.0,1085.0,1020.0,1022.0,8100.0,1022.0
2015-07-14,1060.0,1070.0,1016.0,1063.0,6000.0,1063.0
2015-07-15,1080.0,1095.0,1040.0,1060.0,11800.0,1060.0
2015-07-16,1082.0,1082.0,1030.0,1070.0,4400.0,1070.0
2015-07-17,1075.0,1075.0,1053.0,1075.0,5900.0,1075.0
2015-07-20,,,,,,
2015-07-21,1110.0,1110.0,1065.0,1070.0,10400.0,1070.0
2015-07-22,1070.0,1070.0,1046.0,1062.0,9300.0,1062.0
2015-07-23,1075.0,1246.0,1065.0,1197.0,72400.0,1197.0
2015-07-24,1227.0,1227.0,1102.0,1131.0,62200.0,1131.0
2015-07-27,1130.0,1140.0,1088.0,1088.0,10900.0,1088.0
2015-07-28,1058.0,1064.0,1000.0,1012.0,11100.0,1012.0
2015-07-29,1024.0,1044.0,1005.0,1032.0,6600.0,1032.0
2015-07-30,1042.0,1112.0,1020.0,1083.0,13200.0,1083.0
2015-07-31,1099.0,1099.0,1056.0,1074.0,1900.0,1074.0
2015-08-03,1058.0,1058.0,1020.0,1034.0,6100.0,1034.0
2015-08-04,1035.0,1035.0,1016.0,1035.0,2300.0,1035.0
2015-08-05,1035.0,1035.0,1011.0,1021.0,2600.0,1021.0
2015-08-06,1049.0,1049.0,1023.0,1023.0,700.0,1023.0
2015-08-07,1022.0,1046.0,1016.0,1017.0,2500.0,1017.0
2015-08-10,1017.0,1024.0,990.0,990.0,7600.0,990.0
2015-08-11,990.0,1007.0,985.0,1005.0,5100.0,1005.0
2015-08-12,950.0,995.0,950.0,960.0,10900.0,960.0
2015-08-13,952.0,970.0,952.0,957.0,1200.0,957.0
2015-08-14,960.0,979.0,960.0,978.0,1800.0,978.0
2015-08-17,990.0,1030.0,975.0,1004.0,4700.0,1004.0
2015-08-18,974.0,980.0,970.0,974.0,1900.0,974.0
2015-08-19,989.0,989.0,959.0,959.0,2000.0,959.0
2015-08-20,974.0,974.0,952.0,952.0,1200.0,952.0
2015-08-21,951.0,951.0,935.0,935.0,3400.0,935.0
2015-08-24,875.0,891.0,785.0,785.0,36500.0,785.0
2015-08-25,750.0,830.0,720.0,750.0,19500.0,750.0
2015-08-26,757.0,810.0,757.0,784.0,9900.0,784.0
2015-08-27,814.0,846.0,814.0,821.0,5500.0,821.0
2015-08-28,870.0,870.0,830.0,850.0,1300.0,850.0
2015-08-31,852.0,860.0,849.0,860.0,2800.0,860.0
2015-09-01,860.0,860.0,815.0,815.0,3600.0,815.0
2015-09-02,755.0,794.0,755.0,775.0,10900.0,775.0
2015-09-03,805.0,805.0,797.0,797.0,2800.0,797.0
2015-09-04,808.0,808.0,770.0,770.0,1600.0,770.0
2015-09-07,770.0,794.0,760.0,770.0,19100.0,770.0
2015-09-08,766.0,796.0,766.0,783.0,1200.0,783.0
2015-09-09,784.0,797.0,779.0,794.0,1700.0,794.0
2015-09-10,795.0,795.0,785.0,792.0,1000.0,792.0
2015-09-11,792.0,809.0,785.0,809.0,3400.0,809.0
2015-09-14,800.0,809.0,797.0,800.0,800.0,800.0
2015-09-15,815.0,831.0,811.0,815.0,1700.0,815.0
2015-09-16,801.0,828.0,801.0,822.0,2800.0,822.0
2015-09-17,827.0,827.0,819.0,827.0,500.0,827.0
2015-09-18,722.0,779.0,721.0,770.0,38700.0,770.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,770.0,777.0,751.0,777.0,3600.0,777.0
2015-09-25,791.0,795.0,780.0,795.0,9300.0,795.0
2015-09-28,780.0,787.0,757.0,760.0,5000.0,760.0
2015-09-29,761.0,768.0,751.0,751.0,2400.0,751.0
2015-09-30,751.0,781.0,751.0,762.0,1800.0,762.0
2015-10-01,753.0,762.0,753.0,762.0,400.0,762.0
2015-10-02,774.0,774.0,751.0,760.0,2000.0,760.0
2015-10-05,757.0,783.0,754.0,773.0,4500.0,773.0
2015-10-06,772.0,772.0,762.0,766.0,2100.0,766.0
2015-10-07,766.0,801.0,766.0,768.0,5100.0,768.0
2015-10-08,770.0,773.0,770.0,772.0,800.0,772.0
2015-10-09,782.0,782.0,770.0,779.0,3900.0,779.0
2015-10-12,,,,,,
2015-10-13,779.0,780.0,772.0,772.0,800.0,772.0
2015-10-14,773.0,775.0,756.0,756.0,1400.0,756.0
2015-10-15,,,,,,
2015-10-16,757.0,761.0,757.0,757.0,300.0,757.0
2015-10-19,756.0,756.0,751.0,756.0,3300.0,756.0
2015-10-20,753.0,755.0,751.0,751.0,2600.0,751.0
2015-10-21,751.0,760.0,751.0,753.0,400.0,753.0
2015-10-22,757.0,757.0,753.0,753.0,200.0,753.0
2015-10-23,757.0,764.0,750.0,764.0,2600.0,764.0
2015-10-26,779.0,779.0,756.0,756.0,3800.0,756.0
2015-10-27,767.0,767.0,760.0,760.0,1800.0,760.0
2015-10-28,774.0,774.0,763.0,769.0,300.0,769.0
2015-10-29,774.0,774.0,766.0,767.0,1100.0,767.0
2015-10-30,765.0,771.0,761.0,764.0,1100.0,764.0
2015-11-02,763.0,764.0,760.0,760.0,1100.0,760.0
2015-11-03,,,,,,
2015-11-04,768.0,768.0,750.0,756.0,5500.0,756.0
2015-11-05,756.0,756.0,751.0,752.0,2000.0,752.0
2015-11-06,752.0,758.0,752.0,757.0,900.0,757.0
2015-11-09,761.0,763.0,756.0,761.0,900.0,761.0
2015-11-10,752.0,768.0,752.0,768.0,1700.0,768.0
2015-11-11,765.0,768.0,756.0,756.0,1700.0,756.0
2015-11-12,764.0,764.0,751.0,756.0,1900.0,756.0
2015-11-13,756.0,762.0,756.0,760.0,1700.0,760.0
2015-11-16,760.0,764.0,760.0,762.0,3000.0,762.0
2015-11-17,762.0,763.0,762.0,762.0,1700.0,762.0
2015-11-18,765.0,765.0,760.0,760.0,2700.0,760.0
2015-11-19,761.0,761.0,750.0,750.0,5400.0,750.0
2015-11-20,757.0,758.0,750.0,756.0,900.0,756.0
2015-11-23,,,,,,
2015-11-24,762.0,776.0,759.0,775.0,4700.0,775.0
2015-11-25,777.0,777.0,761.0,765.0,4500.0,765.0
2015-11-26,765.0,768.0,762.0,764.0,1500.0,764.0
2015-11-27,769.0,769.0,756.0,758.0,1300.0,758.0
2015-11-30,760.0,760.0,759.0,759.0,400.0,759.0
2015-12-01,759.0,764.0,759.0,763.0,400.0,763.0
2015-12-02,766.0,766.0,763.0,763.0,500.0,763.0
2015-12-03,764.0,767.0,762.0,762.0,1800.0,762.0
2015-12-04,758.0,761.0,758.0,761.0,1200.0,761.0
2015-12-07,769.0,769.0,761.0,761.0,1400.0,761.0
2015-12-08,770.0,770.0,759.0,759.0,2100.0,759.0
2015-12-09,765.0,770.0,765.0,768.0,3500.0,768.0
2015-12-10,781.0,792.0,772.0,773.0,3200.0,773.0
2015-12-11,765.0,779.0,760.0,779.0,1600.0,779.0
2015-12-14,770.0,771.0,765.0,765.0,1900.0,765.0
2015-12-15,765.0,775.0,762.0,762.0,2000.0,762.0
2015-12-16,776.0,776.0,764.0,765.0,900.0,765.0
2015-12-17,760.0,800.0,760.0,779.0,6100.0,779.0
2015-12-18,767.0,779.0,767.0,776.0,2500.0,776.0
2015-12-21,768.0,768.0,750.0,768.0,2800.0,768.0
2015-12-22,753.0,768.0,753.0,757.0,2500.0,757.0
2015-12-23,,,,,,
2015-12-24,768.0,769.0,750.0,753.0,2900.0,753.0
2015-12-25,753.0,762.0,743.0,750.0,5200.0,750.0
2015-12-28,755.0,759.0,755.0,758.0,900.0,758.0
2015-12-29,753.0,770.0,753.0,770.0,2000.0,770.0
2015-12-30,764.0,765.0,752.0,759.0,1000.0,759.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,767.0,775.0,767.0,770.0,600.0,770.0
2016-01-05,770.0,790.0,769.0,778.0,2500.0,778.0
2016-01-06,775.0,777.0,772.0,773.0,1400.0,773.0
2016-01-07,773.0,778.0,768.0,778.0,2300.0,778.0
2016-01-08,760.0,768.0,760.0,768.0,3400.0,768.0
2016-01-11,,,,,,
2016-01-12,765.0,765.0,737.0,745.0,2400.0,745.0
2016-01-13,733.0,751.0,731.0,746.0,2800.0,746.0
2016-01-14,716.0,725.0,701.0,718.0,6400.0,718.0
2016-01-15,708.0,716.0,708.0,710.0,1400.0,710.0
2016-01-18,685.0,710.0,678.0,710.0,2400.0,710.0
2016-01-19,723.0,727.0,705.0,708.0,1300.0,708.0
2016-01-20,708.0,729.0,700.0,700.0,1100.0,700.0
2016-01-21,685.0,698.0,680.0,680.0,3200.0,680.0
2016-01-22,680.0,694.0,680.0,694.0,1300.0,694.0
2016-01-25,750.0,750.0,721.0,722.0,6500.0,722.0
2016-01-26,722.0,722.0,700.0,715.0,300.0,715.0
2016-01-27,716.0,716.0,716.0,716.0,400.0,716.0
2016-01-28,703.0,708.0,700.0,708.0,2500.0,708.0
2016-01-29,723.0,735.0,718.0,732.0,21300.0,732.0
2016-02-01,739.0,759.0,728.0,728.0,1400.0,728.0
2016-02-02,728.0,728.0,717.0,719.0,600.0,719.0
2016-02-03,717.0,717.0,717.0,717.0,300.0,717.0
2016-02-04,717.0,717.0,716.0,716.0,400.0,716.0
