Date,Open,High,Low,Close,Volume,Adj Close
2015-03-26,831.0,842.0,824.0,837.0,1864400.0,837.0
2015-03-27,812.0,831.0,807.0,814.0,779000.0,814.0
2015-03-30,806.0,817.0,792.0,813.0,790400.0,813.0
2015-03-31,814.0,827.0,806.0,820.0,798800.0,820.0
2015-04-01,821.0,840.0,815.0,835.0,1840300.0,835.0
2015-04-02,838.0,847.0,832.0,842.0,1160400.0,842.0
2015-04-03,844.0,844.0,827.0,835.0,585300.0,835.0
2015-04-06,827.0,833.0,823.0,830.0,248200.0,830.0
2015-04-07,830.0,831.0,820.0,828.0,387100.0,828.0
2015-04-08,827.0,836.0,825.0,836.0,525700.0,836.0
2015-04-09,832.0,834.0,827.0,832.0,291200.0,832.0
2015-04-10,827.0,831.0,817.0,830.0,510500.0,830.0
2015-04-13,826.0,830.0,822.0,827.0,254400.0,827.0
2015-04-14,830.0,845.0,830.0,835.0,847900.0,835.0
2015-04-15,830.0,831.0,820.0,822.0,422900.0,822.0
2015-04-16,820.0,829.0,811.0,826.0,841500.0,826.0
2015-04-17,817.0,830.0,808.0,820.0,1045600.0,820.0
2015-04-20,810.0,813.0,796.0,802.0,707200.0,802.0
2015-04-21,804.0,817.0,804.0,815.0,494900.0,815.0
2015-04-22,816.0,821.0,810.0,819.0,794000.0,819.0
2015-04-23,813.0,828.0,812.0,827.0,679800.0,827.0
2015-04-24,828.0,842.0,820.0,838.0,1189600.0,838.0
2015-04-27,839.0,853.0,833.0,852.0,1494600.0,852.0
2015-04-28,846.0,849.0,837.0,844.0,541400.0,844.0
2015-04-29,,,,,,
2015-04-30,850.0,860.0,842.0,860.0,1565700.0,860.0
2015-05-01,850.0,850.0,815.0,826.0,1058700.0,826.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,868.0,910.0,867.0,883.0,3322700.0,883.0
2015-05-08,900.0,915.0,896.0,915.0,3392900.0,915.0
2015-05-11,919.0,948.0,918.0,940.0,2007900.0,940.0
2015-05-12,944.0,950.0,931.0,940.0,893600.0,940.0
2015-05-13,939.0,939.0,924.0,931.0,805400.0,931.0
2015-05-14,921.0,940.0,921.0,933.0,823100.0,933.0
2015-05-15,931.0,942.0,925.0,934.0,601000.0,934.0
2015-05-18,935.0,944.0,932.0,940.0,458200.0,940.0
2015-05-19,940.0,946.0,918.0,919.0,912200.0,919.0
2015-05-20,930.0,947.0,930.0,938.0,750700.0,938.0
2015-05-21,937.0,945.0,935.0,941.0,504700.0,941.0
2015-05-22,943.0,950.0,941.0,950.0,676000.0,950.0
2015-05-25,950.0,955.0,931.0,938.0,705800.0,938.0
2015-05-26,937.0,944.0,925.0,930.0,403500.0,930.0
2015-05-27,930.0,930.0,915.0,927.0,478200.0,927.0
2015-05-28,920.0,922.0,908.0,920.0,565800.0,920.0
2015-05-29,919.0,931.0,919.0,926.0,458300.0,926.0
2015-06-01,925.0,930.0,919.0,926.0,311500.0,926.0
2015-06-02,930.0,932.0,925.0,926.0,178400.0,926.0
2015-06-03,918.0,920.0,909.0,911.0,338600.0,911.0
2015-06-04,909.0,913.0,904.0,913.0,381400.0,913.0
2015-06-05,903.0,907.0,894.0,901.0,526900.0,901.0
2015-06-08,890.0,893.0,881.0,885.0,742700.0,885.0
2015-06-09,888.0,896.0,880.0,880.0,414800.0,880.0
2015-06-10,877.0,882.0,869.0,870.0,442900.0,870.0
2015-06-11,871.0,874.0,859.0,864.0,555500.0,864.0
2015-06-12,860.0,865.0,854.0,858.0,630900.0,858.0
2015-06-15,860.0,864.0,855.0,858.0,277000.0,858.0
2015-06-16,860.0,872.0,860.0,863.0,435800.0,863.0
2015-06-17,863.0,877.0,861.0,867.0,517200.0,867.0
2015-06-18,881.0,884.0,861.0,863.0,573100.0,863.0
2015-06-19,875.0,890.0,872.0,883.0,663700.0,883.0
2015-06-22,887.0,893.0,880.0,888.0,466800.0,888.0
2015-06-23,889.0,891.0,878.0,891.0,458000.0,891.0
2015-06-24,896.0,896.0,877.0,881.0,565200.0,881.0
2015-06-25,881.0,889.0,880.0,880.0,483700.0,880.0
2015-06-26,881.0,882.0,874.0,880.0,284800.0,880.0
2015-06-29,860.0,877.0,858.0,858.0,444500.0,858.0
2015-06-30,857.0,865.0,856.0,859.0,342000.0,859.0
2015-07-01,861.0,870.0,844.0,846.0,776800.0,846.0
2015-07-02,852.0,853.0,835.0,841.0,425800.0,841.0
2015-07-03,842.0,845.0,823.0,827.0,896500.0,827.0
2015-07-06,825.0,826.0,808.0,813.0,721900.0,813.0
2015-07-07,824.0,832.0,821.0,825.0,580000.0,825.0
2015-07-08,820.0,822.0,803.0,806.0,504300.0,806.0
2015-07-09,797.0,806.0,783.0,803.0,756600.0,803.0
2015-07-10,806.0,814.0,799.0,802.0,528800.0,802.0
2015-07-13,809.0,817.0,806.0,811.0,404500.0,811.0
2015-07-14,824.0,826.0,819.0,823.0,344500.0,823.0
2015-07-15,829.0,854.0,829.0,849.0,793900.0,849.0
2015-07-16,829.0,833.0,805.0,808.0,1556600.0,808.0
2015-07-17,808.0,814.0,802.0,814.0,931400.0,814.0
2015-07-20,,,,,,
2015-07-21,813.0,818.0,812.0,816.0,420900.0,816.0
2015-07-22,814.0,817.0,811.0,811.0,350200.0,811.0
2015-07-23,811.0,825.0,810.0,815.0,539300.0,815.0
2015-07-24,819.0,824.0,813.0,822.0,508900.0,822.0
2015-07-27,826.0,830.0,810.0,816.0,578600.0,816.0
2015-07-28,808.0,813.0,797.0,810.0,431100.0,810.0
2015-07-29,815.0,815.0,802.0,806.0,284700.0,806.0
2015-07-30,807.0,827.0,807.0,822.0,624800.0,822.0
2015-07-31,804.0,805.0,760.0,762.0,2428700.0,762.0
2015-08-03,767.0,767.0,747.0,755.0,997700.0,755.0
2015-08-04,754.0,754.0,740.0,746.0,1283100.0,746.0
2015-08-05,746.0,752.0,741.0,746.0,719500.0,746.0
2015-08-06,753.0,758.0,748.0,753.0,534600.0,753.0
2015-08-07,752.0,756.0,749.0,754.0,463200.0,754.0
2015-08-10,755.0,764.0,753.0,764.0,578200.0,764.0
2015-08-11,765.0,769.0,761.0,762.0,639400.0,762.0
2015-08-12,750.0,755.0,745.0,748.0,723300.0,748.0
2015-08-13,743.0,745.0,738.0,739.0,728200.0,739.0
2015-08-14,741.0,744.0,736.0,744.0,388500.0,744.0
2015-08-17,743.0,746.0,740.0,745.0,356300.0,745.0
2015-08-18,743.0,744.0,738.0,740.0,605200.0,740.0
2015-08-19,740.0,741.0,735.0,738.0,670600.0,738.0
2015-08-20,735.0,737.0,723.0,723.0,782300.0,723.0
2015-08-21,716.0,721.0,711.0,712.0,698700.0,712.0
2015-08-24,697.0,704.0,686.0,688.0,1480600.0,688.0
2015-08-25,670.0,692.0,660.0,664.0,1422200.0,664.0
2015-08-26,670.0,707.0,670.0,701.0,987200.0,701.0
2015-08-27,730.0,737.0,708.0,712.0,768400.0,712.0
2015-08-28,728.0,738.0,724.0,734.0,621100.0,734.0
2015-08-31,734.0,740.0,727.0,736.0,522000.0,736.0
2015-09-01,729.0,729.0,706.0,706.0,494800.0,706.0
2015-09-02,700.0,709.0,690.0,700.0,487500.0,700.0
2015-09-03,717.0,726.0,703.0,705.0,617800.0,705.0
2015-09-04,710.0,711.0,695.0,701.0,649500.0,701.0
2015-09-07,699.0,702.0,692.0,699.0,512500.0,699.0
2015-09-08,704.0,709.0,692.0,696.0,496200.0,696.0
2015-09-09,710.0,713.0,703.0,713.0,489300.0,713.0
2015-09-10,706.0,717.0,699.0,711.0,576600.0,711.0
2015-09-11,710.0,729.0,709.0,727.0,557600.0,727.0
2015-09-14,736.0,736.0,717.0,724.0,329800.0,724.0
2015-09-15,728.0,737.0,724.0,726.0,524700.0,726.0
2015-09-16,729.0,733.0,722.0,726.0,352500.0,726.0
2015-09-17,727.0,733.0,719.0,732.0,481100.0,732.0
2015-09-18,732.0,736.0,714.0,718.0,833000.0,718.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,710.0,714.0,705.0,705.0,538700.0,705.0
2015-09-25,709.0,715.0,703.0,714.0,655200.0,714.0
2015-09-28,698.0,699.0,683.0,688.0,740800.0,688.0
2015-09-29,681.0,683.0,663.0,664.0,850200.0,664.0
2015-09-30,673.0,689.0,670.0,676.0,717200.0,676.0
2015-10-01,681.0,683.0,666.0,669.0,1124800.0,669.0
2015-10-02,666.0,675.0,663.0,671.0,720300.0,671.0
2015-10-05,673.0,684.0,671.0,680.0,509200.0,680.0
2015-10-06,688.0,689.0,672.0,684.0,937900.0,684.0
2015-10-07,686.0,698.0,682.0,686.0,535800.0,686.0
2015-10-08,685.0,686.0,673.0,681.0,818700.0,681.0
2015-10-09,686.0,698.0,682.0,698.0,670400.0,698.0
2015-10-12,,,,,,
2015-10-13,698.0,707.0,692.0,704.0,565000.0,704.0
2015-10-14,705.0,709.0,690.0,695.0,462300.0,695.0
2015-10-15,691.0,722.0,691.0,721.0,783900.0,721.0
2015-10-16,720.0,722.0,711.0,712.0,466400.0,712.0
2015-10-19,715.0,722.0,712.0,719.0,530000.0,719.0
2015-10-20,717.0,717.0,700.0,712.0,699800.0,712.0
2015-10-21,712.0,713.0,704.0,713.0,392500.0,713.0
2015-10-22,713.0,718.0,708.0,716.0,501600.0,716.0
2015-10-23,722.0,728.0,717.0,721.0,531700.0,721.0
2015-10-26,712.0,727.0,705.0,723.0,1021700.0,723.0
2015-10-27,723.0,738.0,722.0,732.0,844000.0,732.0
2015-10-28,735.0,746.0,730.0,733.0,820100.0,733.0
2015-10-29,744.0,748.0,738.0,748.0,789200.0,748.0
2015-10-30,741.0,757.0,738.0,747.0,1245700.0,747.0
2015-11-02,744.0,749.0,736.0,740.0,509100.0,740.0
2015-11-03,,,,,,
2015-11-04,739.0,743.0,713.0,714.0,1044300.0,714.0
2015-11-05,714.0,728.0,714.0,718.0,652400.0,718.0
2015-11-06,724.0,725.0,709.0,716.0,593700.0,716.0
2015-11-09,720.0,726.0,715.0,725.0,479800.0,725.0
2015-11-10,719.0,723.0,715.0,720.0,381500.0,720.0
2015-11-11,721.0,723.0,716.0,718.0,296800.0,718.0
2015-11-12,715.0,723.0,714.0,718.0,417600.0,718.0
2015-11-13,711.0,719.0,708.0,719.0,474400.0,719.0
2015-11-16,705.0,714.0,701.0,710.0,420300.0,710.0
2015-11-17,715.0,726.0,714.0,720.0,471100.0,720.0
2015-11-18,719.0,725.0,716.0,721.0,419800.0,721.0
2015-11-19,728.0,748.0,728.0,741.0,922500.0,741.0
2015-11-20,740.0,746.0,737.0,741.0,296500.0,741.0
2015-11-23,,,,,,
2015-11-24,742.0,742.0,734.0,736.0,297700.0,736.0
2015-11-25,730.0,734.0,726.0,727.0,325700.0,727.0
2015-11-26,730.0,740.0,724.0,731.0,655400.0,731.0
2015-11-27,731.0,733.0,724.0,731.0,359800.0,731.0
2015-11-30,730.0,733.0,723.0,729.0,617800.0,729.0
2015-12-01,735.0,745.0,731.0,742.0,575000.0,742.0
2015-12-02,745.0,754.0,741.0,751.0,727600.0,751.0
2015-12-03,751.0,762.0,747.0,757.0,649200.0,757.0
2015-12-04,750.0,757.0,749.0,750.0,500300.0,750.0
2015-12-07,761.0,762.0,757.0,757.0,332300.0,757.0
2015-12-08,759.0,769.0,759.0,765.0,531700.0,765.0
2015-12-09,766.0,773.0,758.0,763.0,646900.0,763.0
2015-12-10,761.0,769.0,754.0,757.0,529800.0,757.0
2015-12-11,767.0,793.0,765.0,782.0,1313800.0,782.0
2015-12-14,774.0,787.0,773.0,784.0,833800.0,784.0
2015-12-15,784.0,789.0,754.0,759.0,767700.0,759.0
2015-12-16,770.0,778.0,763.0,769.0,585400.0,769.0
2015-12-17,779.0,780.0,770.0,774.0,524900.0,774.0
2015-12-18,780.0,790.0,775.0,775.0,735300.0,775.0
2015-12-21,770.0,776.0,767.0,775.0,535100.0,775.0
2015-12-22,771.0,780.0,759.0,765.0,840200.0,765.0
2015-12-23,,,,,,
2015-12-24,765.0,767.0,754.0,754.0,481800.0,754.0
2015-12-25,758.0,760.0,754.0,755.0,353400.0,755.0
2015-12-28,770.0,776.0,764.0,773.0,407200.0,773.0
2015-12-29,776.0,780.0,767.0,773.0,356600.0,773.0
2015-12-30,773.0,778.0,769.0,775.0,300600.0,775.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,772.0,787.0,761.0,762.0,438600.0,762.0
2016-01-05,763.0,777.0,760.0,772.0,489500.0,772.0
2016-01-06,771.0,773.0,758.0,760.0,498600.0,760.0
2016-01-07,762.0,762.0,740.0,742.0,677000.0,742.0
2016-01-08,729.0,732.0,696.0,727.0,1308700.0,727.0
2016-01-11,,,,,,
2016-01-12,712.0,716.0,683.0,688.0,1024200.0,688.0
2016-01-13,698.0,706.0,691.0,698.0,598300.0,698.0
2016-01-14,685.0,685.0,673.0,684.0,609800.0,684.0
2016-01-15,694.0,695.0,674.0,677.0,566800.0,677.0
2016-01-18,661.0,675.0,657.0,671.0,531700.0,671.0
2016-01-19,669.0,670.0,655.0,660.0,931500.0,660.0
2016-01-20,663.0,671.0,647.0,650.0,1027700.0,650.0
2016-01-21,647.0,655.0,631.0,631.0,799600.0,631.0
2016-01-22,648.0,660.0,641.0,658.0,681700.0,658.0
2016-01-25,665.0,677.0,661.0,672.0,352000.0,672.0
2016-01-26,670.0,670.0,660.0,660.0,310300.0,660.0
2016-01-27,675.0,680.0,672.0,678.0,469800.0,678.0
2016-01-28,672.0,693.0,672.0,682.0,549900.0,682.0
2016-01-29,682.0,685.0,665.0,674.0,720000.0,674.0
2016-02-01,686.0,692.0,681.0,690.0,740500.0,690.0
2016-02-02,690.0,701.0,682.0,697.0,618600.0,697.0
2016-02-03,690.0,696.0,681.0,687.0,494900.0,687.0
2016-02-04,685.0,696.0,670.0,675.0,800300.0,675.0
