Date,Open,High,Low,Close,Volume,Adj Close
2015-03-30,1966.0,1973.0,1950.0,1960.0,1200.0,1960.0
2015-03-31,1950.0,1999.0,1950.0,1999.0,1200.0,1999.0
2015-04-01,2020.0,2020.0,1970.0,2008.0,4600.0,2008.0
2015-04-02,2015.0,2076.0,2015.0,2050.0,6200.0,2050.0
2015-04-03,2079.0,2079.0,2040.0,2040.0,1300.0,2040.0
2015-04-06,2040.0,2043.0,2005.0,2005.0,2300.0,2005.0
2015-04-07,2021.0,2071.0,2020.0,2059.0,2100.0,2059.0
2015-04-08,2069.0,2069.0,2051.0,2055.0,1900.0,2055.0
2015-04-09,2055.0,2055.0,2040.0,2050.0,800.0,2050.0
2015-04-10,2050.0,2080.0,2010.0,2080.0,2500.0,2080.0
2015-04-13,2080.0,2087.0,2052.0,2075.0,1800.0,2075.0
2015-04-14,2060.0,2076.0,2060.0,2076.0,1400.0,2076.0
2015-04-15,2070.0,2070.0,2050.0,2065.0,2600.0,2065.0
2015-04-16,2065.0,2066.0,2060.0,2061.0,2200.0,2061.0
2015-04-17,2044.0,2069.0,2011.0,2011.0,2200.0,2011.0
2015-04-20,2015.0,2016.0,2015.0,2015.0,600.0,2015.0
2015-04-21,2001.0,2046.0,2001.0,2015.0,1100.0,2015.0
2015-04-22,1967.0,2010.0,1967.0,2000.0,2700.0,2000.0
2015-04-23,1954.0,2024.0,1950.0,1975.0,2800.0,1975.0
2015-04-24,1975.0,1975.0,1975.0,1975.0,900.0,1975.0
2015-04-27,2016.0,2016.0,1990.0,1990.0,800.0,1990.0
2015-04-28,1991.0,1991.0,1981.0,1981.0,1900.0,1981.0
2015-04-29,,,,,,
2015-04-30,1991.0,1991.0,1955.0,1956.0,3200.0,1956.0
2015-05-01,1977.0,1990.0,1970.0,1971.0,2300.0,1971.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,1971.0,1980.0,1971.0,1980.0,1000.0,1980.0
2015-05-08,2000.0,2000.0,1981.0,1990.0,1300.0,1990.0
2015-05-11,2000.0,2018.0,1995.0,2016.0,2000.0,2016.0
2015-05-12,2003.0,2006.0,2000.0,2000.0,1800.0,2000.0
2015-05-13,2000.0,2010.0,1972.0,1976.0,2000.0,1976.0
2015-05-14,2000.0,2000.0,1980.0,1980.0,800.0,1980.0
2015-05-15,1960.0,1970.0,1948.0,1948.0,4000.0,1948.0
2015-05-18,1951.0,1952.0,1923.0,1923.0,2300.0,1923.0
2015-05-19,1949.0,1949.0,1921.0,1923.0,1900.0,1923.0
2015-05-20,1923.0,1940.0,1820.0,1907.0,4300.0,1907.0
2015-05-21,1910.0,1910.0,1900.0,1900.0,500.0,1900.0
2015-05-22,1967.0,1967.0,1945.0,1945.0,600.0,1945.0
2015-05-25,1905.0,1926.0,1885.0,1926.0,1300.0,1926.0
2015-05-26,1926.0,1942.0,1926.0,1942.0,700.0,1942.0
2015-05-27,1902.0,1915.0,1900.0,1902.0,1800.0,1902.0
2015-05-28,1901.0,1904.0,1880.0,1880.0,1700.0,1880.0
2015-05-29,1920.0,1920.0,1885.0,1894.0,1300.0,1894.0
2015-06-01,1934.0,2100.0,1933.0,2016.0,14100.0,2016.0
2015-06-02,2100.0,2106.0,2022.0,2022.0,9300.0,2022.0
2015-06-03,1975.0,2005.0,1975.0,1976.0,3700.0,1976.0
2015-06-04,2000.0,2016.0,1976.0,1988.0,1500.0,1988.0
2015-06-05,2028.0,2028.0,1976.0,1976.0,1200.0,1976.0
2015-06-08,1980.0,1996.0,1974.0,1996.0,1800.0,1996.0
2015-06-09,2001.0,2016.0,1970.0,2016.0,2900.0,2016.0
2015-06-10,1990.0,1990.0,1969.0,1969.0,1700.0,1969.0
2015-06-11,1980.0,1982.0,1965.0,1970.0,1100.0,1970.0
2015-06-12,1961.0,1970.0,1961.0,1962.0,2400.0,1962.0
2015-06-15,2052.0,2052.0,1985.0,1990.0,4900.0,1990.0
2015-06-16,1983.0,1986.0,1968.0,1971.0,900.0,1971.0
2015-06-17,1961.0,1994.0,1961.0,1966.0,1600.0,1966.0
2015-06-18,2005.0,2005.0,1962.0,1962.0,2500.0,1962.0
2015-06-19,1963.0,1970.0,1963.0,1966.0,600.0,1966.0
2015-06-22,1966.0,1980.0,1956.0,1956.0,1800.0,1956.0
2015-06-23,1960.0,1970.0,1960.0,1966.0,6300.0,1966.0
2015-06-24,2006.0,2026.0,1995.0,1995.0,2900.0,1995.0
2015-06-25,1995.0,2010.0,1992.0,2000.0,1500.0,2000.0
2015-06-26,2000.0,2010.0,1990.0,2010.0,3300.0,2010.0
2015-06-29,1960.0,1995.0,1951.0,1958.0,5300.0,1958.0
2015-06-30,1960.0,1986.0,1960.0,1986.0,1700.0,1986.0
2015-07-01,1986.0,2000.0,1969.0,2000.0,900.0,2000.0
2015-07-02,2000.0,2000.0,1986.0,1986.0,1000.0,1986.0
2015-07-03,1990.0,2002.0,1990.0,1992.0,1100.0,1992.0
2015-07-06,1985.0,2039.0,1978.0,1978.0,1700.0,1978.0
2015-07-07,2002.0,2002.0,1987.0,1988.0,800.0,1988.0
2015-07-08,1988.0,1990.0,1967.0,1975.0,6400.0,1975.0
2015-07-09,1851.0,1930.0,1850.0,1930.0,3700.0,1930.0
2015-07-10,1930.0,1945.0,1930.0,1940.0,1100.0,1940.0
2015-07-13,1900.0,1980.0,1900.0,1930.0,1100.0,1930.0
2015-07-14,1940.0,2030.0,1940.0,2000.0,2000.0,2000.0
2015-07-15,2000.0,2000.0,1945.0,1951.0,400.0,1951.0
2015-07-16,1950.0,1990.0,1950.0,1990.0,1500.0,1990.0
2015-07-17,1965.0,1990.0,1965.0,1990.0,1000.0,1990.0
2015-07-20,,,,,,
2015-07-21,2000.0,2000.0,1966.0,2000.0,3900.0,2000.0
2015-07-22,2035.0,2035.0,1985.0,2028.0,4100.0,2028.0
2015-07-23,2030.0,2030.0,2029.0,2030.0,3200.0,2030.0
2015-07-24,2035.0,2039.0,2000.0,2000.0,2300.0,2000.0
2015-07-27,2000.0,2050.0,2000.0,2002.0,1800.0,2002.0
2015-07-28,2015.0,2502.0,2002.0,2502.0,56100.0,2502.0
2015-07-29,2652.0,2987.0,2402.0,2439.0,338200.0,2439.0
2015-07-30,2440.0,2450.0,2171.0,2240.0,43500.0,2240.0
2015-07-31,2240.0,2288.0,2150.0,2157.0,15700.0,2157.0
2015-08-03,2190.0,2279.0,2190.0,2190.0,10800.0,2190.0
2015-08-04,2160.0,2190.0,2051.0,2112.0,10400.0,2112.0
2015-08-05,2171.0,2218.0,2126.0,2146.0,4600.0,2146.0
2015-08-06,2082.0,2140.0,2071.0,2100.0,4000.0,2100.0
2015-08-07,2065.0,2065.0,2018.0,2032.0,14900.0,2032.0
2015-08-10,2026.0,2094.0,2026.0,2094.0,5700.0,2094.0
2015-08-11,2140.0,2140.0,2094.0,2114.0,3300.0,2114.0
2015-08-12,2075.0,2100.0,2060.0,2069.0,3200.0,2069.0
2015-08-13,2069.0,2080.0,2045.0,2045.0,3700.0,2045.0
2015-08-14,2047.0,2064.0,1982.0,2064.0,7400.0,2064.0
2015-08-17,2048.0,2063.0,2021.0,2021.0,2800.0,2021.0
2015-08-18,2049.0,2060.0,2020.0,2060.0,5900.0,2060.0
2015-08-19,2160.0,2167.0,2110.0,2120.0,3000.0,2120.0
2015-08-20,2120.0,2120.0,2045.0,2047.0,3400.0,2047.0
2015-08-21,2000.0,2048.0,1990.0,1991.0,5000.0,1991.0
2015-08-24,1903.0,1948.0,1788.0,1788.0,11500.0,1788.0
2015-08-25,1602.0,1818.0,1580.0,1750.0,8100.0,1750.0
2015-08-26,1773.0,1898.0,1730.0,1898.0,3800.0,1898.0
2015-08-27,1940.0,1949.0,1939.0,1948.0,2500.0,1948.0
2015-08-28,1925.0,1941.0,1909.0,1935.0,2500.0,1935.0
2015-08-31,1950.0,1951.0,1941.0,1942.0,1600.0,1942.0
2015-09-01,1935.0,1935.0,1880.0,1880.0,2400.0,1880.0
2015-09-02,1834.0,1870.0,1834.0,1865.0,900.0,1865.0
2015-09-03,1945.0,1945.0,1825.0,1825.0,2200.0,1825.0
2015-09-04,1830.0,1830.0,1760.0,1760.0,1900.0,1760.0
2015-09-07,1820.0,1820.0,1800.0,1800.0,1400.0,1800.0
2015-09-08,1760.0,1775.0,1760.0,1760.0,900.0,1760.0
2015-09-09,1815.0,1826.0,1815.0,1826.0,500.0,1826.0
2015-09-10,1819.0,1819.0,1800.0,1800.0,500.0,1800.0
2015-09-11,1800.0,1830.0,1800.0,1830.0,300.0,1830.0
2015-09-14,1807.0,1807.0,1753.0,1765.0,1500.0,1765.0
2015-09-15,1805.0,1809.0,1805.0,1809.0,200.0,1809.0
2015-09-16,1786.0,1801.0,1786.0,1786.0,1200.0,1786.0
2015-09-17,1760.0,1769.0,1760.0,1769.0,300.0,1769.0
2015-09-18,1735.0,1750.0,1735.0,1745.0,900.0,1745.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,1745.0,1745.0,1700.0,1717.0,1200.0,1717.0
2015-09-25,1789.0,1887.0,1770.0,1871.0,1400.0,1871.0
2015-09-28,1850.0,1950.0,1791.0,1830.0,800.0,1830.0
2015-09-29,1910.0,1910.0,1760.0,1760.0,600.0,1760.0
2015-09-30,1878.0,1880.0,1775.0,1805.0,900.0,1805.0
2015-10-01,1824.0,1830.0,1824.0,1830.0,400.0,1830.0
2015-10-02,1885.0,1885.0,1800.0,1800.0,400.0,1800.0
2015-10-05,1805.0,1820.0,1805.0,1806.0,1000.0,1806.0
2015-10-06,1810.0,1810.0,1810.0,1810.0,500.0,1810.0
2015-10-07,1800.0,1800.0,1800.0,1800.0,100.0,1800.0
2015-10-08,1800.0,1820.0,1800.0,1810.0,700.0,1810.0
2015-10-09,1810.0,1815.0,1810.0,1815.0,200.0,1815.0
2015-10-12,,,,,,
2015-10-13,1795.0,1800.0,1783.0,1783.0,1400.0,1783.0
2015-10-14,1800.0,1800.0,1764.0,1764.0,4500.0,1764.0
2015-10-15,1884.0,1884.0,1804.0,1804.0,300.0,1804.0
2015-10-16,1771.0,1771.0,1771.0,1771.0,600.0,1771.0
2015-10-19,1775.0,1775.0,1775.0,1775.0,200.0,1775.0
2015-10-20,1780.0,1780.0,1775.0,1775.0,1200.0,1775.0
2015-10-21,1775.0,1787.0,1775.0,1775.0,1300.0,1775.0
2015-10-22,1773.0,1775.0,1773.0,1775.0,400.0,1775.0
2015-10-23,1855.0,1855.0,1801.0,1810.0,700.0,1810.0
2015-10-26,1800.0,1810.0,1790.0,1790.0,500.0,1790.0
2015-10-27,1825.0,1825.0,1825.0,1825.0,100.0,1825.0
2015-10-28,1785.0,1785.0,1785.0,1785.0,200.0,1785.0
2015-10-29,1785.0,1794.0,1770.0,1770.0,800.0,1770.0
2015-10-30,1766.0,1770.0,1766.0,1770.0,200.0,1770.0
2015-11-02,1771.0,1771.0,1762.0,1770.0,700.0,1770.0
2015-11-03,,,,,,
2015-11-04,1751.0,1755.0,1751.0,1755.0,400.0,1755.0
2015-11-05,1795.0,1880.0,1770.0,1840.0,4300.0,1840.0
2015-11-06,1840.0,1849.0,1804.0,1825.0,800.0,1825.0
2015-11-09,1810.0,1847.0,1810.0,1811.0,11900.0,1811.0
2015-11-10,1811.0,1811.0,1777.0,1777.0,4300.0,1777.0
2015-11-11,1779.0,1830.0,1779.0,1783.0,4000.0,1783.0
2015-11-12,1780.0,1781.0,1780.0,1780.0,1400.0,1780.0
2015-11-13,1780.0,1836.0,1777.0,1822.0,1100.0,1822.0
2015-11-16,1851.0,1851.0,1778.0,1780.0,900.0,1780.0
2015-11-17,1781.0,1782.0,1781.0,1782.0,300.0,1782.0
2015-11-18,1822.0,1822.0,1785.0,1785.0,600.0,1785.0
2015-11-19,1785.0,1785.0,1777.0,1777.0,1300.0,1777.0
2015-11-20,1777.0,1783.0,1775.0,1783.0,700.0,1783.0
2015-11-23,,,,,,
2015-11-24,1777.0,1819.0,1777.0,1780.0,1300.0,1780.0
2015-11-25,1776.0,1776.0,1773.0,1773.0,400.0,1773.0
2015-11-26,1783.0,1833.0,1783.0,1829.0,1400.0,1829.0
2015-11-27,1790.0,1795.0,1780.0,1780.0,2400.0,1780.0
2015-11-30,1820.0,1850.0,1816.0,1820.0,5900.0,1820.0
2015-12-01,1822.0,1935.0,1821.0,1922.0,4000.0,1922.0
2015-12-02,1896.0,1896.0,1853.0,1883.0,2500.0,1883.0
2015-12-03,1850.0,1881.0,1850.0,1850.0,1100.0,1850.0
2015-12-04,1883.0,1883.0,1840.0,1840.0,1200.0,1840.0
2015-12-07,1843.0,1852.0,1843.0,1849.0,2200.0,1849.0
2015-12-08,1858.0,1860.0,1850.0,1860.0,900.0,1860.0
2015-12-09,1869.0,1880.0,1869.0,1880.0,1500.0,1880.0
2015-12-10,1859.0,1870.0,1852.0,1870.0,300.0,1870.0
2015-12-11,1870.0,1870.0,1850.0,1860.0,800.0,1860.0
2015-12-14,1840.0,1840.0,1805.0,1821.0,1800.0,1821.0
2015-12-15,1850.0,1850.0,1781.0,1782.0,6100.0,1782.0
2015-12-16,1783.0,1785.0,1705.0,1730.0,3400.0,1730.0
2015-12-17,1705.0,1710.0,1700.0,1700.0,3000.0,1700.0
2015-12-18,1740.0,1741.0,1701.0,1701.0,1500.0,1701.0
2015-12-21,1701.0,1703.0,1651.0,1661.0,2900.0,1661.0
2015-12-22,1661.0,1663.0,1541.0,1545.0,28800.0,1545.0
2015-12-23,,,,,,
2015-12-24,1550.0,1551.0,1470.0,1480.0,15800.0,1480.0
2015-12-25,1480.0,1539.0,1451.0,1460.0,6300.0,1460.0
2015-12-28,1422.0,1467.0,1422.0,1466.0,3200.0,1466.0
2015-12-29,1495.0,1553.0,1480.0,1550.0,2400.0,1550.0
2015-12-30,1520.0,1573.0,1520.0,1570.0,2300.0,1570.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,1515.0,1525.0,1515.0,1520.0,1600.0,1520.0
2016-01-05,1512.0,1512.0,1501.0,1502.0,700.0,1502.0
2016-01-06,1505.0,1505.0,1470.0,1470.0,1400.0,1470.0
2016-01-07,1470.0,1501.0,1470.0,1501.0,500.0,1501.0
2016-01-08,1501.0,1501.0,1472.0,1482.0,1700.0,1482.0
2016-01-11,,,,,,
2016-01-12,1452.0,1455.0,1405.0,1406.0,4800.0,1406.0
2016-01-13,1410.0,1454.0,1400.0,1426.0,2500.0,1426.0
2016-01-14,1401.0,1402.0,1360.0,1400.0,1400.0,1400.0
2016-01-15,1430.0,1430.0,1390.0,1399.0,1500.0,1399.0
2016-01-18,1309.0,1313.0,1261.0,1261.0,5100.0,1261.0
2016-01-19,1263.0,1325.0,1263.0,1325.0,1700.0,1325.0
2016-01-20,1265.0,1325.0,1264.0,1325.0,700.0,1325.0
2016-01-21,1265.0,1267.0,1170.0,1170.0,3100.0,1170.0
2016-01-22,1170.0,1309.0,1170.0,1211.0,4600.0,1211.0
2016-01-25,1212.0,1234.0,1140.0,1166.0,2900.0,1166.0
2016-01-26,1191.0,1202.0,1161.0,1181.0,1300.0,1181.0
2016-01-27,1182.0,1233.0,1182.0,1200.0,2500.0,1200.0
2016-01-28,1187.0,1218.0,1180.0,1202.0,900.0,1202.0
2016-01-29,1205.0,1215.0,1186.0,1190.0,3200.0,1190.0
2016-02-01,1217.0,1260.0,1217.0,1253.0,2600.0,1253.0
2016-02-02,1274.0,1274.0,1253.0,1253.0,900.0,1253.0
2016-02-03,1230.0,1230.0,1220.0,1220.0,800.0,1220.0
2016-02-04,1190.0,1190.0,1181.0,1181.0,900.0,1181.0
