Date,Open,High,Low,Close,Volume,Adj Close
2015-07-06,1410.0,1442.0,1410.0,1416.0,13500.0,1416.0
2015-07-07,1439.0,1472.0,1433.0,1465.0,9300.0,1465.0
2015-07-08,1465.0,1465.0,1376.0,1410.0,33400.0,1410.0
2015-07-09,1355.0,1397.0,1313.0,1388.0,43400.0,1388.0
2015-07-10,1378.0,1406.0,1376.0,1399.0,19600.0,1399.0
2015-07-13,1399.0,1464.0,1396.0,1439.0,18600.0,1439.0
2015-07-14,1439.0,1460.0,1439.0,1446.0,9600.0,1446.0
2015-07-15,1520.0,1520.0,1459.0,1459.0,72400.0,1459.0
2015-07-16,1480.0,1501.0,1472.0,1493.0,49800.0,1493.0
2015-07-17,1495.0,1496.0,1455.0,1492.0,26100.0,1492.0
2015-07-20,,,,,,
2015-07-21,1549.0,1592.0,1549.0,1560.0,141200.0,1560.0
2015-07-22,1560.0,1672.0,1547.0,1650.0,135800.0,1650.0
2015-07-23,1655.0,1693.0,1655.0,1675.0,76200.0,1675.0
2015-07-24,1660.0,1660.0,1601.0,1607.0,57900.0,1607.0
2015-07-27,1611.0,1650.0,1603.0,1611.0,38800.0,1611.0
2015-07-28,1572.0,1648.0,1566.0,1610.0,28500.0,1610.0
2015-07-29,1603.0,1646.0,1597.0,1597.0,18500.0,1597.0
2015-07-30,1594.0,1616.0,1565.0,1576.0,21800.0,1576.0
2015-07-31,1559.0,1582.0,1522.0,1582.0,33200.0,1582.0
2015-08-03,1582.0,1600.0,1571.0,1583.0,7700.0,1583.0
2015-08-04,1567.0,1577.0,1538.0,1558.0,15900.0,1558.0
2015-08-05,1619.0,1689.0,1595.0,1673.0,114100.0,1673.0
2015-08-06,1700.0,1770.0,1695.0,1711.0,109900.0,1711.0
2015-08-07,1790.0,1807.0,1711.0,1749.0,108200.0,1749.0
2015-08-10,1751.0,1783.0,1707.0,1714.0,57600.0,1714.0
2015-08-11,1713.0,1724.0,1685.0,1722.0,38500.0,1722.0
2015-08-12,1729.0,1765.0,1690.0,1740.0,54300.0,1740.0
2015-08-13,1710.0,1735.0,1650.0,1722.0,53500.0,1722.0
2015-08-14,1734.0,1735.0,1700.0,1725.0,15500.0,1725.0
2015-08-17,1730.0,1813.0,1730.0,1793.0,55200.0,1793.0
2015-08-18,1804.0,1811.0,1769.0,1785.0,46200.0,1785.0
2015-08-19,1810.0,1870.0,1793.0,1838.0,121100.0,1838.0
2015-08-20,1802.0,1859.0,1802.0,1846.0,50500.0,1846.0
2015-08-21,1782.0,1797.0,1705.0,1726.0,122900.0,1726.0
2015-08-24,1646.0,1646.0,1450.0,1492.0,153700.0,1492.0
2015-08-25,1402.0,1570.0,1360.0,1430.0,115600.0,1430.0
2015-08-26,1460.0,1569.0,1450.0,1560.0,38200.0,1560.0
2015-08-27,1620.0,1640.0,1573.0,1573.0,30400.0,1573.0
2015-08-28,1622.0,1660.0,1585.0,1648.0,32600.0,1648.0
2015-08-31,1678.0,1678.0,1588.0,1656.0,21500.0,1656.0
2015-09-01,1645.0,1645.0,1569.0,1572.0,23400.0,1572.0
2015-09-02,1504.0,1599.0,1500.0,1550.0,21600.0,1550.0
2015-09-03,1580.0,1598.0,1549.0,1583.0,13000.0,1583.0
2015-09-04,1570.0,1571.0,1414.0,1450.0,70300.0,1450.0
2015-09-07,1390.0,1450.0,1382.0,1415.0,50400.0,1415.0
2015-09-08,1420.0,1443.0,1390.0,1408.0,33700.0,1408.0
2015-09-09,1598.0,1598.0,1470.0,1562.0,56300.0,1562.0
2015-09-10,1525.0,1611.0,1500.0,1611.0,44500.0,1611.0
2015-09-11,1620.0,1665.0,1610.0,1663.0,26200.0,1663.0
2015-09-14,1636.0,1660.0,1570.0,1609.0,24100.0,1609.0
2015-09-15,1612.0,1624.0,1573.0,1578.0,14100.0,1578.0
2015-09-16,1582.0,1600.0,1532.0,1532.0,24800.0,1532.0
2015-09-17,1532.0,1560.0,1486.0,1560.0,31400.0,1560.0
2015-09-18,1560.0,1587.0,1510.0,1587.0,18200.0,1587.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,1580.0,1645.0,1567.0,1640.0,25100.0,1640.0
2015-09-25,1640.0,1669.0,1628.0,1663.0,25500.0,1663.0
2015-09-28,1695.0,1777.0,1695.0,1745.0,51600.0,1745.0
2015-09-29,1665.0,1723.0,1665.0,1680.0,21000.0,1680.0
2015-09-30,1700.0,1729.0,1645.0,1723.0,90800.0,1723.0
2015-10-01,1724.0,1724.0,1653.0,1653.0,23400.0,1653.0
2015-10-02,1677.0,1677.0,1604.0,1674.0,33000.0,1674.0
2015-10-05,1674.0,1688.0,1665.0,1666.0,15100.0,1666.0
2015-10-06,1673.0,1688.0,1660.0,1682.0,28900.0,1682.0
2015-10-07,1664.0,1712.0,1660.0,1708.0,23300.0,1708.0
2015-10-08,1701.0,1701.0,1663.0,1670.0,14300.0,1670.0
2015-10-09,1674.0,1686.0,1650.0,1674.0,10200.0,1674.0
2015-10-12,,,,,,
2015-10-13,1660.0,1674.0,1660.0,1672.0,6300.0,1672.0
2015-10-14,1679.0,1679.0,1631.0,1659.0,8700.0,1659.0
2015-10-15,1640.0,1665.0,1640.0,1646.0,9100.0,1646.0
2015-10-16,1658.0,1664.0,1648.0,1659.0,5300.0,1659.0
2015-10-19,1678.0,1678.0,1633.0,1633.0,4700.0,1633.0
2015-10-20,1640.0,1655.0,1637.0,1638.0,11300.0,1638.0
2015-10-21,1660.0,1660.0,1639.0,1652.0,5800.0,1652.0
2015-10-22,1645.0,1652.0,1620.0,1629.0,13800.0,1629.0
2015-10-23,1633.0,1643.0,1622.0,1627.0,6500.0,1627.0
2015-10-26,1632.0,1632.0,1585.0,1600.0,27600.0,1600.0
2015-10-27,1610.0,1630.0,1600.0,1630.0,18900.0,1630.0
2015-10-28,1651.0,1653.0,1633.0,1650.0,10700.0,1650.0
2015-10-29,1650.0,1650.0,1617.0,1650.0,9300.0,1650.0
2015-10-30,1650.0,1650.0,1621.0,1650.0,9600.0,1650.0
2015-11-02,1654.0,1654.0,1640.0,1649.0,9500.0,1649.0
2015-11-03,,,,,,
2015-11-04,1650.0,1656.0,1643.0,1649.0,9400.0,1649.0
2015-11-05,1641.0,1651.0,1605.0,1630.0,25600.0,1630.0
2015-11-06,1611.0,1642.0,1606.0,1637.0,18800.0,1637.0
2015-11-09,1649.0,1661.0,1640.0,1660.0,17700.0,1660.0
2015-11-10,1662.0,1662.0,1640.0,1650.0,18600.0,1650.0
2015-11-11,1650.0,1707.0,1640.0,1675.0,65600.0,1675.0
2015-11-12,1555.0,1594.0,1533.0,1565.0,96700.0,1565.0
2015-11-13,1540.0,1557.0,1535.0,1553.0,30800.0,1553.0
2015-11-16,1540.0,1541.0,1485.0,1500.0,52700.0,1500.0
2015-11-17,1501.0,1510.0,1500.0,1504.0,13300.0,1504.0
2015-11-18,1504.0,1510.0,1464.0,1475.0,61600.0,1475.0
2015-11-19,1471.0,1497.0,1458.0,1495.0,37700.0,1495.0
2015-11-20,1501.0,1535.0,1499.0,1520.0,21800.0,1520.0
2015-11-23,,,,,,
2015-11-24,1537.0,1574.0,1528.0,1567.0,36400.0,1567.0
2015-11-25,1565.0,1565.0,1512.0,1512.0,25700.0,1512.0
2015-11-26,1548.0,1555.0,1523.0,1530.0,31900.0,1530.0
2015-11-27,1520.0,1614.0,1519.0,1614.0,87200.0,1614.0
2015-11-30,1607.0,1607.0,1545.0,1550.0,57100.0,1550.0
2015-12-01,1535.0,1579.0,1535.0,1569.0,15400.0,1569.0
2015-12-02,1553.0,1593.0,1553.0,1591.0,21500.0,1591.0
2015-12-03,1591.0,1591.0,1561.0,1572.0,11700.0,1572.0
2015-12-04,1533.0,1579.0,1533.0,1579.0,12700.0,1579.0
2015-12-07,1575.0,1575.0,1557.0,1561.0,7400.0,1561.0
2015-12-08,1542.0,1561.0,1533.0,1547.0,17300.0,1547.0
2015-12-09,1540.0,1547.0,1520.0,1529.0,14400.0,1529.0
2015-12-10,1522.0,1535.0,1506.0,1511.0,9000.0,1511.0
2015-12-11,1501.0,1523.0,1501.0,1503.0,9300.0,1503.0
2015-12-14,1497.0,1497.0,1443.0,1464.0,33700.0,1464.0
2015-12-15,1477.0,1485.0,1452.0,1461.0,15500.0,1461.0
2015-12-16,1496.0,1496.0,1470.0,1487.0,7900.0,1487.0
2015-12-17,1481.0,1489.0,1464.0,1474.0,12700.0,1474.0
2015-12-18,1460.0,1473.0,1446.0,1446.0,25800.0,1446.0
2015-12-21,1430.0,1430.0,1395.0,1420.0,37000.0,1420.0
2015-12-22,1414.0,1455.0,1405.0,1408.0,27100.0,1408.0
2015-12-23,,,,,,
2015-12-24,1405.0,1420.0,1377.0,1390.0,46100.0,1390.0
2015-12-25,1369.0,1385.0,1295.0,1322.0,62000.0,1322.0
2015-12-28,1300.0,1334.0,1253.0,1334.0,48900.0,1334.0
2015-12-29,1331.0,1355.0,1331.0,1355.0,15700.0,1355.0
2015-12-30,1362.0,1362.0,1343.0,1348.0,10600.0,1348.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,1340.0,1340.0,1290.0,1295.0,26000.0,1295.0
2016-01-05,1295.0,1305.0,1279.0,1285.0,13100.0,1285.0
2016-01-06,1298.0,1324.0,1264.0,1275.0,22300.0,1275.0
2016-01-07,1259.0,1276.0,1224.0,1238.0,27700.0,1238.0
2016-01-08,1220.0,1225.0,1190.0,1207.0,14700.0,1207.0
2016-01-11,,,,,,
2016-01-12,1180.0,1189.0,1130.0,1131.0,24100.0,1131.0
2016-01-13,1179.0,1179.0,1138.0,1159.0,20900.0,1159.0
2016-01-14,1111.0,1119.0,1079.0,1112.0,23700.0,1112.0
2016-01-15,1125.0,1139.0,1071.0,1077.0,13500.0,1077.0
2016-01-18,1003.0,1064.0,1003.0,1049.0,23700.0,1049.0
2016-01-19,1049.0,1049.0,999.0,1028.0,33500.0,1028.0
2016-01-20,1058.0,1100.0,1005.0,1010.0,25000.0,1010.0
2016-01-21,1010.0,1031.0,950.0,950.0,24900.0,950.0
2016-01-22,1007.0,1009.0,964.0,1009.0,26700.0,1009.0
2016-01-25,1028.0,1030.0,1002.0,1025.0,13300.0,1025.0
2016-01-26,1025.0,1025.0,990.0,1015.0,13600.0,1015.0
2016-01-27,1025.0,1029.0,1000.0,1029.0,18200.0,1029.0
2016-01-28,1018.0,1033.0,1018.0,1023.0,9300.0,1023.0
2016-01-29,1020.0,1057.0,1016.0,1041.0,11400.0,1041.0
2016-02-01,1100.0,1130.0,1079.0,1084.0,31200.0,1084.0
2016-02-02,1056.0,1085.0,1047.0,1047.0,14100.0,1047.0
2016-02-03,1039.0,1099.0,1024.0,1099.0,16800.0,1099.0
2016-02-04,1079.0,1079.0,1021.0,1035.0,17500.0,1035.0
